2016,147,9,23.7,6.6,16.1,59.6,10.3,26.1,1.47,31.56,0,30.6,22.9,26.6,25.2,24.8,25,2.7,2.1,286,40,8.9,4,7.9,6.5,.44,-4.7
2016,148,9,26.8,4.6,16.5,68.4,10.6,30.6,1.56,31.19,0,31.4,22.3,26.7,25.2,24.8,25,1.9,1,322,57,7.6,5.1,7.5,6.2,.5,-2.7
2016,149,9,30.5,5.8,19.8,72.5,6.2,21.6,2.16,31.63,0,31.8,23,27.2,25.3,24.9,25.1,2.5,1.1,163,61,9.2,7,8.7,7.5,.4,-6
2016,150,9,31.3,6.3,20.1,50.5,7.1,18.6,2.23,31.86,0,32.2,23.2,27.7,25.5,25.1,25.3,2.4,.9,188,64,9.6,7.3,8.8,7.5,.38,-6.6
2016,151,9,30.3,10.8,20.8,48,11,24.5,2.02,27.69,0,31.8,24.4,28.1,25.7,25.4,25.6,2.5,1,267,63,10.9,8.1,7.6,7,.59,-1
2016,152,9,29.9,7.1,20.2,51.9,8.7,24,2.04,31.33,0,32.8,23.6,28.1,25.9,25.5,25.7,2.4,.8,158,66,9.1,6.9,8.5,7.2,.53,-2.4
2016,153,9,29.8,15,23.3,53,15,27,2.19,27.59,0,33.3,26.1,29.4,26.3,25.8,26,2.4,1.4,90,53,9.3,9.6,7.5,6.9,.73,2.5
2016,154,9,34.3,10,22.9,71.2,8.9,29.3,2.37,30.85,0,34.2,25.4,29.7,26.6,26.3,26.4,2,1.3,308,49,8.3,9,8.3,7.4,.69,1.4
2016,155,9,36.7,14.5,26.3,43.5,5.8,17.5,3.15,31.28,0,35.2,26.1,30.5,27,26.6,26.8,2.4,1.9,304,36,8.3,11.2,9.4,8.5,.54,-1.8
2016,156,9,38.3,14.7,27.8,35.8,7.1,16.7,3.47,31.2,0,36.4,26.9,31.5,27.5,27,27.3,1.9,.3,50,73,7.8,11.6,9,7.9,.57,-1.2
2016,157,9,38.4,15.5,27.9,50.9,7.2,22.6,3.24,29.98,0,36.9,28,32.3,28.1,27.5,27.8,2,.6,87,67,6.5,11.9,8.6,7.9,.77,3.1
2016,158,9,38.2,17,28.1,54.6,6.8,21.2,3.37,29.69,0,37,28.7,32.8,28.6,28.1,28.3,2.5,.4,206,75,8.4,12.5,9.1,8.6,.7,1.4
2016,159,9,35.8,14.5,25.6,34.1,7.7,18.6,2.94,31.09,0,37.1,28.3,32.6,28.9,28.5,28.7,2,.6,311,69,8.4,11.1,8.9,7.8,.58,-1
2016,160,9,35.6,14,25.6,64.4,9.9,29.5,2.62,30.72,.25,37.4,28.5,32.8,29.1,28.8,29,1.8,.3,300,73,10.8,10.8,8.3,7.4,.88,4.8
2016,161,9,34,16.6,25.5,68.6,19.8,40,2.2,29.53,0,36.4,28.6,32.4,29.4,29,29.2,2.9,1.2,299,63,12,11.7,8.4,7.9,1.22,9.9
2016,162,9,33.7,17,23.7,86.3,20.9,54.8,1.54,25.16,1.52,35.1,28.6,31.8,29.4,29.1,29.2,2.8,1.1,309,63,10.3,11.8,6.6,6.9,1.5,13
2016,163,9,32.4,14.6,23.9,89.6,15.1,50.7,1.75,27.22,0,35.5,27.8,31.5,29.3,28.8,29.1,1.9,.5,251,69,9.2,10.4,6.9,6.4,1.36,11.4
2016,164,9,34.5,13.5,24.1,77.9,11,37.1,2.24,27.03,0,35,27.9,31.6,29.2,28.9,29,2.5,.6,223,71,9.9,10.3,7.6,7.4,.96,5.9
2016,165,9,31.8,12.6,23.4,61.2,14,28.1,2.31,29.59,0,34.8,27.5,31.1,29.2,28.8,29,3.3,1.8,266,54,11.7,9.2,9,8.1,.74,2.6
2016,166,9,33.2,11.2,22.7,49.1,7.5,21.4,2.46,32,0,36.1,26.7,31.3,29.1,28.7,28.9,2,.7,296,66,10.5,9.1,8.7,7.5,.52,-2.1
2016,167,9,34.5,9.6,23.1,42.5,8.4,17.9,2.67,31.94,0,36,26.8,31.3,29.2,28.8,29,2.7,1,248,64,11.8,8.9,9.5,8.5,.47,-3.8
2016,168,9,33.9,10.6,23.1,48.5,7.8,21.7,2.55,32.13,0,36.5,27.1,31.7,29.3,28.9,29.1,2,.7,308,64,7.8,9.1,8.8,7.6,.55,-1.6
2016,169,9,35.1,10.9,24.2,59.4,5.4,18.8,2.84,32.35,0,37.2,27.4,32.2,29.4,29,29.2,1.8,1.1,322,50,6.1,9.4,8.9,7.5,.5,-2.9
2016,170,9,38.2,13.4,27.1,29.8,7.1,15.5,3.38,31.91,0,38.1,28.2,33,29.7,29.3,29.5,2,1.4,321,46,5.2,11,9.3,8.2,.53,-2.3
2016,171,9,41.2,13.8,29.5,41.5,4.5,15.7,4.05,31.4,0,38.8,29.2,33.9,30.1,29.6,29.9,1.8,.4,145,72,8.4,11.5,9.3,8.1,.53,-2
2016,172,9,38.3,18,30.4,40.5,11.7,19.7,3.68,30.17,0,38.6,30.9,34.6,30.6,30.1,30.4,4.2,3.8,97,24,10.1,13,10.7,10.6,.83,4.1
2016,173,9,37.7,17.7,28.8,55.5,10.8,26.5,3.21,30.2,0,39.5,31.1,35.2,31,30.6,30.8,2,.3,225,75,7.2,12.8,8.7,7.8,.96,6.3
2016,174,9,37.7,19.9,28.9,55.3,12.9,28.7,3.13,29.99,0,39.8,31.7,35.6,31.4,31,31.2,2.2,1,296,59,8.9,13.8,8.8,8.1,1.04,7.5
2016,175,9,35.3,19.4,27,60.2,16.5,33.8,2.51,19.86,0,37.1,32.3,34.6,31.7,31.4,31.5,2.3,.8,253,65,9.4,13.3,6,6.5,1.14,8.8
2016,176,9,34.1,18.1,25.1,65.7,20.9,40.7,1.99,19.86,0,36.3,30.4,32.9,31.6,31.1,31.3,2.2,.4,217,73,10.2,12.4,5.5,6.1,1.28,10.5
2016,177,9,34.2,20.3,26,75,18.3,45.8,2,22.1,0,36.3,30,32.7,31.2,30.6,30.9,2.5,.7,257,69,9.2,13.5,6.3,6.6,1.45,12.3
2016,178,9,34.5,19.3,25,87,20,51.6,1.71,21.71,.25,36.5,30.1,32.6,30.9,30.5,30.7,2.3,.4,85,73,11.3,13.1,5.9,6.3,1.55,13.4
2016,179,9,35.5,19.2,26.5,77.7,18,44.4,2.14,23.84,0,37.6,29.9,33.2,30.8,30.5,30.6,2.1,.9,67,62,12.4,13.2,6.6,6.7,1.43,12.2
2016,180,9,34.4,21.9,28,62.7,22,40.7,2.37,25.91,0,37.8,30.9,34,31,30.7,30.8,4.1,3.7,90,23,11.4,14.2,8.2,8.5,1.48,12.8
2016,181,9,34.3,20.9,26,81.9,24.4,52.2,1.73,18.42,0,36,31.1,33.4,31.2,31,31.1,3.6,2.4,89,47,10.4,13.8,5.4,6.8,1.69,14.8
2016,182,9,25.9,18.2,20.5,96.8,55.2,86.6,.35,9.11,7.62,32.6,27.2,29.6,31.1,30.3,30.8,1.6,1,309,49,5.4,9.3,1.3,2.5,2.07,18.1
2016,183,9,24.5,16.5,19.8,99.3,59.5,88.8,.29,11.84,30.23,27.2,24.6,25.7,30.3,28.5,29.4,1.6,.8,130,55,9.9,7.8,1.7,2.6,2.04,17.8
2016,184,9,30.1,16.2,22.8,100,38.1,72.4,.97,28.24,0,31,22.9,26.6,28.5,27.5,27.9,1.7,1.2,324,45,6.5,10.4,6.4,5.8,1.91,16.7
2016,185,9,32.7,16,24.6,95,23.8,57.5,1.63,30.27,0,34.5,23.9,28.9,28,27.5,27.7,1.7,1.2,325,45,6.7,11.1,7.5,6.6,1.62,14.1
2016,186,9,34.5,16.2,25.7,89.8,16.4,48.7,2.05,29.11,0,35.9,25.7,30.6,28.7,28,28.3,2.1,1.8,327,31,8,11.6,7.7,7.1,1.44,12.2
2016,187,9,34.9,17.3,26.1,82,18.6,44,2.22,29.22,0,36.7,27.3,31.9,29.4,28.7,29,1.9,.9,309,58,6.9,12.2,7.7,7.1,1.34,11.2
2016,188,9,34,17.7,26,80.6,19,48.2,1.97,27.64,0,37.1,28.1,32.4,29.9,29.4,29.6,1.8,.8,116,61,7.2,12.2,7,6.6,1.51,13.1
2016,189,9,32.4,18.9,25.2,84.3,32,57.3,1.52,24.66,0,35.8,29.1,32.5,30.2,29.9,30.1,1.5,.1,285,77,9.4,12.4,5.9,5.7,1.77,15.6
2016,190,9,34.3,17.4,26.1,78.7,22.8,46.5,2.09,29.66,0,37.4,28.7,32.9,30.4,30,30.2,2.1,1.8,321,29,6.9,12.1,7.9,7.1,1.47,12.6
2016,191,9,34.9,16.3,26.7,86.9,18.9,42,2.32,29.55,0,37.4,29.6,33.4,30.8,30.4,30.6,2.3,1.6,321,45,7,11.7,8.2,7.4,1.34,11.2
2016,192,9,35.9,16.7,26.5,73.4,17.1,39.2,2.4,29.47,0,37.7,29.8,33.8,31,30.7,30.9,2.1,1.4,311,45,8,12.1,8.1,7.4,1.25,10.3
2016,193,9,35.7,17.6,27,57.1,13.1,30.2,2.78,30.21,0,37.7,30,33.9,31.3,31,31.1,2.6,1.6,292,50,10.7,12.5,8.9,8.2,.97,6.5
2016,194,9,35.9,17,26.7,61.4,12.1,32.4,2.69,30.22,0,38,30.1,34,31.5,31.1,31.3,2.1,1.1,295,57,8.7,12.2,8.6,7.7,1.03,7.2
2016,195,9,35.4,16.8,27.2,61.1,18.2,32.9,2.64,29.53,0,38.3,30.4,34.3,31.6,31.3,31.5,2.3,1.8,326,35,6.9,12.1,8.4,7.6,1.15,8.8
2016,196,9,35,18,26.9,63.7,17,37.7,2.46,29.79,0,37.6,30.8,34.2,31.8,31.5,31.6,3.4,3,314,30,8.8,12.5,9.1,8.6,1.26,10.3
2016,197,9,35.8,17.1,27,64.9,14.2,35.6,2.61,29.83,0,37.8,30.4,34.1,31.9,31.5,31.7,3,2.6,313,27,7.8,12.2,9,8.3,1.17,9.3
2016,198,9,35.8,18.3,26.8,72.6,17.9,44.5,2.21,27.45,0,37.9,30.9,34.3,31.9,31.6,31.8,3.1,.5,274,74,10.1,12.8,7.8,7.9,1.46,12.5
2016,199,9,34.1,20.2,26.2,83.2,20.5,46.2,2,22.24,0,37.3,31.7,34.1,32,31.7,31.9,2.5,.4,249,73,8.5,13.4,6.1,6.5,1.5,12.9
2016,200,9,33.8,16.8,24.5,96.7,19.3,59.8,1.54,29.13,1.27,37.5,30,33.6,32,31.5,31.8,2.6,.7,178,69,13.1,11.8,7.2,7.1,1.67,14.5
2016,201,9,35.2,19.6,25.5,90.1,19,53.1,1.83,26.75,1.27,38.3,30.6,34,31.9,31.5,31.7,2.4,.7,143,69,12.4,13.3,7.2,7.1,1.59,13.8
2016,202,9,34.9,16.6,25.1,96.9,22.5,58.5,1.64,26.32,0,36.6,29.5,32.9,32,31.4,31.7,2.3,.9,146,62,10.7,11.8,6.9,6.7,1.7,14.9
2016,203,9,37.2,17.2,26.4,92.8,16.1,53,1.99,27.33,6.1,37.9,29.6,33.5,31.7,31.2,31.5,2.1,.3,254,76,13.7,12.5,7.3,7.2,1.64,14.3
2016,204,9,37.1,19.5,27.6,89.9,13.6,48.2,2.29,28.52,.25,38,28.6,33,31.7,31.2,31.5,2,.3,219,74,7.5,13.5,7.5,7.3,1.58,13.6
2016,205,9,36.7,17.9,27.9,89,19.2,44.6,2.43,28.77,0,38.6,29.2,33.8,31.6,31.3,31.5,2.1,1.5,310,46,7.2,12.8,8,7.4,1.52,13.2
2016,206,9,34,19.6,27.2,76,27.1,47,2.1,28.36,0,38.2,30.7,34.3,31.9,31.5,31.7,3.9,2.2,293,53,17.5,13.1,8.5,8.1,1.62,14.2
2016,207,9,34.8,17.4,25.4,88.7,21.1,54.8,1.75,21.23,0,37.3,30.5,33.6,32.1,31.7,31.9,1.3,.1,315,77,4.6,12.2,5.2,5.2,1.65,14.3
2016,208,9,36.3,20.9,28.1,71.7,21.1,43.6,2.32,27.62,0,39.2,30.8,34.7,32,31.7,31.8,2.2,.6,87,70,10.2,14,7.6,7.3,1.58,13.8
2016,209,9,35.8,20.4,25.9,89.1,24.6,59.1,1.54,20.64,2.54,36.7,31.3,33.7,32.3,32,32.2,2,.1,81,79,10.8,13.7,5.2,5.9,1.89,16.5
2016,210,9,37,18.2,27.8,88.3,15.1,49.2,2.3,28.43,0,37.7,29,33.2,32.1,31.4,31.7,2,.1,147,114,7.6,13,7.6,7.2,1.62,13.8
2016,211,9,37.3,20.3,26.3,75.3,18.6,48.9,1.99,23.23,2.03,38.2,30.9,33.6,31.9,31.6,31.8,2.1,1,359,60,14.8,13.9,6.4,6.7,1.56,13.6
2016,212,9,34.7,17.5,25,89.2,22.6,57,1.6,25.44,.51,36.5,28.6,32,31.9,31.2,31.6,1.8,.9,322,57,10.6,12.3,6.3,6.2,1.68,14.6
2016,213,9,32.5,17.8,23.9,84.8,28.5,60.8,1.31,23.4,0,35.8,29.2,32.2,31.5,31,31.2,2.7,1.5,299,53,12.1,11.9,5.9,6.1,1.74,15.2
2016,214,9,30.8,17.8,21.9,96.2,30.7,75.5,.75,18.44,10.92,32.7,28.1,30.3,31.3,30.7,31,1.5,.4,235,71,6.8,11.4,3.8,4.4,1.93,16.9
2016,215,9,26.2,18,20.7,95.8,58.9,86.7,.35,12.38,6.35,29,25.6,27.3,30.7,29.6,30.2,1.5,1,135,47,6.7,9.4,1.9,2.9,2.11,18.3
2016,216,9,28.6,18.7,22.3,96.5,48,80.2,.61,18.62,0,30.2,24.4,27.2,29.6,28.6,29,1.5,.4,286,70,5.5,10.9,3.8,4.1,2.12,18.4
2016,217,9,28.3,19,22.1,96.6,48,82,.54,15.49,1.02,29.8,25.4,27.5,28.8,28.4,28.6,1.3,.4,120,67,8,10.9,2.9,3.6,2.15,18.6
2016,218,9,32.2,18.5,24.1,97.5,30.4,71,1.04,23.73,.51,33.4,24.9,28.9,28.5,28.1,28.3,1.5,.4,147,68,6.8,12.2,5.4,5.3,2.04,17.7
2016,219,9,33.8,18.2,25,96.1,23.7,63,1.49,24.29,0,35.2,26.6,30.6,29,28.5,28.7,1.7,.8,168,59,13.7,12.5,6,5.8,1.82,15.9
2016,220,9,34.9,17.7,26.1,90.4,21.3,53.5,1.88,25.39,0,36.4,28.1,32,29.6,29,29.3,1.7,.9,152,56,6.3,12.4,6.6,6.1,1.65,14.4
2016,221,9,35.8,17.5,26.1,88.8,23,55,1.79,23.42,0,36.6,29.1,32.7,30.1,29.6,29.9,1.4,.2,21,75,7.6,12.4,5.8,5.7,1.72,15.1
2016,222,9,29.2,19.7,22.6,86.8,46.1,71.3,.83,11.71,0,33,29.4,30.9,30.4,30.1,30.3,1.8,.4,146,71,7.6,11.7,2.3,3.5,1.94,17
2016,223,9,30.3,19.7,23.6,88.9,38.4,70.4,.96,16.6,0,33.4,28.2,30.4,30.1,29.6,29.9,1.6,.3,192,73,7.2,12.2,3.5,4.2,1.99,17.4
2016,224,9,31.5,17.7,23.4,91.7,23.3,63.5,1.24,24.99,0,35,28.3,31.4,29.8,29.6,29.7,2.9,1.8,311,50,8.8,11.6,6.4,6.2,1.72,14.9
2016,225,9,33,17,23.6,89.8,23,61.2,1.31,21.03,0,34.8,28.4,31.4,30,29.8,29.9,2.5,1.9,317,40,9.9,11.7,5.3,5.8,1.71,14.9
2016,226,9,32.5,16.6,23.6,85.9,23.9,55.1,1.54,22.36,.51,34.8,28,31.3,30.1,29.8,30,2.5,1.3,86,56,14.4,11.4,5.9,6,1.51,13
2016,227,9,31.7,15,24.2,84.7,25.6,47,1.8,26.7,0,35,27.1,31,30.1,29.6,29.9,2.6,2.1,114,35,8.1,10.4,7.1,6.5,1.33,11.2
2016,228,9,34.1,16,25.2,81.5,19.8,45.2,2.04,26.78,0,36.5,28.5,32.3,30.1,29.8,30,1.9,1,156,56,6.9,11.4,7.1,6.4,1.32,11
2016,229,9,35,16.6,26.2,70.4,15.2,37.3,2.45,25.19,0,36.7,29.2,32.8,30.5,30.1,30.3,2.2,.9,105,63,8.2,11.9,7.3,6.8,1.13,8.6
2016,230,9,33.6,18.9,26.2,64.4,15,33.7,2.46,26.05,0,37,30.2,33.5,30.8,30.4,30.6,2,1.1,121,53,7.5,12.7,7.2,6.6,1.06,7.6
2016,231,9,33.7,14.7,24.7,67.5,12.4,35.8,2.26,25.91,0,37,29.3,33.1,31,30.7,30.9,1.8,.3,341,74,6.3,10.7,6.9,6.3,1.03,7.2
2016,232,9,31.7,15.1,23.9,69.2,20.9,42.8,1.89,22.06,0,34.9,29.4,32.3,31.1,30.8,31,2.4,2,316,34,7.9,10.4,6.2,6,1.2,9.6
2016,233,9,30.1,14.9,22,80.7,27.3,55,1.33,20.33,0,34.1,28.8,31.3,30.9,30.5,30.8,2.4,.8,314,66,9.2,9.7,5.2,5.3,1.39,11.8
2016,234,9,30.5,13.6,20.9,90.3,26.1,65.3,1.07,21.87,1.78,34.2,27.4,30.4,30.6,30,30.3,1.9,.3,268,74,9.6,9.2,5.1,5,1.51,13
2016,235,9,31.7,14.8,22.4,95,14.9,57.2,1.47,26.77,0,34.5,26.3,30.1,30.2,29.6,29.9,1.8,.7,269,62,8.2,10.3,6.6,5.8,1.39,11.5
2016,236,9,31,13.6,22.2,86.7,14,47,1.68,26.83,0,34.8,27,30.8,29.9,29.5,29.7,2.2,1,277,59,9.1,9.4,7,6.1,1.13,8.6
2016,237,9,31.7,12.8,21.7,83.3,18.4,49.7,1.57,25.17,.25,35,27.1,30.7,29.9,29.5,29.7,2.1,1.3,322,51,8.8,9.3,6.5,6,1.18,9.2
2016,238,9,32.3,13.2,23,90.4,19.9,50.9,1.67,25.34,0,35.2,26.8,30.7,29.9,29.5,29.7,1.9,.5,172,68,8.2,9.7,6.5,5.8,1.28,10.5
2016,239,9,30.5,15.3,21.4,90.2,27.6,60.4,1.13,20.45,0,33.9,28.2,31,29.9,29.6,29.8,1.9,.4,299,73,11.2,10.1,4.7,4.9,1.48,12.8
2016,240,9,30.2,14.2,21.4,90.3,15.6,50.8,1.48,22.9,0,33.8,27.2,30.3,29.9,29.5,29.7,1.9,1,308,56,8.5,9.4,5.6,5.3,1.19,9.2
2016,241,9,31.3,12,21.5,73.7,14.1,37.8,1.88,25.83,0,35,26.8,30.6,29.7,29.3,29.5,1.5,1,336,46,5.8,8.8,6.5,5.6,.86,4.7
2016,242,9,33.1,11.8,23.7,75,13.3,35.8,2.2,27.08,0,35.4,27,31.1,29.8,29.4,29.6,1.8,.3,94,75,6.7,9.3,7.1,6.1,.93,5.8
2016,243,9,31.4,20.1,25.2,63.8,24,43.5,1.91,25.86,0,35.2,28.7,31.8,29.9,29.6,29.8,4.2,3.9,90,24,10.7,12.8,7.8,7.6,1.35,11.4
2016,244,9,29.9,19.2,23.7,77.7,33.6,58.4,1.29,21.54,0,34.3,28.8,31.4,30.1,29.9,30,3.8,3.4,104,28,9.1,11.8,5.9,6,1.68,14.7
2016,245,9,32.2,18.9,23.7,91.4,29.5,63.8,1.22,20,.51,34.6,28.8,31.4,30.1,29.9,30,2.3,1,100,60,9.3,12.4,5,5.2,1.79,15.7
2016,246,9,32.6,15.6,22.4,97.1,27,67.2,1.1,20.68,0,34.1,27.5,30.5,30.1,29.7,29.9,1.5,.4,161,71,13.2,10.9,4.7,4.8,1.71,15
2016,247,9,33.5,14.2,24.1,88.9,22.4,51.3,1.79,22.75,0,34.6,27.3,30.9,29.9,29.5,29.7,1.9,.8,189,62,7.9,10.5,5.9,5.6,1.39,11.8
2016,248,9,34.1,13.8,23.8,69.1,13.6,33.9,2.26,25.53,0,35.3,27.3,31.2,29.9,29.5,29.7,2.1,.5,211,71,8.4,10.4,7.1,6.4,.89,5.2
2016,249,9,36,12.2,24.1,52.3,13.2,28.8,2.5,25.11,0,35.3,27.2,31.2,30,29.6,29.8,2.4,.7,201,68,8.1,10.1,7.5,6.9,.8,3.6
2016,250,9,28.3,14.8,21.5,90.8,29.1,51.2,1.31,11.59,0,31.5,27.6,29.7,30,29.6,29.8,2.1,1.5,146,43,6.6,8.8,3.1,3.8,1.33,10.6
2016,251,9,19,16.6,18,98.3,86,95,.1,2.42,53.85,28.8,22.1,24.8,29.6,27.4,28.8,2.8,1.8,138,48,9.6,5,0,.6,1.96,17.2
2016,252,9,26.7,16.5,20.7,98.5,49.8,80.8,.56,21.44,.25,27.4,21.8,24.1,27.4,26.7,27,2.4,2.2,306,27,7.8,8.9,4.6,4.2,1.94,17
2016,253,9,31,15.6,22.2,96.1,23.7,68,1.1,22.96,0,29,22.2,25.4,26.8,26.4,26.6,1.5,1.1,314,39,6.5,10.4,5.2,4.8,1.7,14.9
2016,254,9,31.1,14.5,23.3,94.3,29.1,56,1.53,23.58,0,30.5,22.6,26.3,26.7,26.4,26.6,2.7,2.3,95,31,8.4,9.9,6.4,5.7,1.47,12.6
2016,255,9,30.7,15,22.2,91.7,29.5,63,1.14,19.55,0,30.8,23.8,27.2,27,26.7,26.8,1.5,.2,140,75,7.3,10,4.4,4.3,1.61,14.1
2016,256,9,28.9,14.5,19.2,92.3,34,72.5,.73,17.65,2.54,30.6,23.8,26.4,27.1,26.8,27,2,.4,74,74,11.8,9,3.8,4.2,1.56,13.6
2016,257,9,28.1,13.4,18.8,96.6,37.7,77.1,.62,19.19,2.03,28.6,22,25,27,26.3,26.6,2.1,.9,108,62,10,8,4,4.1,1.62,14.2
2016,258,9,30.1,13,20.6,97.3,21.6,68.5,1.03,21.71,0,29.1,21.8,25.2,26.4,25.9,26.1,1.5,.3,236,72,7.3,8.8,4.8,4.5,1.53,13.2
2016,259,9,29.9,12.2,20.3,96.2,20.9,59.9,1.25,22.02,0,30.4,22.7,26.3,26.2,25.9,26.1,1.9,.9,267,57,8.6,8.4,5.3,4.8,1.29,10.5
2016,260,9,28.9,8,18.5,91.7,14.4,49.9,1.39,23.61,0,29.9,22.2,26,26.4,26,26.2,1.5,.4,329,71,4.9,6.6,5.4,4.7,.91,5.4
2016,261,9,30.1,9.4,19.3,84.2,15,48.8,1.52,23.41,0,30.1,22.5,26.2,26.4,26,26.2,1.3,.3,44,72,4.4,7.6,5.4,4.6,.93,5.7
2016,262,9,32.5,9.5,21.2,86.9,12.8,44.4,1.8,23.33,0,30.6,23.1,26.8,26.4,26.1,26.3,1.4,.7,7,59,4,8.4,5.6,4.9,.95,6.1
2016,263,9,32.6,10.2,21.6,82.7,11.8,42.3,1.85,19.36,0,30.2,23.8,27,26.6,26.3,26.5,1.6,.7,316,62,5.2,8.7,4.9,4.8,.95,6.1
2016,264,9,30.3,15.2,22.2,77.3,18.6,49.8,1.52,16.74,0,29.9,25,27.4,26.7,26.5,26.6,1.2,.2,325,74,4.5,10,3.9,3.9,1.25,10.1
2016,265,9,31.9,14.8,22.9,87.6,29.1,59.6,1.38,20.73,0,31.3,25.1,28.1,26.9,26.6,26.8,1.4,.1,186,78,6.1,10.3,4.9,4.5,1.56,13.5
2016,266,9,32.4,15.1,22.2,88.5,13.4,54.6,1.51,22.29,0,31.3,25.5,28.3,27.2,26.9,27.1,2.7,1.1,220,62,9.7,10.6,6.2,5.8,1.32,10.7
2016,267,9,26.7,11,17.6,92.8,30,70.9,.7,16.57,0,29.4,25.2,27,27.3,27,27.1,2.7,1.2,296,61,12.2,6.3,3.7,4,1.37,11.6
2016,268,9,26.1,8.9,16.2,91.5,20.5,53.2,1.07,22.06,0,29.2,22.9,25.8,27,26.4,26.7,1.7,.9,321,57,6.8,5.5,5,4.3,.89,5.1
2016,269,9,27.4,6.1,17.8,75.3,17,37.8,1.53,20.82,0,27.9,22.1,25.1,26.5,26,26.2,3,2.4,92,35,12.5,5.7,5.9,5.4,.69,1.6
2016,270,9,20.5,13,16.1,84.3,35.7,60.1,.75,7.37,.76,25.4,21.3,23.5,26.1,25.6,25.9,5.1,4.8,103,19,13.4,4,2.2,3.6,1.09,8.1
2016,271,9,23.1,12.4,16.9,85.6,36.8,57.3,.87,14.82,0,23.9,20,21.7,25.6,24.5,24.9,4.9,4.7,95,17,12.9,5,4,4.6,1.1,8.2
2016,272,9,24.9,14.6,19,93.1,46.4,75.3,.61,11.21,1.02,24.1,21,22.4,24.5,24.1,24.3,2.1,1.4,85,47,7.2,7,2.3,2.8,1.62,14.2
2016,273,9,30.5,15.5,20.2,94.9,30.6,72.6,.85,16.68,4.57,27.3,21.3,23.6,24.2,23.9,24.1,1.9,.2,73,77,9.1,10.2,3.7,4,1.62,14.2
2016,274,9,26,12.5,17.8,99,43.2,80.4,.51,17.44,6.6,26.4,20.9,23.1,24.3,24,24.2,1.8,.4,106,70,12.9,6.5,3.4,3.4,1.59,13.9
2016,275,9,27.5,10,17.9,97.2,26.8,68.5,.88,19.69,0,25.4,19.2,22.3,24.2,23.6,23.9,1.4,.7,323,59,5.6,6.4,4.1,3.7,1.3,10.7
2016,276,9,27.4,8.8,17.8,95.2,23.9,66.9,.86,12.96,0,24,19,21.7,23.8,23.4,23.6,1.6,.3,153,74,6.9,6.1,2.6,3.1,1.28,10.3
2016,277,9,25.9,9,18.1,97.5,13.6,61.4,1.01,19.86,0,26,20,22.7,23.5,23.2,23.3,2.9,1.9,275,46,10.3,5.4,5.1,4.2,1.17,8.6
2016,278,9,24.5,4.7,14.2,82.5,14.6,48,1.09,20.87,0,25.4,18.5,21.9,23.5,23,23.3,1.8,1.1,307,52,7.8,4.1,4.7,4,.67,1.1
2016,279,9,26.2,5.9,15.5,81.2,14.8,48.8,1.17,20.63,0,25.6,18.5,22,23.3,22.8,23.1,1.7,.4,342,70,8,5,4.7,4,.75,2.8
2016,280,9,26.2,6.5,16,86.8,15.4,48.9,1.17,19.25,0,25.6,19.3,22.3,23.2,22.9,23,1.7,.7,345,61,6.4,5.1,4.4,3.9,.79,3.5
2016,281,9,27.4,6.5,18.5,81.7,16.1,39.6,1.57,19.99,0,25.3,19.3,22.3,23.2,22.8,23,4.9,4.3,87,29,13,5.7,6.8,6.3,.73,2.4
2016,282,9,26.1,14.9,19.9,77.4,21.2,58.3,1.03,18.82,0,26.1,21,23.4,23.2,23,23.1,4.7,4.4,85,21,11.2,7.8,5,5.1,1.33,11.1
2016,283,9,28.3,12.2,19.6,85.7,29.7,62.9,.98,18.95,0,27.2,21.7,24.2,23.6,23.2,23.4,2.4,1.7,95,44,10.6,7.5,4.3,4.2,1.37,11.6
2016,284,9,29.6,10,18.8,88,12.6,52.6,1.36,19.58,0,27.5,21.2,24.2,23.8,23.5,23.6,1.8,.4,338,70,8,7.5,4.8,4.2,1,6.6
2016,285,9,30,8.6,19.2,79.4,13.3,42,1.64,19.94,0,27.7,21.1,24.2,23.9,23.6,23.8,1.7,.6,319,185,7.1,7.3,5.1,4.4,.8,3.6
2016,286,9,30.3,8.1,18.3,70.6,8.5,37.4,1.63,20.24,0,27.8,20.9,24.2,24,23.6,23.8,1.7,.4,74,71,5.9,7.3,5.1,4.4,.68,1.2
2016,287,9,29.5,4.3,16.3,66.3,9,34.5,1.55,20.65,0,27.3,20.3,23.7,24,23.6,23.8,1.3,.5,25,65,4.6,6.3,4.8,3.9,.53,-2.1
2016,288,9,30.5,5.1,17.1,63.7,10.3,34.2,1.66,20.33,0,27.3,20.1,23.5,23.8,23.4,23.6,1.4,.4,37,67,4.5,6.9,5,4,.56,-1.4
2016,289,9,30.5,5.7,17.8,77.4,11.1,36.1,1.66,20.13,0,27.3,20.4,23.6,23.7,23.4,23.5,1.6,.5,344,69,8.1,7,5.1,4.3,.63,.3
2016,290,9,29.5,5.5,17.6,78.4,12.1,39.6,1.55,19.98,0,27.2,20.4,23.6,23.7,23.4,23.5,1.7,.5,315,69,6.3,6.5,5,4.2,.68,1.4
2016,291,9,29.3,6.7,17.3,70.7,9.7,38.7,1.54,20.06,0,26.8,20.5,23.5,23.6,23.3,23.5,1.9,.5,294,68,8.4,6.6,5.2,4.4,.65,.6
