2016,148,32,25.2,4.5,15.9,78.3,14.1,35.9,1.38,29.11,0,21,15.3,18,18,17.5,17.8,1.6,1.2,268,41,9.3,4.4,6.7,5.5,.57,-1
2016,149,32,26.9,6,17.8,67.9,7.7,29.9,1.71,29.62,0,22.3,15.9,18.8,18.2,17.7,17.9,1.2,.7,200,53,8.4,5.4,7,5.5,.51,-2.6
2016,150,32,28.2,6.3,18,62.7,8.6,27.4,1.78,30.39,0,23.4,16.7,19.7,18.6,18.1,18.3,1.5,1,201,46,8.9,6.1,7.5,6,.48,-3.5
2016,151,32,27,6.5,17.6,66.3,6.6,26,1.74,30.4,0,22.9,17.1,19.7,18.9,18.4,18.7,1.4,.8,188,52,9,5.5,7.4,5.8,.44,-4.5
2016,152,32,29.9,6.3,18.8,62.9,9,24.8,1.94,26.13,0,23.6,17,20,19.1,18.6,18.8,1,.2,300,72,6.6,6.9,6.3,5.2,.47,-3.9
2016,153,32,29.7,8.4,20.5,66.2,11,29.4,2,28.98,0,23.3,17.5,20.2,19.3,18.9,19.1,1.5,1,258,48,8.2,7.1,7.4,6.1,.61,0
2016,154,32,32.2,9,22.4,74.5,8.4,27.3,2.36,29.5,0,24,18,20.8,19.7,19.2,19.4,1.4,.9,254,47,8.5,8.3,7.7,6.3,.61,-.1
2016,155,32,35.7,9.9,24.4,63.2,5.3,23.5,2.88,29.82,0,24.5,18.2,21.2,20,19.6,19.8,1.3,.9,271,47,9,9.3,8.1,6.7,.56,-1.5
2016,156,32,36.5,12.7,26.2,54.2,5.1,19.4,3.26,30.03,0,25.5,18.8,21.9,20.5,20,20.1,1.4,.5,279,63,8.1,10.5,8.4,6.8,.53,-2.1
2016,157,32,35.3,12.9,25,60.6,6.9,21,2.92,28.93,0,25.5,19.5,22.2,20.8,20.4,20.6,1.4,.8,234,55,8.1,10.2,8,6.6,.56,-1.3
2016,158,32,34.2,11.5,24.2,41.3,6.9,19.8,2.78,30.01,0,26.3,19.6,22.7,21.2,20.7,20.9,1.7,1.2,208,44,10,9.3,8.4,7,.52,-2.2
2016,159,32,32,10.4,22.5,57.5,7,21.8,2.45,30.7,0,27,20,23.2,21.5,21,21.2,1.3,.8,203,53,8,8.5,8,6.4,.51,-2.7
2016,160,32,31.9,11.4,23.2,67.1,14.6,28.3,2.28,27.69,0,25.7,19.8,22.5,21.6,21.1,21.4,1.3,.9,256,46,7.8,8.8,7.2,6,.77,3.1
2016,161,32,30.3,13.8,23.7,65.4,22.1,37.5,2,28.8,.25,25.4,20.3,22.6,21.6,21.2,21.4,2,1.7,270,32,8.2,9.2,7.6,6.5,1.04,7.6
2016,162,32,30.1,14,21.5,93.8,24.2,50,1.48,23.3,3.56,25.3,20.4,22.6,21.6,21.2,21.5,1.8,.8,268,60,10,9.3,5.7,5.5,1.21,9.5
2016,163,32,29,12.7,21.1,97.1,21.3,61.2,1.18,24.68,0,24.4,20.2,22.1,21.6,21.2,21.4,1.1,.7,215,49,6.9,8.1,5.4,5,1.42,12.1
2016,164,32,28.9,12.1,21.6,92.7,14,42,1.79,28.3,0,23.5,19.8,21.5,21.5,21,21.2,1.9,1.3,210,47,9.9,7.8,7.3,6.2,.93,5.2
2016,165,32,26.5,11.8,20.2,67.5,10.2,28.4,1.86,28.72,0,23.6,19.4,21.2,21.3,20.9,21.1,1.9,1.3,232,43,9.7,6.4,7.5,6.1,.6,-.7
2016,166,32,28.5,7.4,19.4,61.3,8.9,26.1,1.94,30.72,0,24.1,18.4,21,21.2,20.7,21,1.4,.8,190,50,7.8,6.4,7.6,6,.51,-2.5
2016,167,32,28.7,7.3,20,64.1,8,23.3,2.06,31.03,0,23.1,18.2,20.5,21.2,20.6,20.9,1.9,1.4,200,42,9.7,6.4,8.2,6.6,.47,-3.5
2016,168,32,28.3,10,20.7,66.6,10.2,26.6,2.02,30.76,0,23.5,18.4,20.7,21,20.6,20.8,1.8,1.2,230,45,8.1,6.9,8,6.4,.57,-1
2016,169,32,31.5,9.2,21.5,64.6,7.1,24.1,2.3,31.14,0,24.2,18.3,21,21,20.6,20.8,1.2,.6,247,56,6.7,8,7.9,6.2,.51,-2.4
2016,170,32,36,8.6,23.8,61.7,4.8,21.2,2.81,30.44,0,24.6,18.5,21.4,21.2,20.8,21,1.1,.7,265,48,7.1,9,8,6.4,.51,-2.6
2016,171,32,39.6,13.3,28.1,59.2,6.5,21.3,3.59,29.83,0,26.1,19.9,22.7,21.8,21.2,21.4,.9,.3,277,66,6.9,11.2,8.1,6.4,.66,1
2016,172,32,39,16.5,29,59.2,10,22.9,3.47,28.89,0,26.3,21,23.4,22.3,21.8,22,1.7,1,174,51,8.1,12.5,8.4,7.5,.81,3.9
2016,173,32,34.5,19,27.7,58.2,14.6,27.4,2.88,28.49,0,28,22.4,24.8,23,22.3,22.6,1.5,.9,240,52,7.5,12.9,7.8,6.7,.96,6.4
2016,174,32,33.6,17.8,26.9,70.3,14.7,30.4,2.73,29.19,0,26.9,22.4,24.5,23.2,22.9,23.1,1.6,1.3,257,39,8.4,12.2,8.1,6.9,.98,6.5
2016,175,32,34,15.8,26.3,65.9,14.4,31.1,2.62,23.75,0,26.5,21.7,24,23.3,22.9,23.1,1.5,1,220,46,9.6,11.3,6.4,6,.97,6.5
2016,176,32,32.7,18.1,26.9,57.6,11.9,27.8,2.71,29.59,0,27,22.8,24.4,23.4,23.1,23.2,1.6,1,241,49,7.6,12.1,8.1,6.8,.91,5.3
2016,177,32,33.1,14.4,23.4,78.2,16.6,41.7,1.9,21.93,.25,25.9,21.6,23.5,23.5,23.1,23.3,.9,.3,240,64,9,10.4,5.2,5,1.13,8.5
2016,178,32,32.7,14,25,84.3,16.5,41.4,2.2,25.98,0,25.8,21.3,23.4,23.3,22.8,23.1,1.4,.9,175,46,9.1,10.1,6.7,5.9,1.15,8.9
2016,179,32,33.7,17.7,25.5,74.5,19.4,39,2.14,19.68,0,25.6,22.1,23.8,23.3,23,23.1,1,.2,242,73,7.8,12.2,5,4.9,1.22,9.8
2016,180,32,34.9,19.9,27.4,66.4,16.4,34.3,2.58,25.68,0,27.8,22.5,24.7,23.6,23.1,23.2,1.5,.6,233,63,9.3,13.4,6.9,6.4,1.18,9.4
2016,181,32,33.3,19,25,90.7,22.1,51.2,1.72,24.92,12.19,28.4,23.1,25,23.9,23.5,23.7,1.6,.6,154,65,8.1,12.7,6.3,6,1.53,13.2
2016,182,32,27.3,18.6,22.2,82.1,34.3,60.4,1.12,10.24,0,24.5,22.4,23.3,24,23.2,23.6,.8,0,96,80,5,10.2,1.8,2.8,1.59,13.8
2016,183,32,25.3,15,19.2,95.6,52.3,79,.5,13.97,11.43,25.4,21.7,22.8,23.2,22.7,23,1.1,.5,156,61,14.7,7.4,2.4,3.1,1.74,15.3
2016,184,32,29.1,13.9,21.1,94.9,34.6,68.4,.97,26.19,12.45,26,20,22.8,22.8,22.1,22.4,1.2,.5,226,62,7.8,8.7,5.7,5.2,1.63,14.2
2016,185,32,31.5,15.3,24.3,92.4,24.4,52.1,1.73,27.82,0,26.8,21.1,23.7,22.9,22.4,22.5,1.3,.9,260,42,6.4,10.4,6.8,5.9,1.43,12.2
2016,186,32,33.4,15.5,25.3,85.8,15.2,43.5,2.16,27.39,0,26.7,21.5,23.9,23.2,22.7,22.9,1.2,.8,244,46,7.5,11,6.9,6,1.24,9.9
2016,187,32,31.9,14.4,24.2,77.1,16.2,40.7,2.1,29.5,0,27.7,21.6,24.3,23.5,22.9,23.2,1.5,1.1,222,42,8.6,10.1,7.7,6.4,1.09,8.1
2016,188,32,30.7,14.3,23.9,77.5,17.8,38.1,2.07,29.54,0,27,21.4,24,23.6,23.1,23.4,1.6,1.2,235,40,7.7,9.6,7.6,6.4,1.03,7.2
2016,189,32,30.7,15.5,24.2,79.3,15.6,40.8,2,29.38,0,27.4,21.9,24.4,23.7,23.3,23.5,1.4,1,239,47,8.4,10.3,7.4,6.2,1.13,8.6
2016,190,32,32.1,14.5,24.1,80.2,11.4,37.2,2.22,29.77,0,27.2,21.7,24.2,23.8,23.4,23.6,1.3,.9,234,45,9,10.2,7.6,6.3,.97,6.2
2016,191,32,32.9,14.3,25.1,74.1,13.6,33,2.46,29.42,0,27.3,21.4,24.2,23.9,23.4,23.7,1.4,1,242,45,9.5,10.4,7.8,6.4,.94,6
2016,192,32,31.9,15.1,25.5,76.7,10.8,31,2.51,29.24,0,26.9,22,24.3,24,23.6,23.9,2.3,1.8,231,35,11.1,10.4,8.3,7.1,.9,5
2016,193,32,31.1,13.9,24.7,63.1,13.5,25.4,2.51,29.68,0,26.9,21.6,24,24.1,23.6,23.9,2.1,1.7,224,36,9.7,9.6,8.4,7,.74,2.5
2016,194,32,32.1,12.1,23.9,59.4,10.1,25.1,2.5,29.91,0,28,21.4,24.4,24,23.6,23.8,1.4,1,224,44,8.7,9.1,7.9,6.4,.66,1
2016,195,32,33.2,13.3,24.6,70.1,11.9,30.2,2.48,29.62,0,27.7,21.6,24.4,24.2,23.7,24,1.3,.8,238,48,7.8,10,7.7,6.4,.81,3.9
2016,196,32,34.4,14.7,25.9,75.6,13.1,32.2,2.6,29.15,0,28,22,24.7,24.3,23.9,24.1,1.4,1,265,43,7.2,10.9,7.8,6.6,.96,6.2
2016,197,32,34,14.2,26.1,58.1,15.2,31.4,2.64,30.25,0,27.9,22.1,24.8,24.4,24,24.3,1.5,1.1,236,120,8.5,10.6,8.2,6.7,.96,6.3
2016,198,32,32.5,16.1,25.4,71.9,17.5,36.9,2.26,30.04,0,28.1,22.3,24.9,24.5,24.1,24.4,1.7,1.3,266,40,7.6,11.2,7.9,6.7,1.12,8.6
2016,199,32,31,18.4,26,70.4,24.2,37.6,2.23,25.45,0,27,22.8,24.9,24.7,24.4,24.5,1.5,.9,254,53,7.9,11.8,6.7,5.9,1.22,9.8
2016,200,32,31.3,17.7,24.3,71.6,23.7,46.5,1.74,18.91,0,26.9,22.7,24.5,24.7,24.3,24.5,1,.6,271,52,5.6,11.6,4.4,4.5,1.37,11.6
2016,201,32,31.3,17.8,23,86.6,27.3,59.3,1.27,19.64,1.02,27.2,22.8,24.5,24.5,24.2,24.4,.9,.2,235,70,6.9,11.6,4.5,4.4,1.6,13.9
2016,202,32,31.9,17.6,24.3,84.2,20.7,53.7,1.58,25.16,0,27.4,22.5,24.6,24.5,24,24.2,1.4,.7,227,58,8.5,11.7,6.2,5.7,1.54,13.3
2016,203,32,34.3,17,26.5,75.6,18.4,42.3,2.28,27.32,0,28.9,22.9,25.7,24.7,24.2,24.4,1.2,.3,222,71,7.4,11.9,7,6.1,1.34,11.3
2016,204,32,35.4,18.2,25.4,80.3,16.4,45.8,1.94,22.39,4.83,28.6,23.6,25.5,24.9,24.6,24.8,.9,.2,331,71,6.6,12.7,5.5,5.2,1.41,12
2016,205,32,34.9,16.5,27.3,81.4,18,39,2.52,29.02,.76,28,22.6,25.1,24.9,24.4,24.6,1.5,1.1,271,42,7.3,11.8,7.8,6.6,1.28,10.6
2016,206,32,33.9,17.1,26.1,75.9,21.5,40.5,2.2,28.43,.51,28,23,25.3,24.9,24.5,24.7,1.5,.9,284,52,8.1,11.9,7.4,6.4,1.3,10.7
2016,207,32,33.3,17.5,22.9,95.3,21.5,61,1.23,19.38,17.78,27.1,22.9,24.4,25,24.5,24.7,.9,.3,273,68,8,12,4.5,4.5,1.64,14.2
2016,208,32,33.2,16.9,25.5,91.7,22.2,52,1.87,24.53,0,27.1,22.4,24.5,24.6,24,24.3,1,.1,317,75,6.9,11.7,5.9,5.3,1.53,13.2
2016,209,32,35.2,17.5,26.9,81.7,22,45,2.2,25.42,0,27.9,22.9,25.1,24.6,24.1,24.3,1.3,.9,256,45,6.6,12.4,6.6,5.9,1.49,12.9
2016,210,32,35.4,17.6,25.4,88.8,20.5,55.1,1.74,24.73,8.38,28.6,23.2,25.4,24.8,24.4,24.5,.9,.4,212,61,11.5,12.4,6,5.5,1.64,14.3
2016,211,32,35.5,17,24.3,92.7,16.7,59.8,1.58,24.65,5.59,28.1,23.1,25.1,24.8,24.3,24.6,1.4,.5,245,65,11.4,12.1,6.2,5.9,1.64,14.2
2016,212,32,31.5,17.2,24.5,88.2,25.2,56.4,1.53,26.05,0,27.4,23,24.9,24.7,24.2,24.4,1.5,.8,261,55,10,11.4,6.3,5.7,1.63,14.2
2016,213,32,30.6,15.4,21.5,95.6,33.7,72.8,.81,20.72,38.86,27.7,23.1,24.5,24.6,24.3,24.5,1.5,.6,265,62,8.1,10.2,4.7,4.6,1.82,16
2016,214,32,28.6,17,22.1,95.5,38.6,71.8,.9,22.31,12.7,26.7,22.4,24.1,24.5,23.8,24,1.1,.5,264,62,6.6,10,4.7,4.6,1.83,16.1
2016,215,32,27.6,18.2,21.1,95.8,51.2,81.4,.54,17.13,5.08,26.5,23,24.3,24.1,23.7,23.9,.9,.4,263,62,6.2,10.2,3.4,3.7,2.01,17.5
2016,216,32,26.1,17.2,20.2,96.4,58.4,86.3,.35,11.26,31.24,24.5,22.9,23.5,23.9,23.5,23.7,.6,.2,278,69,8.4,8.9,1.6,2.5,2.03,17.8
2016,217,32,27.9,17.3,21.4,98.4,46.9,80.2,.6,22.53,3.81,26.3,22,23.8,23.5,23.1,23.3,1,.5,233,56,9.4,9.8,4.6,4.5,2,17.5
2016,218,32,27.1,17.3,21.1,96.3,41.3,76.7,.68,13.62,.51,24.5,22.5,23.4,23.5,23.2,23.3,.7,.2,126,70,8.4,9.4,2.4,3,1.87,16.4
2016,219,32,31.5,15.4,23.7,95.4,23.1,61.8,1.4,27.33,0,26.7,21.7,23.9,23.3,22.9,23.1,.8,.5,218,53,7.3,10.5,6.3,5.4,1.67,14.6
2016,220,32,32.5,15.9,24.8,89.8,25.4,54.2,1.7,25.75,0,26.9,22.5,24.5,23.6,23.2,23.4,.9,.5,210,58,6.2,11,6,5.3,1.56,13.6
2016,221,32,32.3,16.6,25,87.8,18.3,48,1.96,26.9,0,27.4,22.8,24.9,23.9,23.5,23.7,1.1,.6,238,51,6.2,11.3,6.6,5.6,1.36,11.3
2016,222,32,29.1,15.5,22.6,82.8,33.5,59.7,1.22,22.66,0,26.8,22.9,24.7,24.1,23.8,23.9,1,.4,217,62,7.3,9.5,5,4.6,1.6,13.9
2016,223,32,28.1,17.1,23,90.4,40.9,67,1.01,23.61,0,27.6,23.2,25.2,24.2,23.9,24,1.3,1.1,274,37,7.8,9.8,5.2,4.8,1.84,16.2
2016,224,32,28.3,15.5,22.5,96.6,38.7,69,.96,22.82,17.78,26.4,23,24.7,24.4,24,24.2,1.4,1,275,45,9.6,9.2,5,4.6,1.83,16
2016,225,32,31.5,16.8,23,93.6,23.7,59.9,1.34,23.52,0,26.6,22.8,24.5,24.2,23.8,24,1.4,.7,280,59,9.3,11.1,5.6,5.2,1.58,13.7
2016,226,32,33,13.9,22.9,92.2,21.2,57.1,1.54,22.51,.51,26.9,22,24.2,24.1,23.6,23.9,.7,.2,170,70,5.4,10.2,5.1,4.6,1.43,12.2
2016,227,32,32.2,14.1,23.2,88.6,23,52.7,1.61,25.27,.25,26.5,22,24.2,24,23.6,23.8,.8,.4,234,59,5.2,10,5.8,5,1.38,11.7
2016,228,32,32.6,14.5,24.1,89.9,21.4,50.8,1.79,24.7,.25,26.9,22.2,24.3,24,23.6,23.8,1,.5,255,59,6,10.4,5.8,5.1,1.38,11.7
2016,229,32,33.4,17,24.4,81.6,17.6,46,1.89,20.83,0,27.8,22.8,24.8,24.2,23.8,24,1.2,.1,182,77,9.4,11.8,5.3,4.9,1.29,10.6
2016,230,32,32.7,15.9,23.7,78.6,19.5,45.9,1.79,23.31,.51,27.2,22.6,24.6,24.3,23.9,24.1,1.1,.2,136,72,7.2,11.1,5.7,5.1,1.25,10.2
2016,231,32,31.1,14.9,22.3,86.3,23.2,52.1,1.44,20.77,1.27,26.9,22.7,24.4,24.2,23.9,24.1,1.2,.3,296,68,9.3,10.1,4.9,4.7,1.33,11.1
2016,232,32,30.5,14.2,21.8,87.9,21.9,50.5,1.52,21.14,.51,25.8,22,23.6,24.1,23.6,23.9,1,.5,307,58,7.8,9.5,5,4.5,1.21,9.6
2016,233,32,28.9,14.5,20.2,83.7,27,59,1.09,20.26,.76,25.6,21.8,23.4,23.9,23.5,23.7,1.3,.5,281,63,7.8,9,4.8,4.4,1.35,11.3
2016,234,32,28.1,15.3,21.4,86.3,23,53.1,1.33,20.06,.25,25.1,21.7,23.2,23.7,23.3,23.5,.9,.6,274,52,5.8,9,4.5,4.1,1.28,10.6
2016,235,32,26.7,12.9,19.5,87.8,30.5,62.4,.97,17.6,.51,24.2,21,22.6,23.5,23.1,23.3,.9,.4,268,59,7,7,3.6,3.6,1.37,11.6
2016,236,32,23,14,18,94.6,48.4,72.3,.63,12.35,4.57,22.9,20.8,21.8,23.2,22.7,22.9,1.2,.6,288,59,6.8,5.7,2,2.7,1.47,12.7
2016,237,32,28.1,12.2,17.7,94.1,27.3,72.6,.71,17.43,10.67,23.7,20.2,21.5,22.7,22.3,22.5,1.1,.3,271,68,9.4,7.4,3.8,3.7,1.39,11.8
2016,238,32,27.8,11.6,19.9,94.5,28.1,63.4,1.06,17.81,1.02,22.7,19.5,21.1,22.4,21.8,22.1,.8,.5,282,52,5.8,7.1,3.7,3.6,1.37,11.6
2016,239,32,26.5,13.7,18.8,93.6,35.9,68.2,.8,17.59,8.89,23.1,19.9,21.3,22,21.7,21.8,1,.3,65,65,5.2,7.4,3.4,3.6,1.43,12.3
2016,240,32,25.7,13.1,17.9,94.8,25.1,68.9,.77,19.59,9.4,23,19.6,21.2,21.9,21.5,21.7,.9,.5,293,55,8.1,6.6,3.9,3.7,1.33,11.1
2016,241,32,27.6,11.2,19,93.3,25.5,59.4,1.13,20.39,1.27,22.6,19.1,20.9,21.7,21.2,21.5,.7,.2,308,72,5.8,6.8,4.2,3.8,1.19,9.5
2016,242,32,30.5,10.9,21.4,90.6,17.3,46.7,1.74,24.53,.51,23.3,18.9,21,21.5,21.1,21.3,1.1,.8,48,41,6.7,8.2,5.9,4.8,1.01,6.9
2016,243,32,31.3,13.9,22.1,84.4,21.9,49.1,1.57,22.16,.25,23.5,19.6,21.4,21.5,21.2,21.4,.9,.1,78,75,7,9.7,5.1,4.4,1.24,10
2016,244,32,30.3,13.8,21.5,88.3,31,62.9,1.12,21.06,5.33,23.8,20.1,21.9,21.7,21.4,21.6,.8,.2,104,67,5.2,9.3,4.6,4.1,1.55,13.5
2016,245,32,29.8,17.4,23.1,86.1,27.7,60.3,1.23,18.17,.51,24,21.2,22.5,22,21.7,21.8,1,.5,161,58,6.9,10.8,4,3.9,1.65,14.4
2016,246,32,30,14.9,22.4,93.6,25.9,61.7,1.25,21.91,.51,24.2,21.2,22.7,22.2,21.9,22,1.1,.6,213,56,7.1,9.7,5,4.4,1.57,13.6
2016,247,32,29.3,14.5,22.2,88.8,24.2,52,1.5,22.45,0,23.8,21.1,22.4,22.3,22,22.2,1.6,1.2,212,39,9.5,9.2,5.7,4.8,1.29,10.5
2016,248,32,28.5,9,19.2,85.5,7.5,39.5,1.7,25.07,.51,22.6,19.6,21.2,22.3,21.8,22,1.7,1.2,189,43,9.9,6.7,6.5,5.2,.7,1.1
2016,249,32,29.2,8.2,19.3,75.1,12.1,35.8,1.77,24.59,.76,22.3,18.4,20.4,21.9,21.3,21.6,1.5,1,197,44,7.6,6.8,6.3,5,.68,1.4
2016,250,32,29.5,10,20.3,74,17.9,39.9,1.64,21.4,.25,22.6,18.8,20.7,21.5,21.2,21.4,1.1,.5,227,58,6.7,7.4,5.1,4.3,.89,5
2016,251,32,24.8,17.1,20.3,82.5,45.2,62.9,.91,7.44,0,21.8,20.3,21,21.5,21.4,21.4,.7,.3,137,60,4.9,8.2,1.2,2.1,1.49,12.9
2016,252,32,28,15.6,21.4,92.6,34.5,67.3,.96,23.31,.76,23.1,19.8,21.3,21.5,21.2,21.3,1.9,1.7,268,27,8.4,9,5.5,4.7,1.65,14.5
2016,253,32,31.1,12.4,21.9,95.7,16.8,54.2,1.54,23.19,.76,23.3,19.9,21.5,21.6,21.4,21.5,1.2,.9,269,39,7.1,8.8,5.6,4.6,1.24,9.9
2016,254,32,31.9,12.7,22.5,82.3,16.5,47.7,1.75,22.73,.51,23.4,19.8,21.6,21.7,21.5,21.6,.9,.6,211,51,6.8,9.3,5.5,4.4,1.17,9.2
2016,255,32,30.1,13.1,22.1,87.8,17.8,47,1.68,22.93,1.02,23.3,20,21.7,21.8,21.6,21.7,1.3,.9,249,46,7.8,8.8,5.7,4.6,1.12,8.5
2016,256,32,26.1,14.1,20.3,93.5,24.9,55.1,1.2,19.89,7.87,22.5,20,21.2,21.9,21.6,21.7,1.7,1.1,209,47,8.2,7.4,4.7,4.2,1.24,9.9
2016,257,32,25.2,12.4,19.4,88.8,35.3,62.4,.92,14.53,0,21.5,20,20.8,21.7,21.4,21.5,1.9,1.4,186,41,8.8,6,3.2,3.3,1.38,11.7
2016,258,32,25.9,10.4,18.2,96.3,23.7,61.2,1,20.55,.76,21.6,19.2,20.4,21.5,21.1,21.3,1.6,1.1,211,44,8.9,5.8,4.6,4,1.19,9.3
2016,259,32,27.4,7.2,17.2,87.3,11.6,44.5,1.41,23.14,.25,21.4,17.8,19.6,21.2,20.7,21,1,.5,252,55,6.5,5.7,5.3,4,.73,2.2
2016,260,32,27.5,5.3,16.4,76.4,10,38.4,1.49,23.19,.51,20.6,16.9,18.8,20.9,20.3,20.6,.9,.4,233,59,5.5,5.6,5.3,3.9,.58,-.9
2016,261,32,29.3,5.5,17.8,76.6,7.9,34.8,1.74,22.76,.51,20.5,16.5,18.5,20.5,19.9,20.2,.7,.2,221,68,5.8,6.5,5.2,3.7,.56,-1.2
2016,262,32,31.9,5.9,19.2,73.1,7.5,34,1.93,21.72,.51,20.7,16.6,18.7,20.2,19.8,20,.7,.4,276,54,6.2,7.5,5.2,3.8,.6,-.3
2016,263,32,30.9,8.6,20.8,68.1,10.2,32.2,2.02,17.17,.25,20.5,16.9,18.8,20.1,19.8,19.9,.9,.5,249,53,5.8,7.6,4.4,3.7,.68,1.3
2016,264,32,23.7,15.9,19.6,92.7,28.7,58.9,.97,5.82,2.54,20,18.8,19.4,20.1,20,20.1,1.6,1.3,278,38,8.2,7.1,1.2,2.4,1.32,10.6
2016,265,32,27.7,14.7,20.5,97.4,31.5,68.4,.94,18.08,2.03,22.5,18.7,20.4,20.4,20,20.1,1.2,.8,198,46,8.4,8.4,3.9,3.6,1.56,13.5
2016,266,32,24.2,12.8,17.8,97,39.5,79.4,.48,11.05,2.54,21.1,18.8,20,20.5,20.3,20.4,1.8,1.4,200,40,8.7,5.7,2.1,2.6,1.58,13.8
2016,267,32,21.5,7.5,16.6,84.4,11.9,45,1.09,20.72,0,21.2,18.3,19.6,20.3,20,20.2,2.4,1.8,230,40,7.8,3.1,4.8,4,.83,2.7
2016,268,32,24.6,3.7,15.3,80.4,14.7,37.5,1.32,21.32,.51,20.4,15.9,18.1,20.2,19.4,19.7,1.3,.3,326,69,6.2,4,4.8,3.7,.56,-1.2
2016,269,32,26.4,13.4,19.7,49.8,14.5,26.8,1.76,21.19,0,20.2,16.1,18.1,19.5,19.1,19.3,2.1,1.7,65,34,8.6,7.1,5.5,4.9,.59,-.4
2016,270,32,25.3,14.4,19.2,75.6,21.7,38.9,1.43,18.96,.25,20.3,16.8,18.5,19.4,19.1,19.3,1.9,.8,136,62,8.1,7.1,4.8,4.3,.83,3.9
2016,271,32,22.8,12.1,16.4,86.6,39.2,64.9,.7,16.08,1.02,20,17.6,18.8,19.4,19.3,19.4,1.2,.7,158,53,8.4,4.8,3,3,1.19,9.5
2016,272,32,26.6,10.6,17.3,96.9,32.9,72,.69,16.83,4.83,21.3,17.2,19.1,19.5,19.1,19.3,1.2,.7,171,51,10.2,6.1,3.4,3.2,1.36,11.5
2016,273,32,24.4,11.8,16.7,97.2,41.2,83.3,.39,9.29,3.56,20.4,18.5,19.2,19.6,19.4,19.5,.5,.2,104,66,5.4,5.4,1.1,1.9,1.55,13.5
2016,274,32,24.8,9.3,15.8,97.4,32.9,72.4,.64,14.74,0,20.9,17,18.9,19.5,19.1,19.3,.8,.3,264,62,8.7,5.1,2.7,2.7,1.24,10
2016,275,32,26,8.8,16.7,92.3,24.4,61.4,.96,17.95,0,20.9,16.7,18.7,19.4,18.9,19.1,.8,.5,217,51,5.7,5.5,3.6,3.1,1.07,8
2016,276,32,22.2,8,14.3,99.2,41,82.3,.34,8.39,3.3,18.6,16.6,17.9,19.3,18.9,19.1,.9,.5,137,50,6,3.5,1.1,1.8,1.33,10.9
2016,277,32,20.5,5.5,14.6,99.4,11.4,62.3,.74,19.88,.25,19.7,16.8,18,18.9,18.6,18.7,1.9,1.4,222,42,9.3,2.5,4.2,3.1,.96,4.9
2016,278,32,21,2.2,11.6,89.2,15.1,50.1,.91,19.97,0,18.9,14.6,16.7,18.8,18,18.4,1,.6,209,52,6.3,2.5,4,2.9,.58,-1
2016,279,32,21.8,2.4,12.5,93.3,21.1,52.6,.9,19.48,.25,18.2,14,16.1,18.2,17.6,17.9,1.3,.9,207,44,7.8,2.8,4.1,3.1,.67,1.3
2016,280,32,23.7,4.9,13.9,86.7,12.7,51.6,.98,19.48,0,18.8,14.2,16.4,17.8,17.3,17.6,.8,.3,270,65,5.9,3.8,3.9,2.9,.74,2.4
2016,281,32,26.6,5.3,16.5,69.4,11.9,37.4,1.43,19.39,0,18.7,14.3,16.5,17.7,17.3,17.5,.9,.5,145,50,5.8,5.1,4.4,3.1,.62,.1
2016,282,32,25.8,12.4,18.3,69.7,29.6,45.5,1.2,15.42,0,19.5,15.7,17.4,18,17.6,17.7,1.1,.4,114,65,7.2,6.4,3.4,3,.95,6
2016,283,32,26,8,16.6,83.8,23.4,55,1.06,18.64,0,19.8,15.5,17.6,18.1,17.8,17.9,.8,.3,196,64,6.1,5.3,3.9,3,.97,6.4
2016,284,32,26.5,7.9,16.5,83,21.9,53.6,1.1,18.23,0,20,15.8,17.8,18.3,18,18.1,1.1,.7,200,48,8,5.6,4,3.2,.93,5.8
2016,285,32,25.5,6,15.6,87.6,12.9,46.6,1.23,18.68,.51,19.2,15.3,17.2,18.4,18,18.2,1.2,.7,217,51,8.8,4.7,4.4,3.3,.7,1.8
2016,286,32,25.7,4.1,14.8,81.7,12.2,43.3,1.26,17.75,.76,18.5,14.4,16.5,18.2,17.6,17.9,.9,.5,187,53,5.8,4.6,3.9,2.9,.62,0
2016,287,32,26.5,4.5,14.8,75.2,10.4,41.2,1.29,18.42,.25,18.4,13.9,16.2,17.8,17.3,17.5,.7,.3,236,61,5.4,4.9,4,2.8,.58,-.6
2016,288,32,27.1,4.4,15.2,75.4,11.9,40.5,1.35,18.5,.51,18.4,13.9,16.2,17.6,17.1,17.3,.8,.5,208,54,5.4,5.2,4.1,2.9,.59,-.5
2016,289,32,26.4,4.3,15.3,72.1,11.8,37,1.39,18.18,0,18,13.8,15.9,17.4,17,17.2,1,.5,209,54,6.1,5,4.2,3,.55,-1.5
2016,290,32,25.4,4.5,15,77.1,13.1,39,1.29,18.62,.51,17.6,13.6,15.6,17.3,16.8,17,1.4,1,212,43,8.7,4.4,4.5,3.4,.59,-.6
2016,291,32,24.7,5.7,14.9,78,17.2,46.5,1.12,17.29,.25,17.5,13.6,15.5,17.1,16.6,16.8,1.3,.9,216,46,7.6,4.4,4,3.1,.72,2.1
2016,292,32,24.8,4.9,14.1,78.4,16,49.2,1.04,17.35,.25,17.6,13.6,15.6,16.9,16.5,16.7,1,.6,212,52,6.7,4.2,3.7,2.8,.71,2.1
