2016,148,15,32.5,15.2,24.9,66.6,9.6,28.7,2.52,30.16,0,27.3,20.7,23.6,23.5,22.9,23.2,1,.4,240,60,5.8,10.7,7.5,5.9,.79,3.2
2016,149,15,35.6,16.7,27.7,55.1,7.8,21.5,3.19,30.32,0,27.2,22.1,24.5,23.8,23.4,23.5,1.4,.5,210,63,7.3,12,8.2,6.8,.7,1.7
2016,150,15,35.6,17.6,28.1,55.5,5.1,19.6,3.29,30.98,0,26.9,22,24.3,24,23.6,23.8,1.6,.7,223,60,7.6,12.4,8.7,7.2,.65,.3
2016,151,15,33.3,16.6,25.8,68.8,6.6,19.8,2.89,31.46,0,26.9,22,24.3,24.1,23.7,23.9,.9,.4,260,62,5.4,11.5,8.1,6,.58,-1.3
2016,152,15,36.2,15.9,27.8,61.8,7.3,21,3.33,31.13,0,27,22.2,24.6,24.3,23.9,24.1,1.1,.7,248,49,6.3,11.7,8.4,6.6,.66,.7
2016,153,15,37.5,19.5,30.4,56.4,8.6,20.3,3.75,29.94,0,27.3,23.2,25.1,24.5,24.1,24.3,1.6,1,249,48,6.4,13.6,8.7,7.3,.78,3.1
2016,154,15,40.4,21,32.5,56,5.3,16.9,4.36,30.33,0,27.7,23.4,25.3,24.8,24.4,24.5,1.3,.8,252,51,6.3,14.5,8.9,7.1,.74,2.3
2016,155,15,43.5,21.2,34.1,48.8,3.5,17,4.93,30.45,0,28,24.3,25.9,25.1,24.8,24.8,1.2,.9,260,42,6.4,14.7,9.1,7.4,.76,2.6
2016,156,15,44.1,21.4,34.6,51.3,4.2,16,5.13,30.09,0,28.3,24.7,26.3,25.4,25.1,25.2,1.1,.7,233,53,6.3,14.9,9.1,7.2,.74,2.4
2016,157,15,44.2,22.5,34.7,50.3,4.3,16.2,5.13,30.3,0,28.9,25.2,26.9,25.8,25.4,25.6,.8,.4,266,60,6.5,15.3,8.7,6.6,.75,2.5
2016,158,15,42.3,22.9,33.9,53.5,5.7,16.2,4.81,30.04,0,29.1,25.7,27.4,26.2,25.8,26,1.1,.3,260,69,6,15.4,8.8,7,.75,2.6
2016,159,15,39.7,23.6,32.3,61.4,5.7,16.9,4.27,30.64,0,28.8,25.5,27.1,26.3,26.1,26.2,1.4,.1,131,79,7.8,15.5,8.9,7.3,.75,2.3
2016,160,15,40.2,23.3,33.5,57.9,10.2,25.2,4.13,29.28,0,28.9,26,27.3,26.5,26.3,26.4,1.5,.8,253,55,6.6,15.4,8.6,7.5,1.21,9.5
2016,161,15,38.5,26.8,33,43.7,15.1,26.8,3.81,28.33,0,28.5,25.5,26.9,26.6,26.4,26.5,2.3,1.8,264,37,6.9,16.5,8.8,8.4,1.32,10.9
2016,162,15,35.6,24.9,31,67.1,26.3,35.2,2.99,22.16,0,27.7,25.6,26.6,26.6,26.4,26.5,2.2,1.5,276,45,8.5,15.7,6.9,6.9,1.56,13.5
2016,163,15,36.8,23.7,30.7,73.8,20.6,40.3,2.83,23.66,0,28,25.6,26.7,26.5,26.3,26.4,1.5,.4,235,70,7.5,15.3,6.5,6.3,1.68,14.6
2016,164,15,37.3,19.2,30.2,65.6,8.8,26.4,3.51,29.66,0,28,25.2,26.5,26.5,26.2,26.4,1.4,.8,254,53,6.3,13.4,8.4,7,.97,6
2016,165,15,36.2,22.2,30.4,46,8,15.4,3.79,30.35,0,27.6,24.7,26.1,26.4,26.2,26.3,1.5,1,265,43,7.5,14.6,8.7,7.1,.63,.1
2016,166,15,36.3,20.7,29.2,45.9,7,19.5,3.48,30.76,0,27.6,24.5,26,26.3,26.1,26.2,1.1,.2,185,74,6,14,8.4,6.5,.71,1.7
2016,167,15,37.4,19.5,29.9,49.1,7.3,18.4,3.73,30.78,0,27.6,24.6,26.1,26.3,26.1,26.2,1.4,.7,240,56,6.9,13.6,8.8,7.2,.69,1.4
2016,168,15,37.4,21,29.8,68.8,8.4,20.3,3.6,30.19,0,27.5,24.4,25.9,26.2,26,26.1,1.2,.1,111,77,6.2,14.2,8.3,6.7,.77,3.1
2016,169,15,39.7,19.1,30.4,59.4,6.2,23.9,3.76,30.67,0,28.1,25,26.5,26.2,26.1,26.1,.6,.2,284,66,4.5,13.7,8.1,6,.86,4.1
2016,170,15,42.3,20.2,32.9,61,5.3,20.7,4.59,29.64,0,28.1,25.5,26.8,26.4,26.2,26.4,1.1,.8,253,46,6.1,14.4,8.7,7,.82,3.5
2016,171,15,47.1,22.4,37.1,55.6,5.2,17.7,5.92,30.14,0,28.8,25.8,27.1,26.6,26.4,26.5,1,.6,276,50,5.4,15.4,9,7.2,.9,5.1
2016,172,15,45.1,26.1,37.4,51.4,7.7,17.4,5.67,28.74,0,29,26.8,27.8,27,26.6,26.9,2,.5,196,69,8.4,16.4,9.8,8.9,1.01,7
2016,173,15,42.3,28,36.6,50.8,10.4,20,5.12,28.15,0,29,26.8,27.8,27.2,27,27.1,1.8,1,257,52,7.5,16.9,9,8.1,1.14,8.7
2016,174,15,42.4,29.5,36.9,44.7,10.9,17.3,5.31,28.55,0,29.2,26.7,27.9,27.4,27.2,27.3,1.7,1.2,247,45,7.6,17.2,9.1,8.1,1.05,7.6
2016,175,15,43,26.7,36.1,54.6,11.1,21.8,4.9,28.03,0,29.5,27.1,28.2,27.6,27.4,27.5,1.5,.6,153,64,7.4,16.5,8.7,7.7,1.21,9.7
2016,176,15,41.9,25.8,35.4,54.9,10.4,21.8,4.77,28.21,0,29.9,27.4,28.5,27.8,27.6,27.7,1.1,.7,271,49,6.2,16.2,8.3,7,1.15,8.8
2016,177,15,41.3,24.8,34.3,55.1,11.5,24.9,4.33,28.46,0,29.9,27.4,28.5,27.9,27.8,27.9,.9,.4,274,60,5.4,15.9,8.1,6.6,1.23,9.8
2016,178,15,40.1,26.6,34.3,55.9,12.9,26.6,4.14,21.21,0,29.5,28,28.8,28.1,27.9,28,1.1,.6,239,57,4.6,16.5,6.3,5.9,1.37,11.5
2016,179,15,42.3,28.4,35.2,59.6,13.7,30.3,4.21,22.98,0,30.3,28.2,29,28.2,28.1,28.1,1.2,.5,347,60,7.6,17,6.8,6.4,1.62,14
2016,180,15,43.1,28.1,36.8,64.1,12.4,27.5,4.79,27.75,0,30.8,28.5,29.5,28.5,28.2,28.3,1.2,.2,135,74,6.4,16.9,8.3,7.2,1.58,13.5
2016,181,15,40.4,25.6,35.1,73.4,18.6,31.9,4.04,25.46,2.79,30.5,28.4,29.5,28.7,28.5,28.6,2.5,1.6,111,49,9.5,16.2,8,8.2,1.73,15.1
2016,182,15,34.9,26.2,30.3,73.7,27.7,48.7,2.3,13.89,0,30,28.3,28.9,28.8,28.6,28.7,1.4,1.1,117,39,6.2,16.1,3.6,4.5,2.05,17.8
2016,183,15,35.7,25.6,30.4,74.9,32.2,51.6,2.19,24.48,0,29.8,28,28.8,28.6,28.5,28.6,2.1,1.9,114,26,6.9,16,6.9,6.7,2.2,19
2016,184,15,38.8,26.7,32.5,61.9,18.1,38.9,3.2,27.66,0,30.2,28,29,28.6,28.5,28.5,1.5,.2,127,75,5.6,16.4,7.8,7.2,1.8,15.7
2016,185,15,40.4,29,34.9,49.9,15.6,27.3,4.21,28.5,0,30.4,28.2,29.2,28.7,28.6,28.6,1.3,.8,272,47,5.5,17.1,8.2,7.2,1.48,12.8
2016,186,15,41.5,27.4,35.8,55.3,11.3,23.6,4.68,29,0,30.4,28.4,29.4,28.8,28.7,28.8,1.4,.8,251,52,6.8,16.8,8.7,7.5,1.31,10.7
2016,187,15,41.5,25.1,35.1,57.3,9.7,21.5,4.71,29.1,0,30.3,28.3,29.3,28.9,28.8,28.9,1.2,.7,255,54,6.4,16.1,8.6,7.2,1.12,8.4
2016,188,15,40.5,24.5,34.3,49.7,14.6,22.4,4.32,28.74,0,29.7,28,28.8,29,28.8,28.9,1.6,.9,264,52,6.8,15.8,8.6,7.6,1.19,9.4
2016,189,15,40.1,25.6,34.3,58.4,15,26.6,4.14,28.67,0,29.4,27.5,28.4,28.9,28.7,28.8,1.5,.9,260,51,6.1,16.2,8.3,7.4,1.38,11.6
2016,190,15,41.3,24,35,55.8,10.3,19.4,4.75,29.34,0,29.3,27.5,28.4,28.8,28.6,28.7,1.2,.7,270,53,6.1,15.7,8.6,7,1.02,7.2
2016,191,15,42,26.7,36.3,45.5,10.1,18.6,5.13,29.21,0,29.5,27.9,28.6,28.8,28.6,28.7,1.5,1,255,44,6.6,16.5,9,7.6,1.06,7.8
2016,192,15,42,25.7,36,58.1,6.3,18.4,5.1,29.21,0,29.3,27.9,28.5,28.8,28.6,28.7,1.6,1.2,237,42,7.5,16.2,9.3,7.9,.99,6.2
2016,193,15,40.7,26,34.8,43.6,6.7,15.8,4.85,29.38,0,28.9,27.4,28.1,28.7,28.5,28.7,1.4,.9,264,49,7.6,16.3,9,7.4,.83,3.9
2016,194,15,41.6,22.6,33.5,47.5,8.3,18.7,4.54,29.43,0,28.8,27,27.9,28.6,28.4,28.5,1.3,.5,250,61,6.5,15.2,8.7,7.1,.89,5.1
2016,195,15,41.6,22.9,34.1,56.5,9.9,23.8,4.39,28.97,0,29.1,27.3,28.1,28.5,28.4,28.4,.8,.3,265,62,4.9,15.3,8.1,6.4,1.17,9
2016,196,15,42.5,26.7,36.2,53.3,8.7,20.4,4.98,28.74,0,29.4,28.1,28.7,28.6,28.4,28.5,1.3,1,255,38,6.6,16.6,8.7,7.4,1.15,8.9
2016,197,15,42.7,27.5,36.6,48.3,11.4,20.5,5.09,28.36,0,29.3,28.1,28.7,28.7,28.6,28.6,1.9,1.6,258,30,7,16.8,9.1,8.3,1.19,9.4
2016,198,15,41.3,29.1,36.1,45.5,14.2,22.7,4.72,27.83,0,29.5,27.8,28.6,28.7,28.6,28.7,1.4,.9,254,51,7.6,17.1,8.4,7.4,1.33,11.1
2016,199,15,39.1,28.7,34.7,51,17.1,27.4,4.11,17.05,0,29.4,28.4,28.8,28.8,28.7,28.8,1.3,.7,223,58,7.1,17.1,5.3,5.6,1.47,12.7
2016,200,15,40.1,26.2,32.8,80.6,21.3,42.6,3.05,24.51,.51,29.7,28.4,28.9,28.8,28.7,28.8,1.1,.3,132,69,9.1,16.3,6.8,6.3,2.01,17.5
2016,201,15,41.1,27.8,34.4,69.2,17.5,37.2,3.66,27.34,0,30.2,28.6,29.3,29,28.8,28.9,1.2,.3,136,69,6.2,16.8,7.7,7,1.89,16.5
2016,202,15,41.5,28.4,34.4,65.6,16,35.7,3.71,27.19,0,30.4,29.2,29.7,29.2,29,29.1,1.5,.5,42,66,7.8,17,8,7.4,1.83,15.9
2016,203,15,43.3,27.2,35.7,67.4,13.3,33,4.31,27.45,0,30.7,29.3,29.9,29.4,29.2,29.3,.8,.2,236,72,6,16.7,7.7,6.5,1.74,15.1
2016,204,15,44.7,30.8,37,56.9,12.9,26.3,4.82,24.64,0,30.7,29.5,30.1,29.6,29.4,29.5,1.8,.5,54,68,9.2,17.2,8,7.9,1.57,13.5
2016,205,15,42.5,27.6,36.2,59.6,14.5,28.6,4.57,27.34,0,30.3,29.3,29.8,29.7,29.6,29.6,2.3,2,259,30,6.9,16.8,9.1,8.7,1.62,14.1
2016,206,15,40.7,29.9,36,46.1,18.9,28,4.36,26.89,0,29.9,28.6,29.2,29.7,29.5,29.6,2.5,2.2,260,28,7.8,17.2,8.9,8.7,1.63,14.3
2016,207,15,41.3,28.8,34.6,57.5,18.8,32.9,3.83,26.03,0,29.9,28.7,29.2,29.5,29.4,29.5,2,1.2,295,51,8,17.1,8.1,8,1.74,15.2
2016,208,15,42.6,29,36.7,57.8,16.4,27.5,4.7,26.56,0,30.3,28.9,29.4,29.5,29.4,29.4,1.3,.8,259,48,5.6,17.1,8,7,1.62,14.2
2016,209,15,43.3,29.9,37,54.3,15.3,30.5,4.61,26.42,0,30.5,29.4,29.9,29.6,29.4,29.5,1.6,.8,242,58,7.2,17.2,8.2,7.6,1.81,15.8
2016,210,15,43.5,31.3,36.6,51.4,14.3,29.6,4.51,25.49,0,30.6,29.1,29.8,29.7,29.6,29.6,1.3,.5,128,65,7.2,17.2,7.5,7.1,1.74,15.2
2016,211,15,43,25.3,35.7,72.3,13.3,34,4.18,26.74,.76,30.6,29.5,30,29.8,29.6,29.7,2.9,1.7,238,52,11.7,16.1,9,9.2,1.83,15.9
2016,212,15,38,26.1,32.6,70.7,24,42.8,2.99,26.01,0,30.2,29.1,29.6,29.8,29.7,29.8,1.8,.9,226,57,6.7,16.2,7.5,7.1,2.02,17.6
2016,213,15,38.1,28,32.5,58.8,25.8,43.8,2.87,23.78,0,30,29.1,29.5,29.8,29.6,29.7,2.6,1.7,269,48,8.6,16.8,7.3,7.6,2.09,18.1
2016,214,15,37.1,25.7,31.2,71,28.1,47.3,2.55,21.92,0,30,28.8,29.3,29.7,29.5,29.6,1.3,.8,159,51,6.7,16.1,5.9,5.8,2.08,18
2016,215,15,35.9,22.7,29.9,94.2,38.4,62.5,1.73,18.92,37.08,30.1,29.2,29.6,29.6,29.6,29.6,1.5,1,95,49,15.5,14.7,5.1,5,2.56,21.5
2016,216,15,35.7,25.1,30.3,87.7,34.2,60.8,1.83,23.26,0,29.7,28.7,29.1,29.6,29.4,29.5,1.4,.6,65,60,9.6,15.8,5.9,5.7,2.56,21.4
2016,217,15,37.1,28,31.6,69,32.6,53.3,2.27,22.6,0,30,29,29.4,29.5,29.4,29.4,1.2,.6,93,56,5.7,16.8,5.9,5.8,2.43,20.6
2016,218,15,36.5,22.4,30.6,92.4,31.6,56.2,2.08,15.45,20.07,29.9,29.1,29.6,29.5,29.4,29.5,.9,.5,33,51,7.3,14.7,3.8,4,2.4,20.4
2016,219,15,40.8,26.1,33.2,79.2,18.3,45.4,3.09,25.82,0,30.5,29.1,29.7,29.5,29.5,29.5,.6,.4,99,47,4.4,16.3,6.7,5.8,2.15,18.5
2016,220,15,42.5,28.9,35.4,55.3,14.3,32.1,4.1,26.1,0,30.6,29.2,29.9,29.7,29.5,29.6,1.1,.5,131,62,5.5,17.1,7.5,6.6,1.77,15.4
2016,221,15,41.9,26.5,36.2,56.5,10.1,19.4,4.99,26.63,0,30.5,29,29.7,29.8,29.7,29.7,1.1,.7,253,51,6.5,16.5,8,6.5,1.12,8.5
2016,222,15,35,25.6,31.7,85.1,25.6,47.8,2.49,18.97,.51,30.2,28.8,29.4,29.8,29.6,29.7,1.7,.3,152,74,10.5,15.9,5.2,5.3,2.2,18.9
2016,223,15,37.7,25.3,31.7,84.9,29.5,50.5,2.48,23.93,6.35,30.3,28.9,29.5,29.7,29.5,29.6,1.1,.4,224,64,7.7,16,6.2,5.8,2.28,19.6
2016,224,15,36.9,24.9,30.7,78.2,33.8,56.1,2.08,21.12,0,30.5,29.3,29.8,29.7,29.6,29.7,.7,.3,145,63,5.4,15.7,5.2,4.9,2.42,20.5
2016,225,15,39.5,28.6,33.3,64.2,21.7,42.4,3.1,25.42,0,30.5,29.3,29.9,29.8,29.7,29.8,1.7,1.4,265,37,7.1,17,7.4,7,2.1,18.2
2016,226,15,41.7,27,34.2,66.9,13.7,35.1,3.71,25.89,0,30.9,29.4,30,29.9,29.8,29.8,.8,.2,79,68,7.6,16.6,7.1,6,1.79,15.5
2016,227,15,40.7,27.9,33.2,73.3,16.4,33.2,3.56,25.87,0,30.8,29.1,29.8,30,29.9,29.9,1.4,1.2,102,29,5.9,16.8,7.5,6.8,1.62,14.1
2016,228,15,42.3,28,34.2,63.3,14.1,33,3.83,24.87,0,30.7,29.2,29.9,30,29.9,29.9,1,.6,103,49,5.3,16.9,7.2,6.2,1.68,14.7
2016,229,15,43,28.3,35.2,63.3,12.7,28.7,4.29,24.86,0,30.7,29.5,30.1,30,29.9,30,1.4,1.1,88,40,8.1,17,7.6,6.9,1.53,13.1
2016,230,15,41.8,29,35,58.5,11.2,26.9,4.3,20.81,0,30.6,29.5,30,30.1,30,30,1.6,.5,55,68,8,17.1,6.6,6.6,1.43,12.1
2016,231,15,39.2,27.7,33,53.2,16.5,30,3.65,19.54,.51,30.3,28.6,29.2,30,29.8,30,1.7,1.1,341,49,7.3,16.8,6.1,6.2,1.46,12.5
2016,232,15,38.1,23.9,32.1,68.7,17.4,34.5,3.34,25.6,0,29.6,28.2,28.9,29.8,29.6,29.7,2.4,1.8,272,42,9.4,15.4,8,7.6,1.56,13.5
2016,233,15,36.1,25.3,30.3,68.4,23.2,41.4,2.66,23.87,.76,29.4,28.2,28.8,29.6,29.4,29.5,1.6,.7,280,60,11.2,15.9,6.8,6.2,1.72,15.1
2016,234,15,37.1,25,30.6,69.2,20.3,40,2.8,25.15,0,29.6,28,28.7,29.5,29.3,29.4,1.1,0,115,79,5.9,15.8,6.8,5.9,1.68,14.7
2016,235,15,35.8,24.9,29.9,65.7,24.2,44.5,2.44,21.18,0,29.4,28,28.7,29.4,29.2,29.3,1.4,.4,59,67,7.9,15.7,5.8,5.5,1.83,16.1
2016,236,15,34.5,21,28.6,89.1,26.2,49.1,2.15,22.27,5.33,29.1,27.9,28.5,29.3,29.1,29.2,1.8,1.4,354,36,8.1,13.9,5.9,5.7,1.84,16
2016,237,15,38.7,23,30.2,75.6,17.8,42.5,2.72,25.03,.51,29.2,27.8,28.5,29.1,29,29.1,1.2,.4,340,65,10.2,15.1,6.8,5.9,1.71,14.9
2016,238,15,37.7,22.1,30.7,75.2,16.6,39.5,3.02,24.16,0,29.2,27.8,28.5,29.1,28.9,29,.9,.3,264,68,5.2,14.7,6.5,5.4,1.58,13.6
2016,239,15,36,25.8,30.9,57.9,23.6,37.1,2.91,22.56,0,29.2,28,28.6,29,28.9,29,1.6,1.1,37,45,5.5,16,6.4,6,1.62,14.2
2016,240,15,35.2,23.7,29.4,74.7,16.7,40.1,2.61,22.77,0,29.2,28.1,28.6,29,28.9,28.9,1.1,.7,7,48,5.2,15.1,6,5.3,1.56,13.3
2016,241,15,37,20.5,29.4,69.4,15.4,34.5,2.92,24.72,0,29,27.5,28.2,28.9,28.7,28.8,.8,.2,8,70,5.2,14,6.4,5.1,1.32,10.9
2016,242,15,39.6,21.4,31.3,65.4,12.2,32.4,3.43,24.87,0,29,27.5,28.2,28.8,28.6,28.7,.6,.3,82,57,6.1,14.5,6.6,5.1,1.33,11
2016,243,15,41.8,23.4,32.3,67.2,13.1,32,3.55,24.08,0,29.1,27.6,28.3,28.7,28.6,28.6,1,.8,98,40,6.1,15.5,6.9,5.7,1.47,12.6
2016,244,15,40.4,27.8,33.4,55.2,16.7,32.1,3.64,23.84,0,29.3,27.9,28.5,28.7,28.6,28.6,1.3,1.1,103,36,7,16.8,6.9,6.2,1.61,14
2016,245,15,38.8,28.2,33.2,59.7,22,38.7,3.25,21.12,0,29.3,28.1,28.7,28.7,28.6,28.7,1.3,.4,142,68,5.3,16.9,6.1,5.7,1.92,16.8
2016,246,15,39.1,25.6,32.5,69.7,17.9,40.8,3.11,22.76,0,29.5,27.9,28.6,28.8,28.7,28.7,.8,.3,144,63,5.2,16.2,6.2,5.2,1.89,16.5
2016,247,15,39.2,25,32.6,56.8,9.7,28.6,3.75,24.1,0,29.4,27.8,28.5,28.8,28.7,28.8,1.3,.5,210,65,7.2,15.9,7.2,6,1.3,10.2
2016,248,15,37.3,22.4,29.8,64.3,7.7,21.2,3.52,25.44,0,28.5,26.3,27.3,28.8,28.5,28.7,1.1,.3,210,70,5.6,14.8,7.2,5.5,.81,3.6
2016,249,15,38,19.8,28.9,63.3,9.3,27.9,3.2,24.6,0,27.8,25.8,26.8,28.5,28.2,28.4,.7,.1,101,73,4.4,13.7,6.5,4.8,.99,6.5
2016,250,15,37.2,20.6,30,57.7,13.4,32.4,3.06,21.86,0,27.7,25.9,26.8,28.2,28,28.1,1.3,.5,225,63,6.7,14,6.2,5.4,1.34,11
2016,251,15,30.4,23.7,27.7,88.9,48.3,65,1.34,9.34,.76,27.6,27,27.2,28.1,28,28,1.6,1,273,50,6.1,14.2,2.4,3,2.39,20.3
2016,252,15,34,23.1,28.7,85.1,36.1,59.8,1.75,21.1,0,27.9,26.4,27,28,27.8,27.9,1.5,.9,244,51,6.1,14.7,5.4,5,2.27,19.4
2016,253,15,38.3,22.8,31.1,80.1,15.3,44,2.86,23.03,0,28.2,26.6,27.3,27.9,27.8,27.8,1.1,.9,262,39,6,15,6.4,5.4,1.81,15.7
2016,254,15,39.5,23.2,31.2,71.6,13.6,37.3,3.19,22.59,0,28.5,26.7,27.5,28,27.8,27.9,.6,.1,253,74,5.1,15.3,6,4.7,1.54,13.1
2016,255,15,38.2,22.8,31.5,64.6,13.2,31.9,3.44,22.62,0,28.4,26.8,27.6,28,27.9,28,1,.6,248,55,6.3,15,6.5,5.2,1.35,11.2
2016,256,15,36.4,26.2,31.4,61.7,16.1,34.7,3.1,20.39,0,28.2,26.8,27.5,28.1,27.9,28,1.7,.7,190,62,6.2,16.2,6.2,5.8,1.55,13.4
2016,257,15,36.1,24.4,29.9,56.7,18.6,38.3,2.74,15.31,0,27.8,26.2,26.8,28,27.8,27.9,2.4,1,178,62,7.3,15.5,5.1,5.8,1.56,13.4
2016,258,15,34.9,21.2,28.7,70.2,12,35.2,2.77,22.66,0,27,25.4,26.1,27.8,27.4,27.6,1.1,.6,253,53,6.2,13.9,6.2,5,1.29,10.2
2016,259,15,34.8,16.6,26,68.9,8.6,31.9,2.66,23.35,0,26.6,24.7,25.7,27.5,27.2,27.4,.7,.3,276,60,5.2,11.8,6.1,4.3,.91,4.9
2016,260,15,36,16.4,25.6,70.8,8.5,29.9,2.65,22.67,0,26.2,24.3,25.2,27.2,26.9,27.1,.7,.1,94,73,4.8,11.9,5.8,4.2,.84,4
2016,261,15,38.2,16.2,26.6,62.8,7.7,29.9,2.84,22.7,0,26.3,24.2,25.2,26.9,26.6,26.8,.5,.3,94,53,4.2,12.3,5.7,4,.9,5.1
2016,262,15,39.7,16.7,27.9,64.6,6.5,30.4,3.15,22.56,0,26.5,24.5,25.5,26.7,26.6,26.7,.4,.1,301,73,3.6,12.6,5.8,3.9,.93,5.4
2016,263,15,36.4,19.4,28.8,60,12,29.5,2.99,17.3,0,26.4,24.7,25.4,26.7,26.5,26.6,1.6,1,244,51,7.7,13.4,5.4,5.1,1.12,8.2
2016,264,15,30.4,24.1,28,75.4,27,48.6,1.97,9.01,0,25.6,25,25.3,26.6,26.4,26.5,2.2,1.8,326,36,9.1,14.4,3,3.9,1.83,16
2016,265,15,36.4,22.7,29.2,80.4,28.2,51.1,2.18,19.73,0,26.8,24.9,25.6,26.4,26.3,26.3,1.5,.8,256,56,9.3,14.8,5.4,5,1.99,17.4
2016,266,15,29.4,21.3,25.1,96.1,55.7,73.9,.87,10.9,13.72,26.6,25.7,26.1,26.5,26.3,26.4,1,.2,251,72,8.6,12.6,2.1,2.6,2.34,20
2016,267,15,29.8,16.7,24.3,87.1,7.3,27.2,2.29,21.44,0,26.1,24.6,25.3,26.5,26.3,26.4,1.7,1.5,261,32,6.3,10.5,5.9,5,.8,1.5
2016,268,15,31.8,12.4,22.8,65.8,11.9,32.3,2.16,21.82,0,24.9,22.9,23.9,26.3,25.8,26.1,.9,.4,271,58,7.2,9.1,5.4,4,.78,3.2
2016,269,15,35.6,15.9,25.9,76.6,9.8,29.5,2.66,21.3,0,24.8,22.9,23.8,25.8,25.5,25.6,.8,.4,31,56,5.2,11.7,5.6,4.1,.87,4.7
2016,270,15,31.2,20.2,26.3,65.9,22.9,37.8,2.22,13.71,0,24.8,23.9,24.3,25.5,25.5,25.5,1.7,1.4,112,29,7.7,12.8,4.2,4.2,1.26,10.2
2016,271,15,31.1,18.6,24.5,70.1,25.4,44.3,1.8,15.18,0,24.4,23.4,23.9,25.5,25.2,25.4,1.3,.9,90,41,6.5,12,3.9,3.8,1.33,11.1
2016,272,15,34.5,19.2,27.4,74,24.8,45.8,2.17,16.28,0,25,23.6,24.2,25.3,25.1,25.2,1.2,.9,123,42,7.2,13,4.4,4,1.6,13.9
2016,273,15,33.6,22.5,27.4,76,26,50.3,1.91,14.81,0,25.8,24.5,24.9,25.3,25.2,25.2,.7,.3,63,61,6.3,14.4,3.7,3.3,1.78,15.6
2016,274,15,36,21,27.9,74.6,22.6,45.3,2.24,19.4,0,26,24.6,25.3,25.5,25.3,25.4,1,.5,54,55,7.3,14,5,4.2,1.61,14
2016,275,15,35.2,21.8,27.9,67,16.2,40.1,2.43,19.99,0,26.3,24.6,25.4,25.6,25.5,25.6,1,.3,106,67,5.2,14.3,5.3,4.2,1.42,12
2016,276,15,28.9,21,24,87,34.1,61.9,1.16,10.27,2.54,26.1,24.8,25.3,25.7,25.6,25.7,1.5,1.3,97,29,5.2,12.2,2.3,3,1.84,16
2016,277,15,28.6,15.2,22.6,96.9,5.8,43.5,1.75,20.73,0,25.2,24,24.5,25.6,25.4,25.5,1.6,1.1,241,45,7.9,9.1,5.6,4.3,1.07,4.9
2016,278,15,29.1,12.2,20.3,76,11.4,36.5,1.73,20.16,0,24,22.1,23,25.4,24.9,25.2,.8,.2,174,70,5.4,7.8,4.7,3.3,.77,2.9
2016,279,15,31.4,15.3,22.7,71.2,15.1,35.4,1.97,19.61,0,23.7,21.9,22.8,24.9,24.5,24.7,.9,.2,130,72,5.2,10.4,4.9,3.7,.91,5.4
2016,280,15,31.5,15,22.6,69.1,11.8,41.5,1.85,19.19,0,24.1,22.3,23.1,24.5,24.3,24.4,.5,.1,301,70,4.9,10.3,4.4,3.1,1.03,7.1
2016,281,15,35.3,13.5,24.1,73.2,11.9,39.3,2.24,19.34,0,24.2,22.2,23.1,24.4,24.2,24.3,.4,.1,84,76,3.1,10.5,4.5,3,1,6.8
2016,282,15,36.6,20.4,28.8,58.3,17.3,31.3,2.84,18.69,0,24.8,23.1,23.8,24.4,24.2,24.3,1.4,.9,87,48,5.9,13.8,5.5,4.7,1.21,9.7
2016,283,15,35.5,18.4,26.9,71.9,20.2,41.9,2.29,18.37,0,25.1,23.4,24.2,24.5,24.3,24.4,.7,.5,81,48,4.8,12.8,4.7,3.5,1.4,11.9
2016,284,15,35.1,19.3,26.4,71,13.9,37.6,2.4,18.38,0,25.2,23.7,24.5,24.6,24.5,24.6,.7,.1,157,77,4.4,13.2,4.8,3.5,1.18,9.2
2016,285,15,35,18.2,25.4,63.7,12.3,35.2,2.39,18.54,0,25,23.5,24.3,24.7,24.6,24.7,.8,.2,94,71,4.6,12.6,4.7,3.5,1.02,7.1
2016,286,15,34.3,16.8,24.1,63,8.3,29.4,2.37,15.84,0,24.8,23,23.8,24.7,24.5,24.6,.7,.5,96,48,3.3,11.9,4,3.1,.78,3
2016,287,15,33.8,15.2,23.5,63,10.5,29.8,2.31,18.36,0,24.1,22.5,23.3,24.5,24.3,24.4,.6,.2,111,67,3.7,11,4.6,3.1,.78,3.1
2016,288,15,35,15,24.1,67.5,9.5,32.5,2.37,18.06,0,24,22.3,23.1,24.3,24.1,24.2,.4,.2,88,61,3.1,11.1,4.4,2.7,.84,4.1
2016,289,15,34,15.8,24.5,66,9.3,30.3,2.41,18.13,0,23.9,22.3,23.1,24.1,24,24.1,.7,.2,137,69,3.7,11.3,4.6,3.1,.83,4.1
2016,290,15,33.5,15.8,23.8,62.6,13.2,32.3,2.25,16.07,0,23.6,22.1,23,24,23.9,24,.7,.2,94,68,3.9,11.2,4,3,.87,4.8
2016,291,15,32.3,16.2,24,67.3,18.3,36.1,2.11,17.5,0,23.6,22.1,22.9,23.9,23.7,23.8,.8,.3,231,67,4.3,11.1,4.5,3.2,1.01,7
2016,292,15,32.3,15.4,23.3,71.3,20.2,42.5,1.86,17.38,0,23.6,22,22.8,23.8,23.6,23.7,.6,0,208,80,3.9,10.7,4.1,2.9,1.13,8.7
