2016,146,4,33.1,10.8,23.9,35.3,6.4,15.1,2.75,30.34,0,31,23.4,27.2,24.3,24.1,24.2,3.3,1.3,267,62,10.6,8.9,9.4,8.8,.4,-5.7
2016,147,4,27.6,12.7,21.2,24.3,9.4,15.9,2.19,30.32,0,30,23.6,26.8,24.5,24.3,24.4,3.9,3.4,312,28,13.3,7.3,9.3,8.3,.39,-6.1
2016,148,4,30.5,8,21.4,49,8.4,19.6,2.31,30.12,0,30.1,22.6,26.3,24.5,24.2,24.4,2.6,1.9,309,43,11,7.4,8.6,7.5,.44,-4.4
2016,149,4,34.7,9.4,24,41.9,4,15.7,2.89,30.36,0,30.7,22.9,26.7,24.5,24.2,24.3,2.6,1.4,148,55,12.4,9,9.1,8.3,.39,-6.3
2016,150,4,35.3,10,25.3,31.8,5.3,11.5,3.18,30.74,0,31.1,23.2,27.1,24.6,24.3,24.4,2.6,1.2,171,60,9.8,9.2,9.5,8.5,.33,-8.2
2016,151,4,34.3,14.9,26.2,23.2,8.2,13.2,3.12,27.91,0,31.6,24.3,27.8,24.8,24.5,24.6,2.6,1.4,302,56,9.9,11,8.6,8.1,.45,-4.6
2016,152,4,33.1,10.2,24.2,35.5,8.7,17.8,2.73,24.61,0,30.2,23.9,27.4,25,24.7,24.9,2.2,.7,162,68,18.4,8.8,7.3,7,.52,-2.4
2016,153,4,32.9,18.3,26.4,36.2,13.5,21.7,2.81,23.35,0,30.5,25.2,27.6,25,24.9,25,3.1,1.8,122,51,11.1,12.3,7.6,7.8,.72,2.2
2016,154,4,38,16.1,27.9,43.7,6.7,20.7,3.37,29.37,0,32.3,24.4,28.2,25.1,24.9,25,3,.4,309,75,7.8,12.2,9.2,9.2,.66,.6
2016,155,4,41.9,16.5,31.3,27.1,4.3,10.4,4.53,30.4,0,33.3,25.6,29.4,25.5,25.1,25.3,3.3,2.8,296,33,9.2,12.7,10.8,10.7,.41,-5.4
2016,156,4,41.5,18,32,27.6,6.1,10.9,4.57,30.13,0,34.6,26.7,30.5,26,25.5,25.8,2.2,.4,198,73,7.8,13.3,9.5,8.8,.5,-3
2016,157,4,41.8,21.3,32.5,33.1,7,17,4.39,28.94,0,34.7,27.5,30.9,26.5,26,26.3,2.7,1.7,133,48,11.8,14.8,9.6,9.4,.77,3.1
2016,158,4,42.2,21.5,32.8,33.4,6.1,15.7,4.55,28.72,0,35.2,27.9,31.4,26.9,26.5,26.7,2.7,.7,104,71,8,14.8,9.5,9.6,.7,1.2
2016,159,4,40,15.3,30,30.8,4.3,11,4.16,30.36,0,35.2,27.3,31.2,27.2,26.9,27,2,1.1,289,54,8.6,12.1,9.3,8.2,.42,-5.1
2016,160,4,39.5,15.9,30.4,34.9,9.2,16.6,3.95,29.67,0,35.1,27.5,31.3,27.4,27.1,27.3,2.6,1.8,303,44,7.6,12.2,9.5,8.9,.69,1.5
2016,161,4,38.2,24.9,31.7,48.8,14.7,22.1,3.76,27.11,0,34.2,28.9,31.6,27.6,27.3,27.5,4.6,4.2,310,26,12.3,15.8,10.5,10.9,1.02,7.2
2016,162,4,37.4,16,27.7,99.8,13.6,45.2,2.43,24.37,27.18,34.1,28.1,31,27.8,27.6,27.7,4.5,3.4,307,41,25.6,12,8.4,9.1,1.47,12.4
2016,163,4,34.4,18.3,26,97.7,23.4,58.5,1.72,27.65,0,32,25.3,28.4,27.8,27,27.4,1.7,1.1,307,50,11.2,12.6,6.9,6.5,1.79,15.6
2016,164,4,37.1,18.2,28.4,87.4,10.7,38.2,2.85,28.97,0,33.7,25.2,29.3,27.1,26.6,26.9,1.9,1,323,54,7,12.9,8.1,7.4,1.23,9.1
2016,165,4,35.3,17.5,28.1,59.4,10.8,22.8,3.14,28.61,0,33.1,25.7,29.5,27,26.6,26.8,2.7,2.1,309,39,10.2,12.4,8.9,8.3,.8,3.6
2016,166,4,36.5,13.2,27.3,52.5,7.3,17.7,3.3,30.87,0,33.7,25,29.2,26.9,26.5,26.7,2.1,1.1,329,56,6.3,10.6,8.9,8,.56,-1.2
2016,167,4,38.2,12.4,27,46.7,7.2,17.6,3.38,30.94,0,33.8,25,29.4,26.9,26.5,26.7,2.1,.8,321,64,8.4,10.4,9,8.2,.54,-1.8
2016,168,4,37.7,13.5,27.6,50.7,6.4,16.4,3.38,31,0,34.2,25.7,29.8,26.9,26.6,26.7,2,.7,324,64,7.4,10.9,8.9,8,.57,-1.1
2016,169,4,36.7,12.4,27.1,67.6,6.8,20.4,3.25,30.94,0,34.1,25.8,29.9,27,26.8,26.9,2,1.5,310,40,8.6,10.2,9,7.8,.63,.2
2016,170,4,39.3,13.7,29.2,63,6.5,18.6,3.78,30.79,0,34.2,26.1,30.1,27.2,26.9,27,2.5,2.1,305,31,7.1,11.3,9.7,8.9,.65,.7
2016,171,4,44.7,19.2,32.6,44.3,3.6,15.7,4.63,30.5,0,35.5,27.2,31.2,27.4,27,27.2,1.7,.3,267,72,6.1,14,9.1,8.4,.7,1.7
2016,172,4,41,24.5,32.8,38.2,11.1,20.1,4.21,28.75,0,35.3,28.7,31.9,27.8,27.4,27.6,3.5,3.1,130,26,12.9,15.9,10.3,10.4,.96,6.2
2016,173,4,41.2,21.1,32.3,52.4,8.4,22.3,4.08,29.13,0,36,28.5,32.1,28,27.8,27.9,2.2,.4,120,73,8.8,14.5,8.9,8.6,1,6.8
2016,174,4,40.2,20.8,32.5,56.9,11.5,23.2,4.09,29.16,0,35.6,29.4,32.5,28.4,28,28.2,3.1,2.7,307,29,10.1,14.4,10.1,9.6,1.03,7.3
2016,175,4,38.9,24.9,31.6,44.1,13.1,24.3,3.65,18.81,0,34,29.9,32,28.6,28.3,28.5,2.5,1.7,302,47,8.3,15.9,6.4,7.4,1.09,8.1
2016,176,4,37.4,22,30,50.7,15.5,28.5,3.21,23.09,0,34.3,28.8,31.4,28.6,28.3,28.5,2.7,.4,338,74,10,14.6,7.6,7.9,1.17,9.3
2016,177,4,36.4,24.6,30.1,57.7,16.6,32,3.03,18.41,0,33,29.4,31,28.5,28.3,28.5,3.3,1.4,298,61,9.9,15.6,6.7,7.7,1.32,10.9
2016,178,4,37.1,23.8,29.2,55.9,17.5,37.4,2.66,17.77,0,33.1,28.6,30.5,28.4,28.1,28.3,2.8,.9,67,67,12.9,15.4,5.9,7,1.47,12.6
2016,179,4,38.3,22.9,29.3,63.3,18.4,39.4,2.62,22.43,0,34.3,28.7,31.2,28.3,28.1,28.2,2.2,1.6,139,40,13.5,15.1,6.6,7.1,1.54,13.4
2016,180,4,37.8,23.9,30.5,78.8,19.8,38.9,2.89,27.06,0,35.4,28.9,31.9,28.4,28.2,28.3,3.1,2.4,127,37,13.9,15.5,8.4,8.6,1.61,14
2016,181,4,38,22,29.4,81.8,19.4,47.3,2.42,22.04,2.29,35,29.5,32.1,28.7,28.4,28.6,2.9,.5,128,73,9.8,14.7,6.4,7.4,1.8,15.7
2016,182,4,26.6,20.4,23.4,89.2,53.5,73.6,.79,9.15,.25,31.8,27.6,28.9,28.8,28.3,28.6,2.5,1.7,321,46,9.1,10.7,2,3,2.11,18.3
2016,183,4,26.8,19,22,99.4,56.3,85,.43,9.56,13.72,27.6,25.6,26.5,28.3,27.4,27.8,2,1.4,96,44,9,10.1,1.5,2.6,2.22,19.2
2016,184,4,32,18.1,24.5,98.9,32,69.8,1.17,28.03,0,31.2,23.8,27,27.4,26.6,26.9,2.9,2.4,301,34,8.1,12,6.9,6.5,2.02,17.6
2016,185,4,35,17.6,27.5,94.3,19.8,50.6,2.19,29.15,0,33.1,24.9,28.8,26.9,26.6,26.8,2.6,2.1,307,37,8,12.4,8.3,7.5,1.67,14.5
2016,186,4,36.8,17.3,28.4,86.5,14.3,43.5,2.6,29.47,0,33.9,26.1,30,27.2,26.8,27,2.2,1.8,310,36,8.1,12.5,8.5,7.6,1.49,12.7
2016,187,4,37.3,18.3,28.9,80.5,15.1,38.8,2.84,28.76,0,34.6,27,30.7,27.5,27.2,27.4,2.3,1.8,307,39,8.6,13,8.4,7.8,1.37,11.4
2016,188,4,37.1,17.5,28.9,77.7,15.1,36.1,2.86,28.65,0,35.1,27.3,31.1,27.8,27.5,27.7,1.9,1.3,304,47,6.8,12.6,8,7.3,1.32,11.1
2016,189,4,35.6,21.8,29.1,68.8,25.3,44,2.38,20.65,0,33.1,28.6,31,28.1,27.8,28,2.3,2,296,31,9.5,14.3,5.9,6.4,1.74,15.2
2016,190,4,37.3,18.4,29.3,77.4,16.1,37.5,2.9,28.69,0,34.7,27.6,31.1,28.2,28,28.1,2.7,2.2,317,36,8.1,13.1,8.8,8.2,1.38,11.6
2016,191,4,38.4,17.3,29.9,72.8,14.4,31.8,3.28,29,0,35,28,31.5,28.4,28.1,28.2,2.9,2.5,307,30,8.5,12.7,9.3,8.7,1.2,9.5
2016,192,4,38.3,18.1,29.8,63.2,14.1,31,3.24,28.96,0,35.1,28.5,31.8,28.6,28.3,28.5,2.8,2.4,308,32,10.3,13.1,9.3,8.7,1.2,9.5
2016,193,4,39.2,17.7,29.8,65,11.2,27.7,3.42,29.29,0,35.7,28.2,31.9,28.8,28.5,28.6,2.2,1.5,307,44,8.5,13,8.8,8.2,1.02,7.1
2016,194,4,38.9,19.7,30.7,51.6,10.2,22.7,3.65,29.24,0,36,28.8,32.3,28.9,28.7,28.8,2.2,1.7,317,40,8.4,13.9,9,8.3,.95,6.1
2016,195,4,38.9,19.6,31.3,54.8,13.9,24.4,3.68,28.68,0,35.7,29,32.3,29.1,28.9,29,3.1,2.7,312,30,9.1,13.8,9.6,9.2,1.07,7.9
2016,196,4,39.5,18.9,31.7,58.3,12.9,26.9,3.73,28.88,0,35.7,29.3,32.5,29.3,29.1,29.2,3.7,3.5,308,21,9.4,13.6,10.1,9.9,1.17,9.3
2016,197,4,39.5,18.2,31.6,64.9,12.9,25.7,3.77,28.88,0,35.8,29.4,32.6,29.4,29.2,29.3,3.5,3.2,309,21,9.4,13.2,10.1,9.7,1.1,8.3
2016,198,4,37.3,22.4,30.6,68.4,18.4,34.4,3.04,25.84,0,35.5,29.8,32.6,29.5,29.3,29.4,3.1,1.6,323,57,13.2,14.7,8.3,8.3,1.46,12.5
2016,199,4,35.9,23.3,29.7,74.3,21.8,38.4,2.73,22.31,0,35.2,30.1,32.4,29.6,29.4,29.5,2.6,1.1,312,61,13.4,15,7,7.1,1.54,13.3
2016,200,4,37.7,19.6,28.8,86.8,21,49.1,2.3,27.08,.51,36.2,29.2,32.5,29.6,29.4,29.5,3,.5,217,73,13.6,13.6,7.5,8,1.8,15.8
2016,201,4,38.8,19.7,27.9,94.4,14.1,53.2,2.17,23.61,4.83,36.3,29.9,32.8,29.7,29.5,29.6,2.2,.5,271,72,18.2,13.8,6.4,7,1.8,15.7
2016,202,4,36.2,17.9,26.2,99.9,24.9,66.5,1.43,21.74,0,33.3,28.5,30.9,29.8,29.4,29.6,1.6,.7,129,62,7.8,12.7,5.2,5.5,2.12,18.4
2016,203,4,40,19.7,29.6,91.6,14.7,50.2,2.49,28.76,.25,35.3,27.8,31.4,29.4,29,29.2,2.1,.3,266,76,9.6,14,8,7.8,1.86,16.3
2016,204,4,41,22,31.3,79.1,13.3,40.1,3.13,27.7,.51,36,28.8,32.3,29.4,29.1,29.3,2.1,.5,251,72,11.1,14.9,7.7,8,1.65,14.2
2016,205,4,38.8,19.2,30,83.4,16.2,42.1,2.85,27.97,0,36,29.4,32.7,29.6,29.3,29.5,2.6,1.6,318,50,10.6,13.6,8.5,8.1,1.62,14.1
2016,206,4,37,21.2,30.6,71,22,38.1,2.93,28.18,0,35.8,29.9,32.8,29.8,29.5,29.6,3.7,2.4,312,47,9.6,14.3,9.2,8.8,1.61,14
2016,207,4,39.4,21.3,30.3,74,19.3,39.6,2.84,25.59,0,36.9,30.2,33.3,29.9,29.7,29.8,2,.3,16,76,7.5,14.5,7.2,7.2,1.63,14.2
2016,208,4,38.3,24.2,31,67,17.6,41.6,2.85,25.14,0,37,31,33.9,30.2,29.9,30.1,2.5,1.3,130,56,9.9,15.6,7.4,7.7,1.77,15.5
2016,209,4,38.4,23.4,29.3,74.1,21.5,49,2.24,22.96,0,36.9,31.4,33.8,30.5,30.2,30.3,2.2,.9,107,62,16.8,15.3,6.7,6.9,1.92,16.8
2016,210,4,39.5,19.1,29.9,82.2,18,44.8,2.69,27.35,0,37.1,30.2,33.4,30.5,30.3,30.4,1.5,.7,137,56,6.3,13.6,7.3,6.9,1.73,15
2016,211,4,40.3,20.8,29.3,74.8,17.2,41.7,2.64,21.9,0,36,30.5,33.2,30.6,30.4,30.5,2.4,1.1,70,60,18.1,14.4,6.5,7.3,1.6,14
2016,212,4,37.7,19.8,28.5,84.9,18.4,46.8,2.37,26.54,0,36.6,30,33.1,30.6,30.3,30.4,2.2,1,296,61,9.6,13.7,7.3,7.3,1.7,14.9
2016,213,4,35.5,20,27.4,79.1,26.9,53.5,1.84,17.95,0,34.1,30.3,32.3,30.6,30.3,30.4,2.5,2.1,310,32,9.7,13.5,5,5.8,1.89,16.6
2016,214,4,33.2,22.4,27,80.5,30.9,55.5,1.68,17.53,0,33.3,29.5,31.4,30.4,30,30.2,2.8,2.7,304,18,9.1,14.3,4.8,5.7,1.93,16.9
2016,215,4,31.5,20.1,25.1,97.1,41.5,75,.92,18.28,32,31.5,27.6,29.6,30,29.5,29.8,1.6,.9,296,51,6.1,12.8,3.9,4.3,2.33,19.9
2016,216,4,34.2,21.3,25.7,94,31.2,72.4,1.07,25,.76,33.8,26.5,29.5,29.5,28.9,29.1,1.5,.6,300,61,7.7,13.9,6,5.8,2.3,19.7
2016,217,4,32.2,20.9,26.4,97.1,42.3,70.4,1.17,23.98,0,33.7,26.9,30,29,28.7,28.9,1.7,.6,309,67,6.8,13.4,5.9,5.4,2.34,20
2016,218,4,34.7,21.5,26,88.2,33.2,68.7,1.15,21.65,0,34,27.5,30.4,29,28.7,28.8,1.9,.8,107,62,11.4,14.1,5.2,5.5,2.26,19.4
2016,219,4,36.7,19.4,27.3,91,25.3,59.2,1.78,25.33,0,34.9,26.8,30.5,29,28.6,28.8,1.9,.8,107,60,7.4,13.4,6.5,6.4,2,17.5
2016,220,4,37.6,20.6,29.1,80.8,17.4,49.3,2.31,25.89,0,34.9,27.9,31.4,29,28.8,28.9,2.1,1.3,104,50,7.5,14,7.1,7,1.88,16.4
2016,221,4,38,21.2,29.1,77.4,21.2,47.7,2.33,21.77,0,34.7,28.5,31.5,29.2,29,29.1,2.1,.9,130,61,8.4,14.3,6,6.5,1.83,16
2016,222,4,31.9,21.3,26.5,75.4,40.7,59,1.48,13.42,0,31.5,28.3,29.9,29.4,29,29.2,1.9,.2,24,76,5.8,13.5,3.3,4.1,2.03,17.7
2016,223,4,35.3,21.1,27.5,86.9,30,59.1,1.68,22.44,0,33.5,27.4,30.2,29,28.7,28.9,1.9,.4,9,73,7.9,14,5.6,5.9,2.08,18.1
2016,224,4,33,20.8,27.2,89.5,25,56.3,1.73,26.38,0,33.8,28.5,31,29,28.8,28.9,3.4,2.1,313,50,9.6,13.5,7.4,6.9,1.95,16.9
2016,225,4,36.1,20.2,26.8,85.5,22.1,58.1,1.68,22.83,.76,34.1,28.4,30.8,29.1,28.9,29,3,2.7,312,27,13.8,13.7,6.4,6.9,1.95,17
2016,226,4,36,17.7,26.2,88.3,25.3,53.7,1.83,22.7,.51,33.2,27.1,29.9,29.2,28.8,29,2.6,1.3,98,59,13.8,12.6,6.3,6.6,1.72,15
2016,227,4,35.7,16.5,26.1,86,22.4,51,1.96,27.39,0,33.6,26.3,29.8,29,28.5,28.8,2.3,2,122,31,7.7,12,7.2,7,1.6,14
2016,228,4,37.4,19.6,27.8,76.5,17.8,45,2.34,27.75,0,35,27.8,31.2,28.8,28.6,28.7,1.7,1.1,107,46,5.6,13.6,7.2,6.8,1.57,13.7
2016,229,4,38.7,22.4,29.4,66.6,13.2,35.1,2.89,25.83,0,35.5,28.5,31.7,29.1,28.8,29,3,1.3,87,60,9.8,14.9,8,8.4,1.35,11.3
2016,230,4,37.3,19,28.3,71.7,14.1,36.9,2.68,27.06,0,35.7,29,32.1,29.4,29.1,29.3,1.9,1.4,125,41,6.3,13.3,7.5,6.9,1.33,11
2016,231,4,36.1,16.8,28,71.9,13.5,33.2,2.78,26.71,0,35.5,28.5,31.9,29.6,29.4,29.5,2,.5,331,71,6.1,12.2,7.5,6.8,1.18,9.3
2016,232,4,34.5,17.5,27.8,77.3,16.5,37.3,2.58,25.8,0,34.5,28.7,31.7,29.7,29.5,29.6,3,2.5,300,31,8.4,12.2,7.9,7.3,1.28,10.5
2016,233,4,33.8,17.9,25.4,87.2,23.8,50.1,1.75,19.88,0,33.7,29,31,29.7,29.5,29.6,3,2.1,305,43,10.5,12.3,5.9,6.2,1.57,13.6
2016,234,4,33.1,15.4,24.3,90.9,23.5,56.5,1.6,23.99,0,33.6,26.7,30,29.6,29.1,29.3,1.7,.4,272,71,10.1,10.9,5.9,5.6,1.59,13.9
2016,235,4,34.1,17.4,25.9,86.8,22.2,50.5,1.9,26.75,0,34.7,27.6,30.9,29.3,29,29.1,1.6,.2,320,76,5.2,12.1,6.7,6,1.58,13.6
2016,236,4,32.7,15.2,24.3,80.2,18,48.4,1.83,26.74,0,33.7,27.7,30.7,29.4,29.1,29.2,2.7,2.2,304,37,8.3,10.7,7.4,6.7,1.36,11.4
2016,237,4,33.8,14.6,24.5,83.7,17.7,48.3,1.85,25.87,0,33.8,27.2,30.4,29.3,29,29.1,2.2,1.1,316,56,8.3,10.6,7.1,6.3,1.37,11.6
2016,238,4,34.1,14.6,25.4,84.9,18.4,46.5,2.07,25.59,0,34.1,27.3,30.6,29.2,28.9,29.1,1.7,.4,315,70,8.1,10.7,6.7,5.9,1.37,11.5
2016,239,4,31.5,17.1,22.8,88.7,29.4,64.9,1.1,20.08,.25,32.8,28.2,30.3,29.2,29,29.1,2.4,1.8,295,41,8.9,11.3,5.1,5.2,1.74,15.3
2016,240,4,31.1,15.8,23.1,88.5,24.5,55.9,1.46,25.38,0,32.5,26.4,29.2,29.1,28.6,28.9,2.4,.9,310,63,8.1,10.6,6.5,5.9,1.48,12.8
2016,241,4,33.5,13.8,23.8,84.2,14.1,44.8,1.96,26.32,0,33.5,26.3,29.7,28.8,28.4,28.6,1.3,.9,302,46,5.5,10.2,6.7,5.5,1.18,9.3
2016,242,4,36.3,13.4,25.2,84.6,13.6,44.3,2.19,26.07,0,34,26.5,30.1,28.8,28.5,28.6,1.2,.8,103,50,5.1,10.7,6.6,5.7,1.27,10.4
2016,243,4,35.4,19.8,26.4,72.4,20.8,47.9,1.95,23.35,0,33.8,27.9,30.7,28.8,28.6,28.7,2.5,2,116,37,10.1,13.4,6.5,6.6,1.59,13.8
2016,244,4,32.6,18.9,25.6,81.1,32.8,57.4,1.54,22.68,0,33.5,27.8,30.5,29,28.7,28.9,2.9,2.7,137,21,11.1,12.5,6.2,6,1.84,16.2
2016,245,4,33.2,20.9,25.4,82.5,34.9,63,1.28,16.61,1.02,31.8,28.6,30.1,29,28.8,28.9,2.3,2.1,116,25,11.9,13.6,4.3,4.9,2.01,17.6
2016,246,4,35.5,18.8,25.6,88.5,27.2,61.7,1.48,21.77,0,33.1,26.9,29.7,28.9,28.5,28.7,1.9,1.3,131,47,7.9,13,5.4,5.6,1.93,16.9
2016,247,4,37.1,18.8,27,86.2,21.8,52.8,2,22.44,0,33.5,27.6,30.4,28.8,28.5,28.7,1.9,1.2,135,49,7.2,13.2,6,6,1.74,15.3
2016,248,4,37.2,14.6,26.8,81.9,11.6,37.6,2.65,26.04,0,34.2,27.1,30.5,28.9,28.6,28.8,1.4,.1,111,79,5.5,11.3,7,6,1.14,8.6
2016,249,4,38.7,12.8,26.9,75.3,11.8,32.2,2.97,25.24,0,33.6,26.7,30.2,29,28.6,28.8,2.2,.5,152,71,9.4,10.7,7.7,7.2,.97,6.4
2016,250,4,32.5,15.2,24.3,78.5,16.6,44.4,1.86,11.89,0,31,27.1,29.1,28.9,28.6,28.8,2.2,1.7,135,40,7.4,10.7,3.4,4.6,1.3,10.5
2016,251,4,22.6,18.2,19.8,99.3,78.3,93.8,.15,2.42,71.1,28.8,23.8,26.3,28.6,28,28.4,1.8,.5,121,68,6.3,7.6,0,.8,2.17,18.8
2016,252,4,29.5,18.2,23.4,98.3,48.8,77.2,.77,22.94,1.02,27.5,22.9,25,28,26.8,27.3,2.3,2.1,318,25,6.9,11.1,5.2,4.7,2.17,18.8
2016,253,4,33.7,17.8,25.8,95.2,26.7,59.8,1.57,24.72,0,28.1,23.2,25.5,26.9,26.5,26.6,2.1,1.8,310,29,6.3,12.2,6.3,5.7,1.87,16.3
2016,254,4,33.9,15.9,24.9,96.7,25.3,59,1.58,23.36,0,28.5,22.8,25.4,26.6,26.2,26.4,2.1,1.7,126,37,9.2,11.3,6.2,5.6,1.72,15.1
2016,255,4,33,17.8,24.9,86.2,26.5,59.3,1.47,18.5,0,28.3,23,25.7,26.4,26.1,26.2,1.6,1.3,119,35,4.4,12.1,4.3,4.5,1.78,15.7
2016,256,4,31.1,16.3,22.2,92.2,34.2,69.6,.96,17.42,.51,28.4,23,25.4,26.2,26,26.1,1.8,.3,122,73,7.7,10.8,4,4.2,1.8,15.8
2016,257,4,32.4,15.6,21.6,92,25.7,69.8,.97,20.8,7.11,28.6,22.1,24.8,26.1,25.7,25.9,2.7,1.7,120,50,10.9,10.8,5,5.4,1.72,15.1
2016,258,4,33.8,15.1,22.9,96,25,67.8,1.15,22.86,0,28.2,21.6,24.6,25.8,25.4,25.6,1.4,.4,139,70,4,11,5,4.9,1.77,15.5
2016,259,4,32.9,14.8,23.6,98.1,21.8,55.7,1.61,24.12,0,29.7,22.3,25.7,25.6,25.4,25.5,1.3,.8,305,50,5.6,10.6,5.8,5,1.47,12.4
2016,260,4,32.2,10.7,20.9,90.5,13.1,54.2,1.54,24.64,0,29,21.6,25.2,25.7,25.4,25.5,.8,.2,168,71,3.7,8.6,5.4,4.4,1.14,8.6
2016,261,4,33.8,10.7,21.2,92.6,11.9,53,1.68,24.5,0,28.9,21.4,25,25.6,25.2,25.4,1,.5,138,57,4,9,5.6,4.7,1.12,8.3
2016,262,4,35.9,10,21.8,91.3,9,51.9,1.82,24.49,0,29.2,21.6,25.3,25.5,25.1,25.3,.9,.4,149,62,3.1,9.3,5.6,4.7,1.1,8.1
2016,263,4,35.8,10.7,23.1,89.4,9.9,46.5,2.01,21.49,0,28.6,21.9,25.3,25.4,25.1,25.3,1.3,.2,288,75,4.7,9.6,5.3,4.9,1.11,8.1
2016,264,4,32.4,15.5,23.3,80.6,16.3,49.7,1.65,15.25,0,27.8,23.4,25.6,25.4,25.2,25.3,1.1,.2,275,74,4.1,10.8,3.7,3.8,1.32,10.9
2016,265,4,35.2,15.4,24.2,84.4,24.5,57,1.62,21.15,0,29.6,22.9,26.1,25.4,25.2,25.3,1.3,.1,203,77,5.2,11.4,5.2,4.8,1.59,13.8
2016,266,4,35.7,16.4,25.6,93.9,13.1,54.3,1.91,23.1,0,30,24.4,27.1,25.6,25.3,25.5,2,.5,179,69,8.4,12,6.3,5.7,1.57,13.3
2016,267,4,29,11.8,19.7,87.5,30.8,64.6,.93,17.09,0,27.7,24,25.8,25.9,25.6,25.7,2.7,1.5,328,52,15.1,7.8,4.2,4.3,1.45,12.3
2016,268,4,27.8,8.3,17.8,93.2,14.5,51.6,1.28,23.1,0,27.3,21.3,24.2,25.7,25.1,25.4,1.5,1.1,303,43,7,6.2,5.4,4.3,.91,5.3
2016,269,4,32,7.1,20.4,82,13.1,39.8,1.84,23.02,0,27.3,20.7,24,25.2,24.7,25,1.6,1,125,48,7.6,7.7,5.8,4.9,.81,3.9
2016,270,4,24.1,15.5,19.6,79,32.6,54.4,1.08,9.79,0,25,22.5,23.7,24.9,24.7,24.8,3.6,3.2,145,27,10.4,7,2.9,3.9,1.22,9.8
2016,271,4,26.8,13,19,75.7,31.2,55.8,1.05,13.08,0,24.4,21,22.4,24.7,24.1,24.4,2.5,2.2,130,31,7.3,7.1,3.2,3.9,1.2,9.5
2016,272,4,27.8,15.7,21.2,92.7,44.5,72.6,.79,11.78,1.78,24.2,21.3,22.7,24.1,23.8,24,1.8,1.2,136,46,5.1,9,2.4,3,1.79,15.6
2016,273,4,33,16.9,22.8,95.1,30.3,71.5,1.05,20.4,4.57,27.5,21.6,24.1,23.9,23.7,23.8,2,.3,197,75,8.9,11.6,4.8,4.7,1.86,16.3
2016,274,4,29.2,15.6,21.3,97.6,37.7,71.6,.87,19.04,0,26.4,21.6,23.9,24.1,23.9,24,2,1.3,134,46,8.2,9.6,4.2,4.1,1.74,15.2
2016,275,4,31.3,12.3,20.5,96.5,23,65.1,1.17,22.11,0,26.9,20.8,23.8,24.1,23.9,24,1.1,.1,115,79,6.1,8.8,4.9,4.1,1.41,12
2016,276,4,32.2,9.3,20.3,93.5,19.4,60.4,1.26,16.55,0,25.3,20.5,23.1,24.1,23.8,24,1.8,.5,135,70,6.9,8.3,4,4.2,1.31,10.7
2016,277,4,30.2,13.4,20.9,97.8,21.5,56,1.3,21.75,0,26.6,21.3,23.8,23.9,23.7,23.8,2.1,1.4,311,45,9.4,9,5.5,4.7,1.29,10
2016,278,4,27.2,4.9,16.5,79.9,12.1,40.1,1.4,22.05,0,25.1,19.7,22.5,23.9,23.5,23.8,1.4,.5,309,66,5.7,5.4,5.1,4,.64,.5
2016,279,4,28.8,5.2,16.9,80.7,13.9,45.9,1.39,21.78,0,24.9,19,21.9,23.6,23.2,23.4,1.2,.3,130,71,4.6,6.1,5,3.8,.76,2.9
2016,280,4,29.1,6.1,17.1,85.4,19.8,51.4,1.28,20.37,0,24.7,19.1,21.9,23.3,22.9,23.1,1,.2,311,73,4.3,6.4,4.4,3.5,.89,5.2
2016,281,4,31.3,7.6,20,81.1,13.3,41.3,1.79,21.05,0,24.7,19.1,21.9,23,22.7,22.9,2.6,2.3,130,27,8.8,7.6,6.1,5.5,.8,3.6
2016,282,4,29.5,14.7,22.3,96.4,31.5,53.6,1.39,17.86,52.07,25.4,21.2,23,22.9,22.8,22.9,3.3,2.5,137,40,15.1,9.4,4.9,5,1.39,11.7
2016,283,4,28.3,13.9,20,94.5,41,71.2,.8,16.34,5.08,23.2,18.4,20.9,23,22.5,22.8,2.2,1.7,107,39,8.7,8.4,3.4,3.6,1.63,14.2
2016,284,4,32,14.3,21.4,88.9,20.2,63.7,1.21,20.17,0,23.7,18.7,21.1,22.5,22.1,22.3,1.8,1.5,117,33,5.2,10.1,4.5,4.4,1.49,12.9
2016,285,4,33.2,12,20.9,91.7,13.7,57.6,1.45,19.22,0,23.2,18.3,20.8,22.3,21.9,22.1,1.2,.8,117,47,4.8,9.5,4.4,4,1.24,9.9
2016,286,4,32.5,11.4,20.4,86.4,12.3,49.2,1.56,18.86,0,22.7,17.5,20.2,22.1,21.7,21.9,1.3,.6,144,61,5.2,9,4.4,4,1.04,7.4
2016,287,4,31.6,6.9,18,88.7,9.8,49.9,1.46,19.58,0,22,16.7,19.4,21.8,21.4,21.6,.9,.4,126,62,3.2,7.5,4.2,3.4,.84,4.2
2016,288,4,32.4,8.5,18.6,73.5,10.9,42.6,1.64,19.11,0,21.7,15.9,18.7,21.5,21,21.3,1.2,.9,130,41,5.4,8.1,4.5,3.9,.76,2.8
2016,289,4,32.4,7.5,19,84.9,12.6,46,1.64,18.82,0,22.3,16,19,21.1,20.7,20.9,1.1,.4,119,62,4,7.9,4.4,3.6,.84,4.2
2016,290,4,31.7,7.8,18.7,80,13.5,47,1.55,18.6,0,22.7,16.4,19.5,20.9,20.6,20.8,1.1,.4,122,64,4.2,7.7,4.3,3.6,.87,4.7
