2016,147,27,27.5,15,21.5,54.2,16,28.1,1.92,30.17,0,24,19.9,21.9,21.7,21.4,21.6,1.7,1.3,230,39,7.3,8.4,7.5,6.3,.7,1.7
2016,148,27,31,15.4,23.5,60.4,11.9,27.9,2.29,30.42,0,24.4,20,22.1,21.7,21.4,21.6,1.5,.9,228,49,8,10.3,7.9,6.5,.74,2.4
2016,149,27,34,16.8,26.1,54.7,9.1,21.9,2.86,30.66,0,25.2,20.5,22.7,21.8,21.6,21.7,1.5,.9,206,52,8,11.8,8.3,6.8,.67,1.2
2016,150,27,33.6,18.7,26.5,52.5,6.9,19.6,2.97,31.19,0,25.1,20.9,23,22,21.8,21.9,1.9,1,203,55,9,12.6,8.8,7.5,.62,-.2
2016,151,27,33.4,15.6,24.8,60.5,6.2,17.7,2.74,31.62,0,25.2,20.9,23,22.2,22,22.1,1.4,.7,204,58,7.4,11.1,8.4,6.7,.5,-2.9
2016,152,27,34.3,17,26.9,40.1,8.3,15.5,3.2,31.39,0,24.9,20.6,22.8,22.3,22,22.1,1.9,1,245,54,8.3,11.9,9.1,7.5,.53,-2.2
2016,153,27,36.6,19.9,29,56.1,9.9,22.1,3.36,30.32,0,25.8,21.6,23.6,22.4,22.1,22.3,1.9,1.3,224,44,6.9,13.6,8.9,7.7,.8,3.6
2016,154,27,39.6,19.2,30.2,63,6.7,20.8,3.76,30.8,0,26.7,22.2,24.4,22.8,22.4,22.6,1.4,.8,245,50,7.2,13.7,8.9,7.3,.78,3.2
2016,155,27,41.9,20,32.7,59.9,5.3,15,4.64,31.01,0,27,22.7,24.8,23.2,22.8,23,2,1.2,249,51,10.1,14.3,9.9,8.6,.65,.7
2016,156,27,42.5,23.3,33.5,45.6,5.4,14.6,4.8,30.49,0,27.1,23.1,25.2,23.5,23.2,23.4,1.8,1,235,55,8.7,15.5,9.7,8.3,.69,1.4
2016,157,27,43,22.6,33.4,52.5,5.1,14.9,4.76,30.78,0,27.6,23.5,25.5,23.8,23.5,23.6,1.6,.7,219,59,6.3,15.2,9.6,8,.68,1.4
2016,158,27,40.6,22.8,32.7,53.1,6.7,15.5,4.47,30.95,0,27.8,23.7,25.7,24,23.8,23.9,1.6,1,208,50,7.2,15.2,9.5,7.9,.69,1.4
2016,159,27,38.8,20.8,30.6,61.5,7,18.9,3.84,31.24,0,28,23.7,25.8,24.2,24,24.1,1.2,.7,176,55,6.7,14.2,8.8,7.1,.74,2.3
2016,160,27,38.3,22.3,31.4,66.7,11.4,29.5,3.54,27.63,0,28.1,24.2,26.2,24.4,24.1,24.3,1.5,1,240,46,7.7,14.8,7.9,7.1,1.23,9.8
2016,161,27,37,25,31.6,43.8,16.9,28,3.44,29.04,0,28.5,24.6,26.5,24.6,24.4,24.5,2.4,1.9,263,37,8.4,15.8,8.9,8.3,1.27,10.4
2016,162,27,35.1,23.6,29.6,72.9,25.9,36.4,2.74,23.83,0,27.9,25,26.5,24.9,24.6,24.8,2.5,1.5,273,52,9.5,15.1,7.4,7.3,1.49,12.8
2016,163,27,35.5,22.5,29.3,78,22.5,42.1,2.53,25.41,.25,28.4,24.9,26.7,25,24.8,24.9,1.5,.6,215,61,9.5,14.7,6.8,6.4,1.64,14.3
2016,164,27,36.5,19.1,29.1,71.8,10.1,28.7,3.19,30.22,0,28.3,24.3,26.4,25.1,24.8,25,1.8,1.1,231,51,7.8,13.3,8.6,7.5,1,6.4
2016,165,27,34.3,21,28.3,44.7,9,17.3,3.32,30.86,0,28.2,24.4,26.3,25.1,24.8,25,1.7,1.1,254,47,8.6,13.8,8.8,7.3,.62,.1
2016,166,27,35.1,19.2,27.2,58.3,7.2,22.5,3.04,31.28,0,27.9,23.8,25.9,25.1,24.8,25,1.3,.7,199,53,7.7,13.1,8.6,6.8,.72,1.9
2016,167,27,35.7,18.8,28.2,54.9,8.1,20.4,3.29,31.39,0,27.6,23.5,25.5,25,24.6,24.8,1.8,1.1,226,48,7.3,13,9,7.5,.69,1.5
2016,168,27,36.3,19.5,28.4,62.4,9.4,21.2,3.27,30.88,0,27.9,23.7,25.8,24.9,24.6,24.7,1.3,.6,214,60,7.4,13.4,8.6,7,.75,2.8
2016,169,27,38.2,19.8,29.5,45.8,5.7,17.8,3.67,31.56,0,28.2,23.6,25.9,24.9,24.6,24.8,1.3,.5,224,62,7.3,13.8,8.9,7.1,.66,.9
2016,170,27,41.3,21.5,32.4,45,6.3,14.4,4.49,30.5,0,28.1,23.7,25.9,25,24.6,24.8,1.6,.9,248,55,8.8,14.8,9.4,7.9,.65,.6
2016,171,27,46,23.8,37.1,44,5.9,13.1,5.93,30.89,0,29.2,24.6,26.8,25.1,24.8,25,1.8,1,268,54,7.2,15.8,10.1,8.7,.75,2.8
2016,172,27,43.6,26.4,36.6,40.7,8.9,15.8,5.39,29.25,0,29.4,25.8,27.6,25.6,25.1,25.4,2.1,1.3,208,51,8.4,16.5,9.8,8.9,.93,5.8
2016,173,27,40.8,26.6,34.9,50.1,11.6,20.8,4.6,28.61,0,29.9,26.3,28.1,26,25.6,25.8,1.8,1.1,235,48,7.2,16.5,9,8,1.1,8.3
2016,174,27,40.8,26.1,34.6,51,12,21.2,4.55,29.73,0,30.3,26.8,28.5,26.3,26,26.1,1.9,1.6,242,33,8.9,16.3,9.5,8.3,1.1,8.3
2016,175,27,41.3,25.5,34.2,56.9,12.3,23.4,4.32,26.62,0,30.2,27,28.6,26.5,26.3,26.4,1.6,1.1,186,47,7.5,16.2,8.2,7.5,1.19,9.5
2016,176,27,40.3,25.7,33.8,52.4,11.8,23.3,4.23,29.37,0,30.6,26.8,28.6,26.7,26.5,26.6,1.4,.9,245,49,7.2,16.2,8.6,7.3,1.16,8.9
2016,177,27,40,24.5,32.7,60.3,12.6,26.2,3.89,29.6,0,30.6,26.7,28.7,26.8,26.6,26.7,1.2,.7,239,56,6.7,15.8,8.5,7.2,1.21,9.7
2016,178,27,39,25.4,32.9,60.5,14.8,28.8,3.73,27.82,0,30.3,27,28.6,27,26.7,26.9,1.6,1.1,206,44,6.5,16.1,8.2,7.3,1.37,11.6
2016,179,27,41.5,25,34,68.4,13.7,30,3.97,23.97,.76,30.8,27.6,29.1,27.1,26.9,27,1.7,.3,332,72,8.6,16,7.4,7.2,1.5,12.8
2016,180,27,42.5,27.4,35.6,66.2,13,28.5,4.44,29.13,0,32.2,28,29.8,27.4,27.1,27.2,1.5,.5,204,66,7.6,16.7,8.8,7.9,1.52,13
2016,181,27,39.7,23.5,33.8,85.4,19.5,33.7,3.68,26.75,.76,31.8,28.6,30.3,27.8,27.4,27.7,2.5,1.4,172,55,9.4,15.4,8.3,8.3,1.68,14.7
2016,182,27,32.7,24.8,29,77.7,33.7,52.7,1.98,12.04,.25,30.8,28.5,29.2,28,27.7,27.9,1.4,.7,167,55,6.1,15.3,3,3.9,2.07,18
2016,183,27,33.6,24.2,28.2,87.6,40.2,58.6,1.64,22.85,3.56,30.5,27.3,28.7,27.7,27.3,27.5,1.6,1.1,143,44,7.7,15.1,5.9,5.7,2.21,19.1
2016,184,27,37.3,25.4,30.8,73.1,22.7,43.9,2.68,28.02,0,31.2,27.1,29,27.5,27.1,27.3,1.5,.4,196,71,6.5,16,7.6,7,1.85,16.1
2016,185,27,39,24.8,32.1,66.3,13.3,35.1,3.35,28.99,0,31.4,27.5,29.4,27.6,27.4,27.5,1.4,.9,245,46,7,15.9,8.2,7.2,1.56,13.5
2016,186,27,39.9,24.4,33,60.1,12.9,29.9,3.79,29.21,0,31.2,27.4,29.3,27.8,27.5,27.6,1.5,1,246,46,11.1,15.7,8.5,7.4,1.4,11.8
2016,187,27,39.6,25,33.3,54.3,11,23.5,4.15,29.32,0,31.1,27.3,29.2,27.9,27.5,27.7,1.5,1,242,45,8.1,15.9,8.8,7.4,1.12,8.5
2016,188,27,38.6,23.9,32.7,45.8,16.6,23.4,3.88,29,0,31,26.8,28.9,27.9,27.5,27.7,1.8,1.1,244,49,7.8,15.5,8.6,7.7,1.15,8.9
2016,189,27,38.5,24.2,32.7,55.3,16.4,25.8,3.79,29.13,0,31.1,27,29.1,27.8,27.5,27.6,1.5,1.1,243,45,6.9,15.6,8.4,7.4,1.25,10.2
2016,190,27,39.6,23.5,32.2,53.3,11,23.6,3.94,29.41,0,30.7,27,28.9,27.9,27.5,27.7,1.3,.7,258,54,7.7,15.4,8.5,7.1,1.05,7.4
2016,191,27,40.6,22.8,33.5,68.3,11,24.6,4.18,29.27,0,30.7,27.1,28.9,27.8,27.5,27.7,1.6,1.1,239,44,8.4,15.2,8.9,7.7,1.15,8.9
2016,192,27,40.1,22.8,33.5,71.5,6.6,22.9,4.3,29.31,0,30.2,27.2,28.8,27.8,27.5,27.7,2.3,1.9,237,31,12.9,15.2,9.7,8.6,1.04,6.8
2016,193,27,39.2,22,31.9,64.5,7.8,21.2,3.96,29.63,0,30.2,26.5,28.3,27.8,27.4,27.6,1.5,.9,237,52,8.7,14.8,8.8,7.3,.92,5.5
2016,194,27,39.6,20.1,31.6,71,10,21.1,3.99,29.76,0,30.2,26,28.1,27.6,27.2,27.4,1.5,.8,229,54,7.4,14.1,8.7,7.3,.9,5.2
2016,195,27,39.8,22,32.2,54.4,11,24.1,3.89,29.4,0,30.4,26.2,28.3,27.5,27.1,27.3,1.2,.5,250,60,6.5,14.9,8.4,6.9,1.09,8
2016,196,27,41.2,21.9,33.2,76.8,9.7,25.5,4.09,29.07,0,30.4,26.9,28.6,27.5,27.3,27.4,1.6,1.2,247,44,9.6,14.9,8.8,7.7,1.17,9.1
2016,197,27,41.2,24.4,33.5,64.4,11.6,25.6,4.14,28.68,0,30.3,26.9,28.6,27.6,27.3,27.5,1.8,1.4,243,38,8.1,15.8,8.9,8,1.23,9.9
2016,198,27,39.5,28,33.9,49.9,14.5,26.4,4.01,28.14,0,30.9,27.1,29,27.7,27.4,27.5,1.5,1,256,45,7.7,16.9,8.3,7.3,1.37,11.6
2016,199,27,38,22.9,33.1,83.1,17.1,29.5,3.67,20.56,0,29.9,27.7,28.7,27.9,27.6,27.7,1.9,1.4,216,44,8.8,15.1,6.7,6.6,1.45,12.4
2016,200,27,38.8,22.6,31.9,87.6,22.4,42.1,2.95,24.25,1.02,31.5,27.4,29.2,27.7,27.5,27.6,1.4,.4,217,69,8.3,15,6.8,6.3,1.88,16.4
2016,201,27,40.6,27.4,33.6,63.9,16.5,35,3.54,27.72,0,31.8,28.2,29.9,28,27.7,27.9,1.5,.4,155,69,7.2,16.7,8.1,7.4,1.75,15.3
2016,202,27,39.5,25.1,33.1,74.6,18,37.9,3.36,26.19,1.78,32.1,28.7,30.3,28.4,28,28.2,1.7,.1,36,80,11.8,16,7.7,7.1,1.8,15.6
2016,203,27,42.4,28.5,35.3,50.4,13.3,29,4.28,27.84,0,32.3,28.6,30.4,28.5,28.3,28.4,1,.4,229,64,6.5,17,8,6.8,1.57,13.6
2016,204,27,42,29.4,36.1,49,13.9,25,4.6,25.96,0,32.2,28.9,30.6,28.7,28.5,28.6,2.3,.1,101,78,11,17.2,8.8,8.6,1.46,12.5
2016,205,27,41.8,25.1,35.2,63.9,15.4,26.8,4.34,27.49,0,31.8,28.5,30.2,28.8,28.5,28.7,2,1.5,256,42,8.1,16,8.7,8.1,1.47,12.7
2016,206,27,39.5,24.6,33.8,83.1,20,32.7,3.69,27.24,0,31.4,28.6,30,28.8,28.6,28.7,1.9,1.7,258,31,8.6,15.8,8.3,7.6,1.67,14.6
2016,207,27,40,27.6,33.3,61.1,20.7,35,3.47,26.54,0,31.9,28.6,30.1,28.8,28.6,28.7,2.1,.7,294,67,9.3,16.8,8.1,7.9,1.74,15.2
2016,208,27,41.9,27.4,34.7,68.5,16.2,29.8,4.11,26.09,0,32.2,28.6,30.3,28.9,28.6,28.8,1.2,.6,259,58,6.9,16.8,7.7,6.8,1.58,13.7
2016,209,27,42.8,27.9,35.4,60.2,14.9,32.5,4.11,27.13,0,32.4,29.2,30.7,29,28.8,28.9,1.8,.8,206,62,9.4,16.9,8.3,7.9,1.77,15.5
2016,210,27,41.7,26.2,35.5,62.4,16.9,28.8,4.28,26.26,0,32.8,29.4,31,29.2,29,29.1,1.6,.7,187,59,6.3,16.4,7.9,7.3,1.61,14
2016,211,27,41.4,25.1,33.8,75.8,15.8,37.8,3.54,27.21,1.78,32.5,29.6,31.1,29.4,29.2,29.3,2.6,1.1,230,60,12.9,16.1,8.5,8.5,1.87,16.3
2016,212,27,36.8,25.1,31.5,80.4,27.2,42.9,2.78,25.33,0,31.8,28.9,30.3,29.5,29.1,29.3,2.4,1.4,232,53,8,15.8,7.5,7.3,1.91,16.7
2016,213,27,36.5,26.3,30.4,68.1,29.2,48.3,2.33,22.9,0,31.4,28.8,30.1,29.3,29,29.1,2.9,1,269,65,10.5,16.2,7,7.3,2.06,17.9
2016,214,27,35.7,24.9,29.9,73.6,29.5,49.8,2.26,21.63,0,31.4,28.5,29.8,29.1,28.8,29,1.7,1.2,209,45,6.9,15.7,5.8,5.9,2.03,17.7
2016,215,27,34.5,24,28.8,92.6,41.1,62.2,1.59,20.9,.51,31.4,29,30,29,28.8,28.9,1.8,.8,149,61,12.4,15.2,5.6,5.5,2.4,20.4
2016,216,27,34.6,23.8,28.9,95,37,62.5,1.59,21.78,0,30.9,28.8,29.8,28.9,28.7,28.8,1.6,.3,94,72,12.4,15.1,5.5,5.4,2.43,20.5
2016,217,27,36.1,24.4,30.2,89.3,32.1,54.5,2.03,22.41,0,31.7,29,30.2,28.9,28.7,28.8,1.4,.3,143,72,11.7,15.5,5.9,5.7,2.3,19.7
2016,218,27,36.1,20.2,29.1,96.2,30.7,59.7,1.82,15.64,39.12,30.8,25.7,28.6,29,26.8,28.3,1.2,.7,35,53,20.6,13.7,3.9,4.2,2.3,19.7
2016,219,27,39.2,25.4,32.3,78.5,19.7,44.2,2.95,26.79,0,31.6,28.2,29.7,28.6,28.1,28.3,1,.4,174,61,5.8,16,7.2,6.2,2.02,17.5
2016,220,27,40,26.3,33.9,67.1,19.2,35.6,3.62,26.61,0,31.8,29.1,30.4,29,28.5,28.7,1.2,.7,197,53,5.8,16.4,7.6,6.6,1.79,15.6
2016,221,27,40.5,25.8,33.8,59.4,11.8,25.5,4.17,26.84,0,31.9,29.3,30.6,29.2,28.9,29.1,1.3,.9,236,45,6.9,16.3,7.9,6.7,1.23,9.8
2016,222,27,34.2,24.5,30.5,88.3,31.7,49,2.26,21.37,.25,31.3,29.1,30.2,29.4,29.1,29.3,1.4,.7,187,57,10.3,15.4,5.6,5.4,2.12,18.3
2016,223,27,36.7,25.1,30.4,82.7,29.7,53.3,2.16,23.24,1.27,31.8,29.2,30.4,29.3,29,29.2,1.3,.7,226,57,8.6,15.8,6,5.8,2.24,19.2
2016,224,27,35.1,24,28.8,91.3,37.4,65.8,1.49,21.15,1.78,32,29.3,30.5,29.4,29.1,29.2,1,.6,217,53,5.6,15.3,5,5,2.53,21.2
2016,225,27,38.5,24.5,31.3,92.5,22.1,48.9,2.57,24.85,0,32,29.3,30.6,29.4,29.2,29.3,1.2,.6,273,58,8.2,15.7,6.7,6.1,2.1,18.1
2016,226,27,40.6,23.4,32.1,86.9,15.5,39.1,3.18,26.26,0,32.2,28.9,30.5,29.5,29.1,29.3,1.2,.8,188,46,5.7,15.4,7.3,6.5,1.74,15.2
2016,227,27,39.4,24.6,32.1,72.2,17.8,33.6,3.35,26.17,0,31.8,28.7,30.2,29.4,29.1,29.3,1.1,.7,170,51,6.7,15.8,7.3,6.3,1.53,13.3
2016,228,27,40.7,27.4,33.7,61,14.6,31.1,3.81,26.02,0,31.9,28.9,30.3,29.3,29,29.2,1.2,.7,177,52,5.8,16.8,7.6,6.5,1.56,13.5
2016,229,27,42.4,27,34.4,58.9,12.9,27.6,4.16,24.75,0,32,28.9,30.3,29.3,29.1,29.2,1.7,.7,86,63,10,16.6,7.9,7.2,1.41,11.9
2016,230,27,40,28,34.4,39.8,13.1,23.9,4.26,23.01,0,31.4,29,30.1,29.3,29,29.2,2.1,.5,46,109,11.3,16.9,7.7,7.4,1.25,10.1
2016,231,27,38.5,27.5,32.5,46.7,16,27,3.66,21.82,0,31,28,29.4,29.2,28.8,29,2.6,1.4,2,55,10.6,16.7,7.2,7.7,1.3,10.8
2016,232,27,38,23.5,31.3,73.4,18.2,33.3,3.22,25.73,0,30.5,27.8,29.1,29,28.6,28.8,2.9,1.6,263,55,10.6,15.3,8.2,8.2,1.45,12.4
2016,233,27,35.7,24,28.8,72.3,24.8,44.1,2.33,23.42,.25,30.4,27.8,29,28.8,28.5,28.7,2,.4,228,72,11.3,15.3,6.7,6.4,1.7,14.9
2016,234,27,36.3,22.1,29.2,82.3,21,43.1,2.51,24.5,0,30.8,27.7,29.1,28.7,28.4,28.5,1.4,.5,200,66,6.7,14.5,6.7,5.9,1.64,14.3
2016,235,27,34.8,22.8,28.8,73,21.9,42.3,2.38,20.99,0,30,27.5,28.7,28.7,28.3,28.5,1.6,.1,274,77,10.2,14.7,5.8,5.6,1.63,14.2
2016,236,27,32.7,19.9,26.7,87.2,26.8,53.4,1.78,15.52,6.86,28.7,26.8,27.7,28.5,27.8,28.2,2.1,1.6,15,39,9.8,13,4.1,4.7,1.78,15.6
2016,237,27,36.6,21.7,28.8,72.5,19.8,41,2.53,22.64,0,29.4,26.5,27.8,28,27.6,27.7,1.8,.6,31,66,11.5,14.4,6.5,6.2,1.54,13.2
2016,238,27,36.5,23.6,29.9,59.5,19.6,34.5,2.93,23.85,0,29.3,26.5,27.9,27.8,27.5,27.7,1.4,.4,258,69,7.8,15.2,6.7,5.9,1.39,11.9
2016,239,27,34.8,20.8,29.2,87.2,25.5,40.4,2.57,23.61,3.56,29.4,26.6,28,27.8,27.5,27.6,1.6,1.1,31,47,7.3,13.8,6.5,5.8,1.57,13.6
2016,240,27,34.4,22.8,28.5,78.1,16.1,37.9,2.55,23.6,.25,29.6,27.2,28.3,27.8,27.5,27.6,1.4,.5,38,66,7.3,14.6,6.3,5.6,1.4,11.6
2016,241,27,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,242,27,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,243,27,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,244,27,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,245,27,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2016,246,27,38.1,25.6,31.7,65.8,22,39.3,3,23.61,0,30.5,27.8,29,28,27.8,27.9,1,.5,212,56,6,16.1,6.4,5.4,1.77,15.5
2016,247,27,37.5,23.8,31.2,65.7,12.7,30.8,3.34,24.12,0,29.7,27.6,28.7,28.1,27.9,28,1.7,1.1,208,49,9.6,15.4,7.4,6.3,1.31,10.5
2016,248,27,35.5,20.2,28.5,50.3,8.5,21.5,3.25,25.48,0,28.4,26,27.3,28,27.4,27.7,1.5,.8,192,54,7.2,13.6,7.6,6,.76,2.8
2016,249,27,37.6,18.2,27.8,67.1,9.6,24.9,3.08,25.13,0,28,25,26.5,27.5,26.9,27.1,1,.4,156,65,9.4,13,6.9,5.3,.85,4.5
2016,250,27,36,19.7,28.9,57.4,13.5,31.3,2.93,22.12,0,27.9,25.2,26.6,27,26.6,26.8,1.2,.6,209,57,7.4,13.5,6.2,5.2,1.21,9.3
2016,251,27,30.1,23.3,27,91.8,49,64.8,1.3,9.62,2.79,27.4,26.4,26.9,26.8,26.7,26.8,1.5,.8,251,53,5.3,13.9,2.3,3,2.28,19.5
2016,252,27,33.2,22.4,27.4,84.2,40.8,63.3,1.47,21.15,0,28.6,26,27.2,26.8,26.6,26.7,1.6,1.2,229,41,7.1,14.3,5.3,5,2.24,19.3
2016,253,27,37.7,21.4,29.3,90.8,12.9,48.6,2.45,23.51,0,28.7,26.1,27.4,26.9,26.7,26.8,1.3,.8,241,50,6.4,14.4,6.4,5.5,1.78,15.4
2016,254,27,38.3,23.4,30.2,66.4,16.8,35.8,2.99,22.98,0,28.8,26.1,27.5,27,26.8,26.9,1.1,.4,218,64,6.5,15.3,6.4,5.3,1.45,12.4
2016,255,27,37.6,22.9,30.6,53.6,13.6,28.7,3.32,23.09,0,28.4,26,27.2,27,26.8,26.9,1.5,.8,234,54,7.2,15,7,5.8,1.2,9.6
2016,256,27,34.8,24.1,29.6,72,17.5,37.3,2.7,18.96,0,28.3,26.3,27.2,26.9,26.7,26.8,1.8,1.3,204,43,7.3,15.3,5.7,5.4,1.51,13
2016,257,27,33.6,24.4,28.7,58.7,23.5,39.4,2.46,15.98,0,27.3,25.8,26.4,26.9,26.6,26.7,2.9,2,201,45,9.6,15.2,5.5,6.1,1.52,13.1
2016,258,27,34.1,20.6,26.9,67.8,12.7,39,2.34,23.03,0,27.2,24.8,26,26.6,26.2,26.4,1.4,.7,225,59,6.9,13.6,6.3,5.3,1.31,10.6
2016,259,27,33.9,17.8,25.7,53.4,8.4,24.7,2.71,23.84,0,26.4,24.2,25.4,26.3,25.9,26.1,1.2,.5,243,61,6.9,12.3,6.6,5,.74,2.3
2016,260,27,34.3,15.9,25.4,49.4,9.2,21.1,2.77,23.56,0,25.9,23.1,24.6,26,25.5,25.8,1.1,.2,156,73,5,11.4,6.4,4.8,.64,.5
2016,261,27,37.5,17.3,27.3,48.1,8.9,19.2,3.12,23.31,0,26,23.1,24.5,25.6,25.2,25.4,1.1,.1,151,76,5.2,12.6,6.5,5,.67,1.1
2016,262,27,38.8,20.3,29.1,41.4,7.1,18.4,3.55,23.06,0,26.1,23,24.5,25.4,25.1,25.2,1.2,.1,189,78,5.2,14,6.7,5.2,.69,1.7
2016,263,27,36.4,20.7,28.6,72.8,11.2,25.9,3.04,17.98,0,25.3,23.3,24.4,25.3,25,25.1,1.6,1.1,231,46,7.6,14,5.6,5.3,.98,5.9
2016,264,27,30.7,23.5,27.5,66.2,37.8,45.8,2.01,7.93,0,24.8,24,24.4,25.1,24.9,25,2.3,1.8,354,36,7.6,14.2,2.8,3.9,1.68,14.7
2016,265,27,35.3,23.7,28.9,71.6,29.8,48.5,2.17,18.85,0,26.6,24,25.1,25,24.8,24.9,1.6,.9,235,54,7.5,15.1,5.2,4.9,1.88,16.4
2016,266,27,27.7,21.7,24.5,92.9,55.3,73.9,.83,12.04,1.52,26,25,25.5,25.2,25,25.2,1.3,.9,215,48,7.8,11.9,2.4,2.8,2.26,19.4
2016,267,27,28.9,16.5,23.2,88.5,8.2,30.8,2.04,20.48,0,25.4,24,24.6,25.3,25,25.1,1.7,1.2,246,43,7.6,9.9,5.5,4.7,.85,2.4
2016,268,27,31,13.6,22.9,46.5,12.2,23.3,2.29,22.28,0,24.4,22,23.3,25,24.4,24.7,1.4,.3,281,70,6.8,9.4,5.9,4.6,.62,.1
2016,269,27,35.4,17.2,27.5,40,10,18.5,3.16,22.06,0,24.4,21.7,23.1,24.5,24,24.3,1.8,1.4,40,37,8.1,12.2,6.6,5.6,.65,.8
2016,270,27,32.3,23.5,27.4,52.3,14.2,29.2,2.63,12.67,0,24.3,22.9,23.6,24.2,24.1,24.1,1.7,1,140,53,7.2,14.6,4.1,4.5,1.04,7.3
2016,271,27,31,20.1,25.1,76.6,23.7,39.3,1.99,14.78,0,24.4,22.9,23.6,24.2,24.1,24.1,1.4,1,101,44,7.7,12.6,3.9,4,1.23,9.9
2016,272,27,33.3,22.2,27.7,66.2,26.5,39.7,2.35,17.88,0,25.1,22.9,23.9,24.2,24,24.1,1.6,.7,134,62,7.8,14.2,5.1,4.7,1.44,12.4
2016,273,27,33.1,22,27.2,79.1,26.2,45,2.08,13.68,.25,25.4,23.8,24.5,24.3,24.1,24.2,1.1,.9,55,38,7.1,14.1,3.7,3.6,1.59,13.7
2016,274,27,34.6,20.3,27,68.4,22.5,42.8,2.22,20.1,0,25.7,23.4,24.5,24.4,24.3,24.4,1.2,.6,15,59,9.5,13.5,5.5,4.5,1.44,12.3
2016,275,27,33.4,20.7,26.9,63.5,19.4,37.1,2.36,20.6,0,25.8,23.6,24.7,24.5,24.4,24.5,1.2,.4,182,65,6.1,13.5,5.6,4.4,1.27,10.4
2016,276,27,26.5,18,22.8,93.9,33.4,66.2,.96,9.22,12.45,25.1,23.2,24,24.6,24.4,24.5,1,.5,105,54,13.2,9.5,1.7,2.2,1.83,15.9
2016,277,27,27.5,15.3,21.8,97.2,8,47.2,1.52,21.05,0,24.1,22.8,23.4,24.4,24,24.2,1.6,1.2,228,42,7.4,8.6,5.4,4.2,1.13,6.4
2016,278,27,27.2,12.7,20.1,68.1,12,32.1,1.75,20.74,0,23.1,21,22.1,24.1,23.5,23.8,1,.5,214,60,6.6,7.2,5.1,3.6,.7,1.6
2016,279,27,29.6,13.4,21.8,62.2,16.4,33.9,1.87,19.53,0,22.8,20.5,21.7,23.5,23,23.2,1.1,.4,192,66,6.5,8.7,4.9,3.8,.83,4.3
2016,280,27,30.2,15.9,22.7,66.1,16.5,36.2,1.93,20.07,0,23.2,20.8,22,23.1,22.8,22.9,1,.1,295,77,5.1,10.3,4.9,3.7,.93,5.8
2016,281,27,35.2,16.4,25.9,49.1,11.8,24.3,2.76,20.23,0,23.4,20.9,22.1,23,22.7,22.9,1,.5,50,61,5,11.8,5.5,4.1,.76,3
2016,282,27,34.9,23,28.4,46.7,20.8,28.9,2.81,17.69,0,24.4,22,23.1,23.1,22.8,23,1.3,.5,95,63,6.3,14.8,5.2,4.3,1.12,8.5
2016,283,27,34.6,19.9,27.3,52.4,17.9,32.9,2.57,19.24,0,24.9,22.5,23.6,23.4,23.1,23.3,1,.4,80,60,5.2,13.4,5.1,3.9,1.16,9.1
2016,284,27,33.9,19.1,26,64.4,14.2,34.9,2.35,19.12,0,24.9,22.8,23.8,23.6,23.4,23.5,1.1,.4,204,67,5.8,12.9,5.2,4,1.12,8.5
2016,285,27,33.5,17.2,25.2,66.9,13.3,30,2.43,19.49,0,24.1,22.1,23.2,23.7,23.5,23.6,1.2,.3,168,69,7.9,11.9,5.3,4,.9,5.4
2016,286,27,32.5,16.1,23.7,57.2,10,26.5,2.33,17.69,0,23.2,21,22.1,23.5,23.1,23.3,1,.3,156,69,4.2,11.1,4.6,3.5,.72,2.2
2016,287,27,32.3,16.4,23.8,50.8,12.3,25.2,2.37,19.36,0,22.7,20.3,21.5,23.1,22.6,22.8,.9,.1,153,76,4.8,11.2,5,3.5,.71,2
2016,288,27,33.4,15.8,24.8,60.1,10.6,24.1,2.57,19.21,0,22.6,20.2,21.4,22.7,22.3,22.5,.8,.1,118,75,4.6,11.2,5,3.3,.7,1.9
2016,289,27,32.9,15.1,24.1,53,11.8,25.2,2.42,19.05,0,22.4,20.2,21.3,22.4,22.1,22.3,1,.3,173,67,4.6,10.7,5,3.5,.72,2.1
2016,290,27,31.6,15.6,23.4,58.8,13.7,29.4,2.18,16.82,0,22,20,21.1,22.2,21.9,22.1,.9,.3,182,66,5.6,10.6,4.3,3.2,.81,3.8
2016,291,27,30.2,16,22.9,58.6,20.5,36.4,1.91,18.25,0,22.2,20.1,21.1,22,21.8,21.9,1,.4,225,60,5.9,10.3,4.6,3.4,.98,6.6
2016,292,27,30.8,15.7,22.8,66.4,18.3,38.4,1.87,18.28,0,22.2,20.2,21.2,22,21.7,21.9,1.1,.2,234,73,7.3,10.4,4.6,3.5,1,7
2016,293,27,32.5,16.3,24.1,59.3,11.3,29.5,2.3,18.17,0,22.2,20.2,21.2,21.9,21.7,21.8,1.3,.2,283,74,4.9,11.2,5,3.8,.83,3.9
