2016,146,2,28.8,16.3,21.8,52.7,14.6,34,1.84,30.96,0,25.8,19.2,21.8,21.8,21.6,21.7,4.3,3.8,285,28,11.3,9.8,9.2,8.4,.85,4.5
2016,147,2,31.4,13.9,22.2,66.4,13.6,40.2,1.83,30.79,0,25.9,18.6,21.6,21.7,21.5,21.6,2.3,1.8,254,38,7,9.7,7.9,7.1,.99,6.7
2016,148,2,32.9,14.4,24.1,78.3,14.1,43.4,2,30.72,0,26.1,18.4,21.7,21.6,21.5,21.5,1.2,.7,195,50,5.8,10.4,7.6,6.2,1.19,9.5
2016,149,2,34,13.7,24.3,73.4,13.1,36.9,2.21,31.24,0,25.4,18.2,21.4,21.6,21.4,21.5,2,1.4,172,44,7.9,10.3,8.6,7.3,1.01,7.1
2016,150,2,32.7,13.8,24.5,67.1,11.8,34.7,2.24,31.52,0,24.9,17.9,21,21.5,21.3,21.4,2.1,1.4,163,45,8.3,10.1,8.5,7.3,.98,6.6
2016,151,2,34.2,15.4,24.8,70.2,14.7,41.1,2.13,30.66,0,25.4,18.1,21.4,21.4,21.2,21.3,1.4,.9,185,51,5,11.2,7.8,6.6,1.19,9.4
2016,152,2,36.7,16.8,26.6,64.9,13.3,36.3,2.53,30.3,0,25.7,19,21.9,21.4,21.2,21.3,1.9,1.2,186,48,6.2,12.3,8.4,7.5,1.16,9.2
2016,153,2,37.1,17.4,28,66.9,13.1,30.4,2.93,30.69,0,25.4,19.3,22,21.4,21.3,21.4,2.4,1.8,181,40,8.5,12.6,9.3,8.3,1.07,8
2016,154,2,41.3,18,29.9,61.4,9.3,30.7,3.41,30.73,0,26.6,19.3,22.4,21.5,21.4,21.5,1.4,.9,191,49,5.1,13.3,8.6,7.5,1.16,9.1
2016,155,2,43.8,18.5,33.4,64.4,6,25,4.66,30.98,0,30.7,19.6,25.4,22.2,21.5,21.7,2,1.6,300,38,8.8,13.7,9.9,8.9,.99,6.2
2016,156,2,44.7,31.5,38.3,15.9,5.7,10,6.22,31.57,0,28.8,25.1,26.7,23.2,22.2,22.9,4.1,3.8,297,23,10.6,17.2,12.9,13.1,.67,1.1
2016,157,2,42.3,29.6,36.1,24.2,5.7,12,5.36,32.29,0,28.4,24.3,26,23.6,23.2,23.4,4.3,3.6,289,34,10.9,17.1,12.7,13,.71,2
2016,158,2,40.4,21.6,33,46.8,5.9,17.6,4.38,32.33,0,27.6,23.3,25.3,23.7,23.5,23.6,2.9,2.1,269,44,9.6,14.8,10.9,10.2,.81,3.8
2016,159,2,39.1,20.6,29.7,64.4,13.5,38.6,2.92,30.46,0,27.3,22.3,24.6,23.7,23.6,23.6,2.3,1.9,170,36,7.1,14.3,9.1,8.4,1.48,12.6
2016,160,2,38.5,20,28.9,79.3,17.7,43.9,2.55,29.38,0,26.8,21.7,24.1,23.6,23.5,23.6,2,1.6,181,35,6.9,13.9,8.3,7.8,1.63,14.1
2016,161,2,37.5,21.1,28.8,68.6,18.9,46.2,2.4,30.47,0,26.6,22.4,24.3,23.6,23.5,23.5,3.1,2.7,161,28,9.4,14.2,9.2,8.8,1.72,15.1
2016,162,2,34.5,22,27.8,75.2,29,52.2,1.92,17.07,0,25.2,23,24,23.5,23.5,23.5,3.1,2.9,136,21,9.1,14.3,5.4,6.3,1.88,16.4
2016,163,2,35.1,21.2,28.1,71.1,25.4,44.7,2.29,30.26,0,25.6,22.3,23.7,23.5,23.4,23.4,4.2,3.8,144,24,10.2,14,9.8,9.1,1.62,14
2016,164,2,36.2,19.3,27.2,80.5,14.5,43.4,2.33,31.01,0,25.8,21.2,23.4,23.4,23.3,23.4,2.4,1.8,151,38,7.2,13.3,8.7,8,1.43,11.9
2016,165,2,35.8,16.5,27,66.8,10.8,32.8,2.75,31.01,0,25.1,20.3,22.6,23.3,23.1,23.2,1.5,.9,244,50,5.8,12,8.3,7.1,1.02,7
2016,166,2,37.3,17,27.5,68.4,11,32.5,2.89,31.69,0,25,20,22.4,23.2,23,23.1,1.9,1.4,181,39,7.5,12.5,9,7.9,1.03,7.3
2016,167,2,37.8,16.3,28.4,71.4,9.6,29.8,3.13,31.28,0,24.8,19.9,22.4,23,22.9,22.9,2.7,1.6,252,51,10.2,12.2,9.8,9,.98,5.9
2016,168,2,37.3,21,29.2,51.5,10.9,21.9,3.37,31.47,0,26.1,20.6,23,22.9,22.8,22.9,1.8,.8,274,61,6.6,14.2,9,7.9,.84,4.2
2016,169,2,39.1,18,28.9,75.6,9.1,37.1,3.03,31.92,0,29.8,20.3,25.1,23.1,22.8,22.9,1.5,.9,200,52,5.2,13.1,8.7,7.6,1.26,10
2016,170,2,43.3,18.1,33.1,65.2,7.2,23.7,4.55,31.26,0,28,23.7,26,24.4,23.1,24,1.7,.9,275,57,6.9,13.6,9.6,8.4,.96,6
2016,171,2,47.8,22.6,37,55.2,6.2,19.1,5.91,31.25,0,28.5,23.5,25.8,24.4,24.3,24.4,2.2,1.2,320,54,8.4,15.5,10.7,10,.96,6.2
2016,172,2,41.7,26.8,35.9,44.7,9.5,25.2,4.62,30.15,0,29.8,24.8,27.1,26.3,24.4,25.2,4,2.4,166,52,8.1,16.6,11.4,11.3,1.43,11.7
2016,173,2,39.8,26.7,32.9,48.7,12.6,29.2,3.73,22.13,0,27.8,25.7,26.7,25.9,25.5,25.7,2.9,2.3,167,37,9.3,16.5,8,8.6,1.39,11.8
2016,174,2,43.7,23.4,33.4,51.5,10.6,28.5,4.1,30.02,0,28.5,24,26.1,25.5,25.3,25.4,1.8,1.3,196,45,6.3,15.6,9.3,8.5,1.35,11.4
2016,175,2,42.4,24.2,32.8,53,10.2,32.8,3.74,31.11,0,28.3,23.8,25.8,25.3,25.1,25.2,2.2,1.8,172,32,7.8,15.8,9.8,9,1.49,12.8
2016,176,2,41.5,22.5,31.9,67.6,13.5,37.5,3.34,30.44,0,28,23.6,25.6,25.2,25,25.1,2.5,2,176,37,7.7,15.2,9.4,9.1,1.64,14.2
2016,177,2,40.1,23.9,32,59.7,15.2,33.7,3.45,29.54,0,27.3,23.1,25.1,25.1,24.9,25,2.7,1.9,171,45,8.2,15.6,9.6,9.1,1.49,12.8
2016,178,2,41,24.2,32.8,52.8,18.3,30.1,3.73,28.3,0,27.2,23.5,25.3,24.9,24.8,24.9,2.2,1.6,179,40,9.6,15.8,9,8.4,1.46,12.5
2016,179,2,42.2,25.4,34.9,47,14.8,27.8,4.3,28.16,0,28,24.4,26.1,24.9,24.8,24.8,1.7,1.1,210,47,6.8,16.1,8.7,7.9,1.49,12.8
2016,180,2,43.6,25.4,34.7,60.8,12.6,33.1,4.08,28.56,0,28.4,24.7,26.4,24.9,24.8,24.9,2.3,1.6,191,43,5.9,16.2,9.1,9,1.69,14.8
2016,181,2,37.6,27,32,66.7,30.3,45,2.67,14.46,0,26.8,24.7,25.8,25,24.9,24.9,3.2,2.9,168,22,9.1,16.5,5.2,6.7,2.14,18.4
2016,182,2,39.4,27.4,33.1,69.1,27.7,47.8,2.83,28.2,0,28.4,25.4,26.7,25,24.9,24.9,2.9,2.5,168,30,8.4,16.7,8.7,8.7,2.33,19.9
2016,183,2,39.9,26.7,32.8,67.9,27.3,44.5,2.96,28.56,0,30.9,25.2,28.2,25.9,25,25.2,2.4,1.7,158,43,8.6,16.5,8.7,8.4,2.14,18.5
2016,184,2,40.2,26.2,33,56.2,18.5,34.3,3.53,28.91,0,29.9,27,28.1,27.2,25.9,26.6,3.2,2.6,156,36,9.1,16.4,10,9.7,1.65,14.4
2016,185,2,40,26.4,32.9,57.2,19.1,36.3,3.43,29.38,0,28,25.6,26.8,27.2,26.7,26.9,2.6,2.2,173,31,8.3,16.4,9.4,8.9,1.73,15.2
2016,186,2,42.3,22.6,33.2,58.5,9.3,29.2,3.98,28.98,0,27.8,24.7,26.2,26.7,26.5,26.6,1.7,1.1,191,50,6.9,15.3,8.8,8,1.34,11.2
2016,187,2,42.8,22.4,33.1,58.3,7.4,26.3,4.2,30,0,27.1,23.9,25.5,26.5,26.2,26.4,1.8,1.2,202,47,6.7,15.1,9.1,8.3,1.16,8.7
2016,188,2,39.2,25.3,31.9,69.7,16.2,41.1,3.01,29.34,0,27.4,24.6,26,26.2,26,26.1,3.3,3,151,24,10.1,16,9.6,9.4,1.85,16
2016,189,2,40.3,23.8,31.6,81,11.8,41.9,3.1,30.24,0,26.7,24,25.4,26,25.9,26,2.4,2,157,33,7.4,15.6,9.2,8.7,1.74,14.7
2016,190,2,41.5,23.8,32.4,64.8,10.6,31.1,3.7,30.34,0,26.4,23.7,25,25.9,25.7,25.8,2.2,1.5,172,45,7.6,15.6,9.4,8.8,1.39,11.5
2016,191,2,43.3,22.6,33.4,48.8,9.8,25.1,4.22,30.16,0,26.3,23.3,24.9,25.7,25.5,25.6,1.3,.5,233,65,5.8,15.3,8.8,7.6,1.19,9.3
2016,192,2,42.5,23.8,34.5,50.6,9.5,20.6,4.67,30.99,0,26,23.6,24.9,25.5,25.4,25.5,3.4,2.8,273,32,11.8,15.6,11.3,10.9,1.03,7.3
2016,193,2,40.3,20.5,32.5,44.3,5.9,15.3,4.38,31.65,0,25.3,22.9,24.3,25.4,25.2,25.3,2.3,1.6,268,45,7.6,14.3,10.2,9.1,.69,1.4
2016,194,2,41.2,21.1,31.6,70.4,7.2,34,3.54,30.22,0,25.3,22,23.9,25.2,25,25.1,2,1.5,163,43,7.3,14.6,9.1,8.4,1.39,11.4
2016,195,2,41.3,22,32.3,71,15.1,38.9,3.31,29.74,0,25.9,22.5,24.3,25,24.9,25,2.5,1.9,162,38,8.4,14.9,9.2,8.8,1.76,15.3
2016,196,2,42.7,23.7,33.2,73.9,12.9,38.5,3.53,28.3,0,26.2,22.8,24.6,24.9,24.8,24.9,1.7,1.2,193,46,5.3,15.6,8.3,7.9,1.82,15.8
2016,197,2,43.1,24.5,33.8,63.2,14.1,32.9,3.86,28.36,0,29.6,23.6,27,25.2,24.8,25,2.2,1.6,177,41,7.5,15.9,9.1,8.7,1.64,14.2
2016,198,2,42.2,26.6,33.7,62.1,10.8,37,3.6,27.02,0,29.2,27.5,28.2,26,25.1,25.6,2.7,2.1,175,38,8.4,16.6,8.7,9,1.8,15.4
2016,199,2,40.5,27.4,33.1,55.6,14.9,33.9,3.54,23.76,0,27.9,25.9,26.8,26.4,26,26.3,3.1,2.7,158,30,11.5,16.8,8.7,9,1.66,14.4
2016,200,2,41.1,26,33.5,64.5,13.7,34.2,3.73,27.77,0,26.8,25,25.9,26.4,26.2,26.3,2.2,1.5,173,45,7.5,16.3,8.8,8.3,1.61,13.8
2016,201,2,41.7,25.6,34,49.4,14.2,28.6,4.09,27.57,0,26.7,24.7,25.7,26.3,26.1,26.2,2.3,1.5,159,49,8.9,16.3,9.2,8.6,1.44,12.3
2016,202,2,43,25.3,35.1,49.5,15.6,28.7,4.32,26.9,0,27,24.7,25.9,26.1,26,26.1,1.7,.7,191,61,7,16.1,8.5,7.8,1.54,13.4
2016,203,2,44.9,26.5,36.7,55.7,12.1,27.1,4.91,26.66,0,27.3,25.1,26.2,26.1,26,26,1.4,1,238,45,5.3,16.6,8.3,7.5,1.53,13.2
2016,204,2,44,27,36,54.7,14.2,30,4.46,26.81,0,27.3,25.3,26.4,26,26,26,2.2,1.8,193,34,7.3,16.7,8.9,8.6,1.69,14.9
2016,205,2,43.1,29.1,35.1,65.2,19.3,37.5,3.77,25.11,0,27.4,25.3,26.4,26,26,26,4.2,3.9,163,22,11.1,17.2,9.7,10.7,2.04,17.6
2016,206,2,41.1,28.2,33.8,71.3,21.4,44.8,3.14,24.48,0,27.2,25.7,26.5,26,26,26,4.7,4.5,166,17,11.7,16.9,9.4,10.3,2.24,19.2
2016,207,2,41.3,27.1,34,72.2,20.2,45.3,3.18,26.7,.25,28,25.7,26.8,26.1,26,26,2.3,1.7,181,42,8.4,16.6,8.2,8.2,2.27,19.4
2016,208,2,42.2,26.7,34.5,78.6,20.4,45,3.33,27.08,.25,28.1,26.3,27.2,26.1,26,26.1,2.7,2.1,175,38,8.8,16.6,8.5,8.8,2.3,19.6
2016,209,2,43.5,28.3,36.2,58.5,18.7,35.3,4.21,26.47,0,28.1,25.9,27,26.2,26.1,26.1,2.4,1.9,190,36,7.7,17,9,8.7,2,17.5
2016,210,2,42.4,29,35.5,52,19.5,35,3.96,23.3,0,27.9,25.9,26.9,26.2,26.1,26.1,3.2,2.9,178,27,10,17.2,8.8,9.3,1.96,17.2
2016,211,2,41.6,29,34.8,76.5,26.2,47.2,3.18,26.6,0,28.3,26.1,27.2,26.2,26.1,26.2,4.1,3.4,166,34,17.5,17.1,9.4,10,2.51,21
2016,212,2,35.9,25.1,31.1,89.5,37.7,59.1,1.99,19.74,8.13,27.8,26.2,27,26.2,26.1,26.2,4.2,3.2,186,39,15.4,15.7,6.7,6.9,2.6,21.6
2016,213,2,38.7,26.5,32.1,85.9,31.3,57.2,2.3,25.97,0,28.2,26.2,27.1,26.2,26.1,26.2,3.6,3.3,165,26,9.1,16.4,8.2,8.3,2.61,21.7
2016,214,2,39.8,27.6,33,75.8,28.6,51.7,2.65,25.95,0,28.4,26.3,27.3,26.2,26.1,26.2,3.3,2.7,170,34,7.8,16.8,8.1,8.6,2.48,20.9
2016,215,2,40.2,29,33.5,58.6,25,42.2,3.15,24.56,0,27.8,26.4,27,26.2,26.2,26.2,3,2.5,159,35,9.8,17.1,8.3,8.6,2.13,18.5
2016,216,2,40.5,27,33.6,72.1,23.2,43.7,3.17,26.28,0,27.8,25.9,26.8,26.2,26.1,26.2,3.1,2.7,161,29,8.5,16.6,8.8,8.8,2.17,18.6
2016,217,2,41.1,27.2,34.5,61.8,18,33.8,3.85,26.28,0,27.4,25.4,26.4,26.2,26,26.1,2.1,1.6,150,42,7.8,16.6,8.5,8,1.75,15.4
2016,218,2,42.8,27.9,34.8,59,16.1,30.7,4.16,26.23,0,27.2,25.2,26.1,26.1,26,26,2.2,1.7,169,40,8.1,16.9,8.9,8.5,1.6,13.9
2016,219,2,43.3,25.8,35,54.6,15.6,29.2,4.31,26.95,0,27.1,24.4,25.8,26,25.9,25.9,2,1.4,172,44,8.3,16.4,8.8,8.1,1.55,13.5
2016,220,2,44.2,25,34.7,54.2,9.3,24.6,4.6,27.89,0,26.6,23.9,25.2,25.9,25.7,25.8,2.2,1.5,175,47,10.4,16.1,9.5,8.8,1.23,9.7
2016,221,2,43.5,23.6,34.2,62.6,8.1,25.3,4.44,27.41,0,25.4,22.6,24.1,25.7,25.4,25.6,3.4,3,164,27,12,15.6,10.8,10.5,1.22,9.3
2016,222,2,39.5,28.5,33.2,83,26.6,54.8,2.55,25.8,0,27,24.4,26,25.5,25.3,25.4,6.1,5.7,159,19,13.3,17,9.9,10.3,2.65,21.8
2016,223,2,39.1,27.8,32.8,79.9,33.4,57.3,2.33,23.6,0,27.7,26.1,26.8,25.6,25.4,25.5,5.4,5.1,150,20,9.9,16.8,8.3,9.2,2.73,22.4
2016,224,2,39.3,27.8,32.7,79.5,31.9,56.4,2.37,25.46,0,28.2,26.3,27.1,25.8,25.6,25.7,4,3.5,150,28,8.4,16.8,7.9,8.6,2.68,22.1
2016,225,2,40.6,27.2,33.6,80.8,26.3,50.3,2.88,25.9,0,28.3,26.1,27.1,25.9,25.8,25.9,2.3,1.7,184,40,6.9,16.7,7.7,7.7,2.46,20.7
2016,226,2,43.7,27.5,35.3,70.7,13.2,40.7,3.84,26.33,0,28.3,25.8,27.1,26,25.9,26,1.8,1.4,211,39,5.7,16.8,8.1,7.8,2.11,18
2016,227,2,43.7,28.7,35.7,73.2,18.7,41.3,3.77,26.05,0,28.5,26.1,27.2,26,26,26,2.8,2.3,172,35,8.6,17.1,8.6,9.1,2.27,19.3
2016,228,2,44.8,28.7,36.2,77.8,15.1,38.9,4.14,25.93,0,28.5,26.3,27.3,26.1,26,26.1,2.1,1.2,184,52,8.3,17.1,8.3,8.3,2.11,18.1
2016,229,2,45.4,27.6,36.3,57.7,8.9,33.2,4.55,26.07,0,27.9,25.3,26.7,26.2,26,26.1,1.6,1,193,51,6,16.9,8.2,7.7,1.77,15
2016,230,2,42.6,27.9,34.8,52.7,18.4,37.1,3.71,24.74,0,27.9,25.1,26.5,26.1,26,26,2.8,2,168,41,9,16.9,8.6,8.7,1.99,17.4
2016,231,2,41.7,29,35,51.1,19,32.9,3.99,24.02,0,27.6,25.5,26.4,26,25.9,26,3.2,1.9,148,52,10.9,17.1,9.1,9.2,1.78,15.6
2016,232,2,40.9,26.6,33.8,51.8,22.9,36.2,3.49,25.35,0,27.7,25,26.3,26,25.9,25.9,2.7,1.1,181,63,11,16.5,8.3,8.3,1.87,16.3
2016,233,2,39.6,27.3,33,64.7,25.6,45.6,2.91,21.35,0,27.6,25.5,26.5,25.9,25.8,25.9,3,2,175,47,12.4,16.7,7,7.7,2.23,19.1
2016,234,2,37.8,25.5,32,62.1,22.5,37.4,3.12,23.11,0,27,25,26,25.9,25.8,25.8,2.8,.9,114,67,11.2,16,7.6,7.6,1.73,15.1
2016,235,2,39.7,27,32.9,78,18.6,48.2,2.87,23.07,0,27.5,25.2,26.3,25.8,25.7,25.7,2.1,1.5,186,44,6.9,16.6,7,7,2.26,19.1
2016,236,2,39.5,23.8,32.5,85.6,19.3,45.2,3,24.94,0,33.6,24.7,28.8,28.4,25.7,26.5,1.4,.7,172,57,6,15.5,7,6.3,2.02,17.2
2016,237,2,40.4,25.6,32.9,79,18,42.3,3.19,24.74,0,32.4,28,30.2,28.5,28,28.4,2.6,2.4,174,27,7.6,16.2,8.1,8,1.96,16.9
2016,238,2,40.4,26.6,32.6,78.8,17.3,43.9,3.05,24.98,0,28.3,26.8,27.5,28.5,28.1,28.3,3.7,3.4,161,25,11.3,16.5,9,9.2,2.03,17.2
2016,239,2,37.8,26.2,31.4,84.6,19.7,52.1,2.44,22.79,0,28.1,25.9,27.3,28.1,27.8,27.9,3.4,3.1,139,25,10.3,16.3,7.6,7.7,2.26,18.7
2016,240,2,37.7,22.8,30.6,66.7,12.9,33.8,3.15,25.77,0,26.9,24.7,25.7,27.8,27.4,27.6,1.9,1,94,56,7.2,15,7.8,6.9,1.38,11.2
2016,241,2,39.1,21,30.7,60,12.6,27,3.53,25.74,0,26.1,23.3,24.8,27.4,27,27.2,1.4,.9,224,50,6.3,14.4,7.6,6.3,1.1,8.4
2016,242,2,42.3,23.1,33.5,49.2,12,24.9,4.3,25.38,0,26,23.6,24.9,27,26.6,26.8,1.5,.2,70,74,6.3,15.4,8,6.9,1.18,9.3
2016,243,2,43.8,24.1,34.7,49.8,6.7,24.1,4.65,25.16,0,26.1,24,25.1,26.7,26.4,26.5,1.4,.5,110,66,6.3,15.8,7.9,6.7,1.18,9.1
2016,244,2,41,25.7,33.9,73.3,21.4,38.9,3.44,24.54,0,26.8,24.2,25.6,26.4,26.3,26.4,3.5,2.7,157,37,9.5,16.3,8.6,8.9,1.98,17
2016,245,2,39.8,28.4,33.1,68,26,45.8,2.93,18.01,0,27.1,25.7,26.2,26.4,26.3,26.3,3.2,2.8,154,31,8.6,16.9,6.6,7.5,2.23,19.1
2016,246,2,40.4,26.3,32.9,65.6,19.1,42.8,3.1,24.24,0,27,24.9,25.9,26.3,26.2,26.3,2.5,1.8,171,43,8.1,16.4,7.8,7.6,2.04,17.6
2016,247,2,40.3,24.8,32.3,60.3,9.4,32.3,3.53,24.7,0,26.4,24,25.1,26.3,26.2,26.2,2.4,1.4,176,54,9.4,15.9,8.2,7.8,1.48,11.9
2016,248,2,38.2,22,30.7,22.9,7.5,13.7,3.94,26.15,0,24.6,22.6,23.5,26.2,26,26.1,3.5,2.8,283,35,8.9,14.7,9.8,9.4,.6,-.5
2016,249,2,35.9,19,28.4,48.5,5.3,19.8,3.32,26.67,0,24.1,21,22.7,26,25.6,25.8,1.7,1.1,282,48,6.3,13.2,8,6.5,.68,.8
2016,250,2,38,18.6,28.7,73.6,14.4,33.1,2.79,24.51,0,23.7,19.7,21.9,25.6,25.1,25.4,3.2,2.4,136,41,10.6,13.3,8.3,8,1.39,10.2
2016,251,2,35.9,26.4,30.9,78.1,30.5,55.7,2.12,20.12,0,25.2,23.7,24.5,25.2,25.1,25.1,3,2.5,138,34,8.3,16.2,6.2,6.4,2.4,20.2
2016,252,2,37.3,25,30.7,84.2,23.6,51,2.42,23.73,0,25.8,24.2,24.9,25.2,25.1,25.2,2.5,1.9,170,38,6.5,15.9,7,6.8,2.1,17.9
2016,253,2,39.5,21.2,30.9,68.8,11.7,36.7,3.21,24.04,0,25.3,22.7,24,25.3,25.2,25.2,1.2,.6,204,58,4.7,14.5,6.7,5.7,1.47,12.4
2016,254,2,41.5,20.2,31.8,70.4,10.9,31.3,3.77,23.88,0,24.6,21.5,23.2,25.2,25,25.1,1.4,.9,235,51,6.8,14.2,7.3,6.2,1.27,10.3
2016,255,2,40,22.4,31.9,57.4,15.7,35,3.36,23.32,0,25,22.1,23.7,25,24.9,25,2,1.2,210,51,7.2,15,7.3,6.7,1.59,13.7
2016,256,2,39.3,23.5,31.3,83.6,14.8,39.2,3.05,23.34,0,24.9,22.3,23.7,25,24.8,24.9,2.9,1.6,228,54,8.7,15.4,7.9,7.7,1.68,13.5
2016,257,2,33,23.6,27.4,45.8,18.5,30.5,2.59,15.76,0,26.7,22.3,24.3,24.9,24.9,24.9,3.5,3.2,299,25,10,14.8,6,7.1,1.1,8.3
2016,258,2,34,19.4,27,58.3,11,29,2.72,24.58,0,25.9,22.7,24.4,25.1,24.9,25.1,1.8,1.3,298,42,8.8,13,7.1,6,.95,5.8
2016,259,2,35.8,15.9,26.4,65.4,7.8,24,2.95,24.69,0,23.2,20.7,22,25.1,24.8,25,1.3,.6,248,58,5.3,11.7,7,5.5,.72,2.1
2016,260,2,37.4,17.2,27.8,56,9,26,3.11,23.69,0,22.6,20.2,21.4,24.8,24.4,24.6,1,.3,61,70,7.1,12.5,6.5,5,.87,4.8
2016,261,2,38.8,19,28.6,74.4,9.9,32.2,3.07,23.54,0,22.4,20.3,21.3,24.4,24.1,24.3,1.3,.8,71,48,6.3,13.5,6.8,5.6,1.11,8
2016,262,2,41.2,19.9,30.5,64.6,8.4,26.6,3.73,23.23,0,22.2,20.1,21.1,24.1,23.9,24,1.5,.9,47,53,5.8,14.1,7.1,6.1,.98,6.3
2016,263,2,34,21.9,28.1,78,29.4,46,2.12,8.62,0,22.5,20.6,21.7,23.9,23.8,23.9,3.2,1.7,226,56,11.2,14.2,3.7,5.2,1.74,15
2016,264,2,28.4,22.2,24.8,88.3,41.8,73.3,.86,8.54,1.27,23.2,22.3,22.8,23.8,23.8,23.8,2.4,1.6,359,45,8.1,12.5,2,2.9,2.28,19.6
2016,265,2,31.6,22,26.4,89.8,48.7,71.9,1.07,10.82,0,24,23.1,23.5,23.9,23.8,23.8,1.8,.3,4,74,5.8,13.8,2.4,3.2,2.42,20.6
2016,266,2,34.9,22.6,28.1,93.6,8.9,50,2.1,21.3,0,24.6,22.5,23.7,24,23.8,23.9,3.4,2.6,264,39,12.9,14.6,7.1,6.8,1.8,13.9
2016,267,2,30.7,14.8,24.2,58.4,9.3,25.7,2.42,23.54,0,22.6,20,21.1,24,23.8,24,2.5,1.9,348,40,13.1,9.9,7.2,6.1,.7,1.4
2016,268,2,34.3,14,25,60.8,9.3,25.2,2.72,23.4,0,20.6,18,19.5,23.8,23.4,23.6,1.8,1.3,13,45,7.9,10.5,7.1,5.8,.69,1.7
2016,269,2,35.6,22.5,30.3,27.7,11,16.4,3.68,23.13,0,21,19.2,20.2,23.4,23.1,23.3,4,3.7,2,21,10.3,14.6,9.2,8.9,.7,1.9
2016,270,2,37.4,26.5,30.8,31.1,14.4,21.1,3.57,17.5,0,21.2,20.3,20.8,23.1,23,23.1,5.2,4.2,56,34,11.2,16.3,8.8,10.3,.94,5.7
2016,271,2,33.9,21.7,27.6,51.5,21.9,34.4,2.52,19.21,0,21.9,20.7,21.2,23,22.9,23,2.3,1.9,59,34,8.2,14.1,6.2,5.8,1.25,10.2
2016,272,2,35.5,21.5,28.2,52.2,19.5,35.9,2.62,21.2,0,22.1,20.2,21.1,23,22.9,22.9,1.8,.8,54,62,5.8,14.2,6.2,5.5,1.32,11
2016,273,2,35.6,21.5,28.4,67.1,23.3,43.3,2.37,15.87,0,26.5,20.3,23.1,23.1,22.9,22.9,1.2,.4,342,65,4,14.2,4.3,4.1,1.61,14
2016,274,2,36.7,22.1,29.7,69.8,19.8,39.1,2.76,20.94,0,26.3,24.5,25.2,23.8,23.1,23.5,1.1,.4,225,63,5.3,14.6,5.8,4.6,1.54,13.4
2016,275,2,35.8,21.4,29,72.6,20.2,46.4,2.36,20.88,0,24.5,22.9,23.7,24,23.8,23.9,1.4,.8,180,54,6.9,14.2,5.7,4.9,1.76,15.3
2016,276,2,34.3,19.7,27.4,78.4,9.5,36.6,2.54,21.32,0,23.6,21.9,22.8,24,23.9,24,2.9,2.3,275,36,11.4,13.2,7.1,6.5,1.23,8.5
2016,277,2,29.7,14.5,23,53.8,9.8,26.3,2.2,21.76,0,22.5,19.7,20.9,23.9,23.6,23.8,2.1,1.4,325,47,9.7,9.3,6.4,5.2,.69,1.4
2016,278,2,31.3,14.3,23.2,74.4,15.3,36.3,2.03,21.23,0,21,18.7,19.9,23.7,23.2,23.5,1.4,.3,280,73,6.1,9.9,5.5,4.4,.95,6.1
2016,279,2,31.6,16.6,23.4,74.1,11.6,42.9,1.83,19.56,0,20.9,18.8,19.8,23.2,22.9,23.1,1.2,.6,265,57,5.1,11.1,4.9,4.1,1.15,8.1
2016,280,2,32.9,13.7,23.6,67.9,8.6,27.6,2.42,21.27,0,19.8,17.7,18.8,22.9,22.6,22.8,1.6,1,7,51,6.7,10,6.1,4.9,.68,1.2
2016,281,2,33.8,17.3,26.3,28.4,8.8,15.5,3.02,20.3,0,19.3,17.1,18.2,22.6,22.2,22.4,2.1,.8,359,63,7.3,12,6.6,5.6,.52,-2.4
2016,282,2,37,15.5,26.1,66.7,10,27.4,2.81,20.13,0,19.9,17.5,18.7,22.2,22,22.1,1,.1,152,76,5.2,11.7,5.5,4.1,.83,4.1
2016,283,2,35.8,16.1,26.2,61.8,11.3,33.1,2.59,20.3,0,20.4,17.8,19,22,21.9,22,1.4,.4,139,70,4.8,11.8,5.8,4.7,1.02,7.2
2016,284,2,35.4,18.1,26.4,75,13.5,43,2.26,20.35,0,20.6,18,19.4,21.9,21.8,21.9,1.6,.6,152,63,6.1,12.7,5.8,4.9,1.35,11.2
2016,285,2,34.8,17.4,26.1,75.9,14.8,42.5,2.24,20,0,20.7,18.3,19.5,21.9,21.8,21.8,1.1,.3,238,68,4,12.2,5.2,4.1,1.31,10.7
2016,286,2,35.1,16.3,25.6,80.6,11.5,43.9,2.16,20.03,0,20.5,18.1,19.4,21.8,21.7,21.8,1.3,.3,248,70,6.9,11.8,5.2,4.3,1.29,10.2
2016,287,2,34.5,14.1,24.5,73.9,13.6,39.4,2.18,19.66,0,24.2,17.8,21.3,21.8,21.5,21.6,.9,.2,163,71,3.7,10.6,5,3.7,1.1,8.2
2016,288,2,34.8,16.3,24.9,59.3,12.7,37.3,2.27,19.71,0,23.5,20.8,21.9,22.1,21.6,21.9,1.4,.3,142,70,5.2,11.7,5.4,4.4,1.08,7.9
2016,289,2,34.5,16.1,24.9,80.6,13.3,51.8,1.85,19.3,0,21.2,19,20.3,22.1,21.9,22,1.3,.7,180,56,4.9,11.5,4.9,4.1,1.48,12.4
2016,290,2,32.8,15.5,24.9,92.3,25.1,53.9,1.74,19.23,0,20.8,18.9,20,21.9,21.8,21.8,1.9,1.3,264,46,8.4,10.9,5.1,4.4,1.55,13.4
