2016,147,5,28.4,10.3,20.8,61.5,13,30.2,1.89,30.31,0,29,18.8,23.7,28.7,28.3,28.5,1.9,1,219,55,8.8,6.9,7.6,6.3,.68,1.5
2016,148,5,32.4,11.2,22.7,67.7,10,31.6,2.24,30.65,0,30.2,18.9,24.3,28.6,28.3,28.5,1.5,.8,164,56,10.9,9,7.7,6.4,.75,2.7
2016,149,5,36.2,12.1,24.8,67.6,7.5,29.8,2.62,30.85,0,31.1,19.6,25.2,29.1,28.6,28.8,1.9,1.1,207,53,8.4,9.9,8.3,7.5,.79,3.4
2016,150,5,36.4,12.4,25.4,68.4,6.7,27.4,2.75,31.3,0,31.6,20.5,25.9,29.5,29,29.3,1.9,1,210,56,6.9,10.3,8.6,7.7,.74,2.3
2016,151,5,34.1,12,24.5,64,6.9,22.5,2.67,31.47,0,31.4,20.8,25.9,29.8,29.5,29.6,2,1,245,59,8.5,9.5,8.8,7.6,.61,-.2
2016,152,5,35.6,10.4,25.2,72.6,8.1,28.4,2.79,31.08,0,31.6,20.3,25.9,30.1,29.7,29.9,1.9,.7,239,64,7.6,9.5,8.7,7.5,.74,2.6
2016,153,5,37.8,18,28.9,55.8,10.2,23.5,3.33,30.44,0,32.9,22.7,27.5,30.5,30,30.2,2.5,1.8,238,44,8.3,13,9.3,8.6,.85,4.4
2016,154,5,39.5,16.4,28.9,63.9,6.6,26.1,3.41,30.64,0,33.8,22.7,28,30.8,30.4,30.6,1.8,.3,250,72,6.3,12.5,8.7,7.8,.88,4.8
2016,155,5,41.9,16.2,31.1,68,6.6,24.9,4.01,31.21,0,34.2,23,28.5,31.2,30.8,31,2.2,1,277,60,7.8,12.7,9.6,9,.93,5.4
2016,156,5,43.5,16,32.1,64.1,6,22.3,4.36,30.53,0,35.2,24,29.4,31.8,31.2,31.5,2.2,1.2,222,55,8.9,12.7,9.5,9.1,.88,4.8
2016,157,5,44.9,16.2,31.4,68.9,5.5,27.4,4,30.85,0,36.2,24.5,30.1,32.3,31.8,32.1,1.3,.2,12,75,5.6,12.9,8.7,7.9,1.06,7.5
2016,158,5,41.9,17.5,31,60.6,6.4,22.3,3.94,30.82,0,35.3,24.9,30,32.8,32.3,32.6,2.2,1.6,203,42,8,13.2,9.6,9,.89,4.8
2016,159,5,40.6,15.2,29.5,62.7,8.2,24.1,3.57,31.5,0,35.6,24,29.6,33,32.6,32.8,1.6,.4,236,70,5.8,12,8.9,7.8,.89,5.1
2016,160,5,40.9,18.8,30.1,77.3,10.6,37.5,3.14,29.85,0,36.1,25.1,30.4,33.1,32.7,32.9,1.7,.5,232,68,8.1,13.7,8.2,7.8,1.43,12.1
2016,161,5,38.1,19.8,30.6,76.2,21.6,37.7,3,28.93,0,35.7,26.1,30.7,33.3,33,33.2,2.6,1.4,264,55,11,13.8,8.7,8.2,1.56,13.5
2016,162,5,35.4,21.3,28.9,72.4,28.4,45.6,2.32,20.48,0,33.3,26.6,30,33.5,33.2,33.4,2.3,1,286,61,9,14.1,5.9,6.3,1.75,15.4
2016,163,5,36.6,19.4,29.2,83.7,23.7,46.7,2.5,26.32,0,34.4,25.1,29.8,33.4,33,33.2,1.8,.4,166,72,8.8,13.4,7.1,6.7,1.74,15.2
2016,164,5,38.7,17.1,29.2,77.9,9.2,31.8,3.22,30.24,0,34.9,24.7,29.7,33.4,33,33.2,2.4,1.6,232,45,10.9,12.7,9.2,8.5,1.08,7.6
2016,165,5,36.2,19.1,28.1,43,8.1,18.9,3.32,28.84,0,34,24.8,29.2,33.4,33,33.2,2.8,2.3,216,33,9.7,13.3,9.3,8.8,.67,1
2016,166,5,37.1,14.5,27,50.5,5.2,20.8,3.21,31.76,0,33.8,23,28.2,33.3,32.7,33,2.1,1.3,183,49,7.2,11.3,9.2,8.2,.63,.1
2016,167,5,37.2,13.3,27.5,53.6,6.4,21.7,3.33,31.23,0,33.2,22.6,27.9,33,32.5,32.8,2.6,2,214,39,8.8,10.8,9.8,8.8,.67,1.1
2016,168,5,38.5,15.4,28.1,49.8,7.9,21.6,3.37,31.31,0,34.5,22.8,28.4,32.8,32.3,32.6,1.6,.3,180,74,5.2,11.9,8.7,7.6,.72,2.3
2016,169,5,40,16.6,29.6,56.1,6.3,22.4,3.65,31.56,0,35.1,23.6,29.1,32.8,32.4,32.6,1.6,.5,164,66,8.4,12.6,8.9,7.8,.8,3.6
2016,170,5,41.2,14.6,30.2,66.9,6,25.4,3.82,31.02,0,35.4,23.6,29.4,32.9,32.6,32.8,1.6,.6,288,65,7.2,11.9,9,7.9,.89,5.1
2016,171,5,46.9,17.3,32.3,64.2,5.8,28.8,4.27,30.86,0,36.8,24.5,30.4,33.2,32.8,33,1.6,.2,249,76,7.8,13.5,9.1,8.7,1.14,8.6
2016,172,5,43.5,22.7,34,53,10.2,25.3,4.32,28.83,0,36.7,26.2,31.2,33.7,33.2,33.5,2.6,1.7,195,49,8.1,15.3,9.5,9.6,1.27,10.4
2016,173,5,42.2,22.1,33.3,62.9,12.5,30.3,3.86,28.49,0,37.2,27.3,32,34.2,33.7,34,2.1,1.2,231,52,7,15,8.7,8.4,1.46,12.4
2016,174,5,42,22.8,33.1,61.4,12.6,30.5,3.79,29.58,0,37.8,27.7,32.6,34.7,34.2,34.5,2,1.1,222,52,6.4,15.3,8.9,8.4,1.47,12.6
2016,175,5,38.5,23.5,30.8,70.1,17.1,37.6,2.9,19.74,0,34.4,27.8,30.9,35,34.7,34.8,2.3,2,146,29,11,15.3,6.3,6.9,1.63,14.1
2016,176,5,42.2,25.3,31.8,63.2,12.7,40.6,3.03,23.55,0,36.2,27.1,30.9,34.9,34.5,34.7,1.6,.8,149,58,5.4,16.2,6.6,7,1.83,15.9
2016,177,5,41.9,20.5,31.4,78.7,15.6,42.2,2.97,27.62,0,37.5,26.5,31.7,34.9,34.6,34.7,1.4,1,154,44,5.4,14.4,7.4,7.2,1.83,16
2016,178,5,39.4,24.9,31.5,73.8,18,42.7,2.78,16.25,0,34,28.1,30.9,35.1,34.9,35,1.5,.5,192,65,4.9,15.9,4.6,5.4,1.91,16.7
2016,179,5,41.9,25.5,33,74.4,15.9,41.7,3.19,25.09,0,37.4,27.5,31.9,35,34.8,34.9,1.5,.3,152,73,11.8,16.2,7,7,1.99,17.3
2016,180,5,42,24.3,33.3,75.5,17,41.3,3.3,28.38,0,38.7,28.2,33.1,35.5,35,35.3,1.7,.8,171,59,9.6,15.8,8.1,7.8,2.01,17.5
2016,181,5,39.1,25.4,32.1,71,25.2,45.2,2.75,25.97,0,38.1,29,33.1,35.9,35.5,35.7,2.5,1.4,126,55,11.8,16.1,7.7,7.9,2.12,18.4
2016,182,5,30.7,22.4,26.4,87.4,49.5,72.5,1,9.15,0,32.5,27.7,29.4,36.1,35.5,35.8,1.8,1.1,139,49,13.1,13.7,1.9,3,2.48,20.9
2016,183,5,31.3,22.8,26.6,93,49.7,73.8,.95,18.3,4.57,31.8,25.8,28.1,35.5,34.7,35.1,1.8,.9,91,56,6,14.1,4.2,4.5,2.56,21.4
2016,184,5,37.4,22,29.7,89.8,26.1,57.1,2.02,27.23,0,35.6,24,29.3,34.7,34.1,34.4,1.3,.6,115,59,5.8,14.6,6.8,6.4,2.26,19.4
2016,185,5,37.1,21.5,30.6,86.2,24.7,50.6,2.39,26.13,0,36.2,25.2,30.4,34.6,34.3,34.4,1.4,.9,132,50,4,14.4,6.8,6.3,2.13,18.4
2016,186,5,41.4,21.2,31.6,81,12.8,41,3.03,28.74,0,37.3,25.8,31.2,34.8,34.5,34.7,1.6,.7,229,62,5.8,14.7,8,7.6,1.8,15.6
2016,187,5,41.4,21.2,31,73.1,11.5,39,3.13,28.72,0,37.2,26.2,31.3,35.1,34.8,35,1.7,.7,187,62,6,14.7,8,7.8,1.6,13.8
2016,188,5,38.3,21.4,31,72.8,19.2,38.8,2.89,28.54,0,36.8,26.4,31.4,35.4,35.1,35.2,2,1.2,197,52,7.6,14.5,8.1,7.6,1.74,14.9
2016,189,5,39.5,23.1,31.8,70.7,18.1,42.4,2.9,28.37,0,37.5,27.2,32.1,35.7,35.3,35.5,1.6,.8,214,58,7.7,15.3,7.8,7.3,1.93,16.6
2016,190,5,40.2,20.5,31,77.2,16,41.2,2.96,28.82,0,37.8,27,32.1,35.9,35.6,35.8,1.5,.2,216,75,6.1,14.3,7.9,7.3,1.73,14.9
2016,191,5,40.1,20.6,32.1,74.7,14.6,36.7,3.37,29.25,0,37.6,26.7,32,36.1,35.7,35.9,1.8,.8,245,60,6,14.3,8.4,7.7,1.62,13.9
2016,192,5,40.2,21.3,32.3,71.1,10.8,31.1,3.7,29.17,0,37.7,27.3,32.2,36.2,35.8,36,2.2,1.1,250,58,10.3,14.6,8.9,8.3,1.35,10.8
2016,193,5,41.6,19.6,31,62.9,9.6,29.2,3.58,29.79,0,36.7,26.4,31.5,36.2,35.8,36,2.3,1,222,60,8.4,14,9.2,8.8,1.19,9.3
2016,194,5,42,19,31.1,66.8,9.6,29.6,3.63,30,0,36.7,25.7,31,36.1,35.6,35.9,2.1,1,212,60,8.9,13.8,9,8.6,1.18,9.2
2016,195,5,42.1,21.7,32,67.9,12.3,31,3.69,29.24,0,37.2,26.4,31.6,36,35.6,35.8,1.6,.4,89,69,6.5,14.9,8.5,7.8,1.33,11.1
2016,196,5,40.9,23.1,33,67.4,13.7,32.2,3.69,28.96,0,37.5,27.4,32.2,36,35.7,35.9,2,.5,243,70,8.8,15.3,8.7,8.1,1.51,13
2016,197,5,39.9,22.9,32.7,65.8,14.7,34,3.55,28.63,0,33.3,27,30,39,35.9,37.6,2.2,1,251,60,6.3,15.2,8.7,8.2,1.58,13.7
2016,198,5,40.6,25.3,32.9,60.1,15.4,34,3.46,28.42,0,32.4,23.7,28.2,39,37.2,38.3,2,.8,185,63,6.3,16.1,8.4,8,1.65,14.4
2016,199,5,39,24.5,31.6,66.9,20.5,39.4,2.93,16.66,0,32.3,29.7,31.4,38.9,38.5,38.7,2.2,1,190,60,6.9,15.8,5.3,6.4,1.79,15.7
2016,200,5,40.1,26.8,32.2,67.6,21.2,42.6,2.91,25.65,0,31.8,26.7,30.5,38.6,37.5,38.1,2.3,1.8,168,40,11,16.6,7.7,8,1.98,17.3
2016,201,5,40.7,23.9,32.1,75.9,18.1,43.7,2.99,28.43,0,30.5,24.8,27.3,37.5,36.2,36.7,2.1,1.5,170,42,12.4,15.6,8.2,8,1.95,17
2016,202,5,41,25.6,32.5,69.5,17,42.5,3.03,28.33,0,32.7,25.1,28.5,36.4,36,36.2,1.9,1.1,109,53,6.1,16.2,7.9,7.9,1.99,17.3
2016,203,5,43.5,24.6,34.2,77,15.7,39.2,3.63,27.5,0,34.2,26.5,30.2,36.7,36.3,36.5,1.1,.5,153,62,5.6,15.9,7.6,7,1.96,17.1
2016,204,5,43,26.9,34.8,61.5,16.8,34.7,3.87,27.56,0,35,27.8,31.2,37.2,36.7,36.9,1.9,1,141,56,14,16.6,8.2,8.1,1.86,16.3
2016,205,5,41.3,25.2,34,63.8,17.5,36,3.57,27.46,0,34.8,27.8,31.2,37.5,37.2,37.3,2.4,1.1,274,59,7.2,16.1,8.5,8.4,1.85,16.2
2016,206,5,39.4,23.9,32.4,70.3,22.1,39.9,3.05,26.72,0,33.9,28,30.8,37.6,37.2,37.4,2.9,1.4,253,58,9.8,15.5,8.3,8.4,1.9,16.6
2016,207,5,41.3,25.4,32.8,72.8,21.2,42,3.09,25.97,0,34.2,27.4,30.5,37.5,37.1,37.3,1.7,.1,218,78,7.8,16.1,7.3,7.3,2.02,17.5
2016,208,5,40.5,23.3,33.1,74.4,19.5,41.1,3.23,27.08,0,34.5,27.2,30.7,37.4,37,37.2,2.1,.9,220,62,11.9,15.4,8,7.7,1.98,17.3
2016,209,5,40.3,25.1,32.7,73.5,22.5,46,2.93,26.75,0,34.7,27.8,31,37.4,37.1,37.3,2.3,1,210,60,18.6,16,7.8,7.8,2.17,18.8
2016,210,5,42,24.2,32.2,83.4,18.5,50.2,2.72,24.76,0,32.2,27.2,30,38.1,37.3,37.7,1.6,.4,165,70,7.3,15.8,6.8,7,2.27,19.5
2016,211,5,40.6,23.7,32,86.3,24.2,50,2.66,25.83,1.02,30.1,26.4,28,37.7,37,37.3,2.7,1.2,186,60,17.8,15.5,7.5,8,2.26,19.4
2016,212,5,35.3,23.4,29.2,88.3,29.6,59.4,1.81,25.61,.25,29,25.4,27,37.2,36.5,36.9,2,.8,232,63,7,15,6.7,6.5,2.33,19.8
2016,213,5,35.2,23.5,30,80.5,34.4,55,2.03,26.19,0,29.6,25.1,27.4,36.7,36.3,36.5,2.4,1.1,238,60,11.4,15,7.1,6.8,2.29,19.6
2016,214,5,35.3,21.9,28.2,88.6,33,62.9,1.58,23.21,0,28.9,25.6,27.1,36.9,36.4,36.7,2.4,1.9,182,36,12.3,14.4,5.9,6.2,2.33,19.9
2016,215,5,33.6,24.2,28.1,83.9,45.4,69.8,1.21,21.25,0,28.4,25.4,26.8,36.6,36.2,36.4,2.4,1.7,156,45,12.7,15.1,5.4,5.5,2.62,21.9
2016,216,5,35.8,23.9,28.2,86.4,34.4,69.6,1.26,18.27,0,29.3,25.8,27.2,36.4,36,36.2,1.4,.6,164,61,7,15.3,4.3,4.8,2.61,21.8
2016,217,5,33.7,24.9,27.8,91.1,41.7,73.9,1.04,18.1,.76,29,25.9,27.3,36.2,35.8,36,1.3,1.1,117,33,4.2,15.5,4.2,4.5,2.73,22.5
2016,218,5,35.7,25.6,29.6,84.3,33.5,64.7,1.56,20.16,0,30.1,26.2,28.1,36,35.8,35.9,1.5,.3,55,72,7.6,15.9,5,5.3,2.64,21.9
2016,219,5,40.2,22.9,31.4,84.4,19.9,51.2,2.61,25.97,0,31.6,25.9,28.6,36.2,35.8,36,1.3,.6,132,58,6.2,15.2,6.9,6.5,2.18,18.8
2016,220,5,41.5,23.7,33.1,76.6,18.7,41.7,3.26,25.73,0,32.1,26.8,29.4,36.5,36.1,36.3,1.5,1,144,47,6.6,15.6,7.4,7,1.98,17.3
2016,221,5,42.1,22.3,32.5,69.7,11.6,36.3,3.53,25.99,0,33,27.2,30,36.8,36.5,36.6,1.6,1.1,198,48,5.7,15.1,7.6,7.2,1.61,13.9
2016,222,5,33.5,24,28.3,78.6,37.8,59.4,1.62,17.26,0,30.9,28.1,29.2,37,36.6,36.8,3,2.6,186,28,14.6,15.1,4.8,5.6,2.26,19.4
2016,223,5,37.6,23.9,29.5,84.8,29.7,60.5,1.81,23,0,31.5,26.7,28.8,36.7,36.1,36.4,2.1,1.5,184,44,10.7,15.4,6.2,6.4,2.4,20.4
2016,224,5,33.2,23,27.1,93.1,47.7,75.1,.97,18.97,5.59,29.7,25.8,27.5,36.4,35.8,36.2,1.7,1,137,50,6.7,14.6,4.3,4.6,2.66,22
2016,225,5,37.5,23.5,30.1,91.6,28.3,59.5,1.99,25.39,1.78,30,24.7,27.1,35.9,35.2,35.5,1.6,.4,266,70,5.8,15.3,6.6,6.3,2.41,20.3
2016,226,5,39.6,23.5,30.9,82.7,21.8,49.6,2.53,25.26,0,31.3,25,28,35.5,35.1,35.3,1.8,1.1,147,51,8.4,15.3,6.9,6.9,2.09,18.1
2016,227,5,40.4,21.4,30.8,75,15.8,42.4,2.89,26.04,0,31.5,25.5,28.4,35.6,35.3,35.5,1.7,1.1,116,45,5.5,14.6,7.2,6.9,1.74,15.2
2016,228,5,39,22.3,31,78,20.6,48.1,2.64,25.69,0,32.1,26,28.9,35.8,35.4,35.6,1.4,1,129,45,4.3,14.9,7,6.4,2.03,17.7
2016,229,5,41.9,22.3,31.9,77.4,14.8,42.8,3.04,24.99,0,32.5,26.3,29.4,36,35.7,35.9,1.9,1.3,91,45,11.2,15.1,7.2,7.2,1.89,16.5
2016,230,5,40.6,23.9,32.2,67.9,12.3,38,3.25,25.54,0,32.3,27,29.5,36.3,36,36.1,1.6,.4,94,71,6.5,15.6,7.3,6.9,1.72,15
2016,231,5,38.8,24.6,31.5,66.1,17.9,34,3.12,20.07,0,30.8,27.6,29.1,36.4,36.1,36.3,2.7,2.3,329,31,8.8,15.7,6.6,7.4,1.55,13.5
2016,232,5,37.2,21.9,30,64.6,20.5,38.1,2.77,23.69,0,31.1,26.3,28.6,36.3,35.8,36.1,3.1,1.1,252,65,10.2,14.6,7.5,7.8,1.57,13.6
2016,233,5,36.2,21,27.9,84.2,23.3,53.2,2,23.65,0,30.9,26.1,28.4,36.1,35.7,35.9,1.8,.2,176,77,10.6,14.1,6.3,6.1,1.89,16.5
2016,234,5,36.6,20,27.6,84.4,22.3,52.1,2,23.3,0,31.2,26,28.5,36,35.7,35.9,1.7,1.1,196,50,9.6,13.6,6.1,6,1.83,16
2016,235,5,36.3,19.2,27.7,85,20.1,53.2,2,23.76,0,30.6,25.5,28,36,35.5,35.8,1.3,.3,256,72,6.3,13.3,6,5.6,1.86,16.3
2016,236,5,35.3,23.2,29.3,71.8,19.6,41.5,2.5,24.92,0,30.6,26.2,28.3,35.8,35.5,35.7,2.8,1,342,65,7.6,14.9,7.4,7.3,1.64,14.3
2016,237,5,38,19.4,28.8,80.5,19,44,2.47,24.45,0,30.7,25.7,28.2,35.8,35.4,35.6,1.6,.4,322,69,11.4,13.6,6.6,6.3,1.64,14.3
2016,238,5,37.8,18.9,28.7,77.4,18.7,43.8,2.5,24.15,0,30.6,25.5,28,35.7,35.3,35.5,1.4,.5,235,66,5.4,13.4,6.5,5.9,1.62,14.2
2016,239,5,35.8,22.9,28,84.8,27.9,56.4,1.79,22.56,2.54,30.1,25.5,27.7,35.7,35.2,35.5,1.6,.8,128,58,9.6,14.9,5.7,5.7,2.07,17.9
2016,240,5,35.3,20.6,27.2,85.4,13,46.1,2.18,25.23,0,30.1,24.7,27.3,35.5,35,35.2,1.5,.3,28,72,8.6,13.8,6.6,5.9,1.54,13.2
2016,241,5,37,16,26.5,82.3,13.8,45.1,2.27,25.28,0,29.9,24,26.9,35.3,34.8,35,1.3,.3,152,70,5.6,12,6.4,5.8,1.41,12.1
2016,242,5,37.6,16.6,27.2,82.7,13.5,46.4,2.35,25.57,0,30.2,24.2,27.1,35.1,34.6,34.9,.8,.4,149,57,3.7,12.3,6.2,5.3,1.51,13
2016,243,5,39.4,18.2,28.5,82,15.9,47.4,2.38,24.57,0,30.4,24.7,27.4,35.1,34.7,34.9,1.8,1.1,71,51,10.6,13.3,6.8,6.5,1.74,15.3
2016,244,5,39.1,21.7,30.1,73.5,20.7,46.6,2.48,24.17,0,30.6,25.3,27.9,35.2,34.9,35.1,1.9,1.2,82,50,9,14.7,6.8,6.6,1.94,17
2016,245,5,38.2,23.9,30.1,79.1,23.9,52.3,2.2,21.36,0,31.3,26.5,28.7,35.5,35.2,35.3,1.6,.3,143,73,6.7,15.4,5.8,5.7,2.16,18.7
2016,246,5,38.8,22,30,82.2,23.7,52.2,2.29,22.87,0,31.3,26.2,28.6,35.7,35.4,35.5,1.1,.6,129,52,4.6,14.8,5.9,5.4,2.1,18.2
2016,247,5,38.5,19.4,28.2,82,15.9,45.3,2.42,24.09,0,30.6,25.9,28.3,35.8,35.5,35.7,1.8,1.2,188,45,8.5,13.7,6.8,6.4,1.61,13.8
2016,248,5,37.3,14.4,25.8,70.8,7.2,35.6,2.51,25.57,0,29.6,24.6,27.2,35.8,35.1,35.5,1.5,.8,187,55,6.9,11.3,7,6.1,1.06,7.7
2016,249,5,39.7,14.2,26.6,78.1,9.6,36.6,2.69,24.72,0,29.5,23.8,26.6,35.3,34.7,35,1.4,.8,189,54,5.3,11.5,6.6,6.1,1.11,8.3
2016,250,5,35.8,16.6,27.5,71.8,15.2,44.8,2.23,21.95,0,29.2,24.1,26.7,35,34.5,34.7,1.3,.5,158,62,7.3,12.1,5.6,5.1,1.63,13.8
2016,251,5,28.6,20.9,24.4,95.6,55.6,81.6,.6,9.53,2.54,27.6,23.6,25.6,34.8,34.3,34.7,1.7,.4,110,71,7.8,12,2,2.6,2.46,20.8
2016,252,5,33.5,19.7,25.9,97.1,38.2,72,1.13,20.38,1.02,27.4,21.8,24.4,34.4,33.4,33.8,1.3,.8,207,51,6.2,13.1,4.6,4.5,2.31,19.8
2016,253,5,37.2,19.6,27.9,92.7,18,57,1.96,22.99,0,28.8,22.8,25.6,33.6,33.2,33.4,1.3,.4,257,67,4.8,13.6,5.9,5.4,1.97,17.1
2016,254,5,38.5,19.8,28.7,80.3,16.8,49,2.44,22.75,0,29.2,23.4,26.2,33.7,33.4,33.6,1.3,.9,173,43,4.7,13.8,6.1,5.5,1.74,15.2
2016,255,5,38.7,18.5,28.6,81.2,14.2,43.7,2.61,22.82,0,29.1,23.8,26.4,33.9,33.6,33.8,1.6,.6,201,65,5.8,13.3,6.4,5.9,1.53,13.1
2016,256,5,36,20.6,27,78.5,22.9,53.4,1.86,18.73,0,28.1,24.1,26.1,34,33.7,33.8,2.5,2.1,168,33,9.9,13.9,5.4,5.9,1.82,16
2016,257,5,33.7,18.8,27.2,86.1,28.2,52.1,1.97,16.11,0,26.5,23.4,25,33.9,33.4,33.7,3,1.9,189,50,9.1,12.7,5.2,5.5,1.76,15.4
2016,258,5,35.8,17.9,25.8,83.8,18.7,51,1.86,18.22,0,27,22.7,24.8,33.5,33,33.2,1.3,.5,268,65,5.2,12.6,4.6,4.6,1.61,13.8
2016,259,5,35,14.3,24.6,83.2,10.9,40,2.27,23.11,0,27.3,22,24.6,33.2,32.7,33,1.2,.2,183,75,4.8,10.8,5.8,4.9,1.06,7.4
2016,260,5,35.8,12.1,23.4,77.3,9.4,39.7,2.17,23.22,0,26.8,21.4,24.1,33,32.5,32.8,.9,.3,125,67,4.6,10,5.7,4.6,.98,6.5
2016,261,5,36.7,12.4,24.5,79.2,12.3,40.5,2.29,23,0,26.9,21.2,24,32.8,32.3,32.6,.8,.3,62,62,3.4,10.3,5.6,4.5,1.1,8.3
2016,262,5,40.2,13.5,25.5,77.1,8.6,40.8,2.54,22.87,0,27.2,21.4,24.2,32.6,32.2,32.4,.8,.3,125,66,2.7,11.3,5.6,4.8,1.12,8.6
2016,263,5,34.1,13.8,25.4,78,18,45.6,2.07,15.75,0,25.2,21.7,23.7,32.6,32.2,32.4,1.9,1.3,260,46,6.2,10.4,4.5,4.7,1.39,11.6
2016,264,5,31,21.5,26.6,79.8,36.5,57.1,1.56,11.82,0,25,22.8,23.9,32.3,32.1,32.2,2,1.4,320,44,8.9,13.3,3.3,3.7,1.95,17.1
2016,265,5,36.6,20.4,27.6,85.6,28.7,59.3,1.76,19.68,0,27.1,22.3,24.5,32.4,32,32.2,1.8,1.1,231,51,7.2,13.8,5.2,5.2,2.09,18.1
2016,266,5,31.6,21.4,26.1,83.6,41.7,67.1,1.18,19.45,0,26.6,23.5,25,32.7,32.3,32.5,2.2,1.5,224,47,9.1,13.5,4.9,4.6,2.24,19.3
2016,267,5,29.8,10.9,22.6,89.6,9.6,46.1,1.64,18.28,0,25.2,22.6,23.9,32.8,32.4,32.6,2.1,1.2,275,53,7.9,7.8,5,4.5,1.19,7.4
2016,268,5,31.1,8.2,19.3,79.4,9.7,41.7,1.68,22.42,0,24.3,19.5,21.9,32.4,31.5,31.9,1.2,.2,318,76,5.2,7.7,5.3,4.3,.79,3.4
2016,269,5,34.1,9.9,21.9,79.4,12.4,41.7,1.92,22.04,0,24.4,19.3,21.8,31.6,31,31.3,1.5,.6,54,64,7.1,8.9,5.6,4.9,.99,6.7
2016,270,5,27.4,16.4,23.4,73.2,31.1,44.5,1.62,9.87,0,22.6,20.8,21.5,31.2,30.9,31,3.6,3.1,89,30,11.4,9.1,3.8,4.6,1.28,10.5
2016,271,5,28.6,16,22,84.2,33.8,54,1.28,16.57,0,22.6,19.5,20.9,30.9,30.5,30.7,3.4,2.6,82,39,11.1,9.5,4.8,4.9,1.41,11.9
2016,272,5,33.5,15.4,24.1,91.9,28.2,61.8,1.42,16.6,1.02,23.5,19.1,21.3,30.6,30.2,30.4,1.8,1.1,127,49,10,11,4.2,4.3,1.75,15.4
2016,273,5,34,20.4,24.9,90.7,27.5,64.8,1.27,15.63,.51,24.3,20.7,22.2,30.5,30.4,30.5,1.4,.5,16,63,6.7,13.5,3.7,4,1.96,17.1
2016,274,5,35.1,17.2,25,88.2,28,60.2,1.52,18.11,0,25.1,20.3,22.6,30.7,30.4,30.6,1.3,.3,106,72,6.3,12.2,4.3,4.2,1.79,15.7
2016,275,5,34.8,15.5,24.5,84.5,17.4,52.5,1.8,20.03,0,25.3,20.5,22.8,30.9,30.6,30.7,1,.4,148,62,5.6,11.3,4.9,4.2,1.48,12.7
2016,276,5,29.6,15.6,21.8,95.1,36,71.6,.83,10.68,0,23.3,20.6,21.8,31,30.6,30.8,1.3,.5,30,65,5.1,9.8,2.1,2.7,1.86,16.1
2016,277,5,29.1,10.1,21,97.3,10,49.8,1.54,20.49,0,23,19,21,30.6,30.1,30.4,1.9,1.1,268,50,6.5,7.3,5.4,4.4,1.07,5.9
2016,278,5,29.2,7,18.1,83.8,11.5,44.7,1.5,20.36,0,22.2,17.4,19.9,30.3,29.7,30,1.1,.4,164,64,4.2,6.6,4.7,3.7,.79,3.3
2016,279,5,31.6,7.9,19.8,82.5,13.8,46.4,1.59,19.11,0,22.1,17.3,19.7,29.8,29.3,29.6,1.2,.1,18,78,4.8,7.7,4.5,3.9,.94,6.1
2016,280,5,31.9,10.9,20.6,84.6,19.5,49.6,1.52,19.18,0,22.6,17.9,20.2,29.5,29.2,29.4,.9,.4,164,58,3.5,8.6,4.3,3.6,1.11,8.4
2016,281,5,35.2,8.3,22.1,84.9,14.6,45.9,1.9,19.52,0,22.5,17.7,20.1,29.5,29.1,29.3,1.5,.9,26,52,6.4,8.7,5,4.6,1.07,7.8
2016,282,5,36,18.6,26.9,72.4,20.3,40.3,2.27,18.73,0,23.7,19.5,21.4,29.5,29.2,29.4,2.3,1.8,89,38,8.3,12.9,5.5,5.6,1.39,11.6
2016,283,5,35.6,16.3,25.2,75.7,19.5,50.5,1.84,18.67,0,24,19.8,21.8,29.8,29.5,29.7,1.4,.8,70,53,5.8,11.9,4.7,4.4,1.53,13.2
2016,284,5,34.9,12.6,23.1,79,15.1,46.9,1.86,18.36,0,23.5,19.2,21.4,30,29.7,29.8,1,.3,155,69,3,9.9,4.4,3.8,1.21,9.7
2016,285,5,35,12.2,22.5,77.4,12.3,42.2,2,19.08,0,23,18.8,20.9,29.9,29.5,29.7,1.4,.8,203,56,7.3,9.9,5.1,4.5,1,6.8
2016,286,5,34.1,9,20.8,74.1,8.4,38,1.94,18.07,0,22.1,18,20.1,29.7,29.2,29.5,1,.2,146,74,4,8.7,4.4,3.7,.79,3.5
2016,287,5,34.7,9.2,21.1,68,11.2,35.8,2.03,19.11,0,22,17.4,19.6,29.4,28.8,29.1,.8,.4,104,61,3.2,8.8,4.6,3.5,.77,3.1
2016,288,5,36,9.2,21.7,75.4,8.7,35.4,2.18,19.19,0,21.9,17.1,19.5,29,28.6,28.8,.9,.1,126,77,3,9.2,4.7,3.7,.76,2.9
2016,289,5,35.2,10.9,21.7,68.4,11.7,37.8,2.03,19.04,0,21.8,17.3,19.5,28.8,28.4,28.6,1.2,.1,12,77,5,9.4,4.8,4,.87,4.8
2016,290,5,35.3,9.5,21.6,73.7,13.9,39.4,1.94,18.93,0,21.7,17.2,19.5,28.7,28.3,28.5,1.4,.2,227,74,5.2,9,4.9,4.3,.91,5.6
2016,291,5,32.9,10.4,21.3,78.4,13,41.8,1.82,18.59,0,21.5,17.4,19.4,28.5,28.2,28.4,1.3,.3,232,73,5.5,8.9,4.7,4,.94,6.1
