2016,146,14,28,10.2,20.3,87.1,16.4,45.8,1.52,30.98,0,30.6,23.2,26.9,27.1,26.9,27,2.7,2.1,263,37,9.5,6.7,7.9,6.6,.98,6.6
2016,147,14,31,11,21.3,82.8,16.1,48.6,1.57,30.39,0,31.7,23.2,27.3,27,26.7,26.9,1.7,1.3,219,40,6.9,8.3,7.2,6.2,1.13,8.7
2016,148,14,33.7,14,23.9,86.6,14,48.3,1.87,29.92,0,32.8,24.1,28.3,26.9,26.8,26.8,1.2,.8,196,47,6,10.4,7.3,6.2,1.3,10.8
2016,149,14,33.7,12.6,24.2,84.4,14.5,40.3,2.18,30.44,0,32.8,24.5,28.6,27.1,26.9,27,1.9,1.4,172,41,8.4,9.7,8.2,6.9,1.08,7.9
2016,150,14,32.8,13,23.8,80.1,12.7,38.6,2.1,31.37,0,32.4,24.5,28.3,27.3,27.1,27.2,1.9,1.4,177,41,8,9.7,8.3,7,1.03,7.3
2016,151,14,35.2,13.6,24.7,78.3,14.9,43.1,2.12,30.36,0,33.6,24.6,28.9,27.4,27.2,27.3,1.3,.7,208,57,5.5,10.5,7.5,6.5,1.22,9.9
2016,152,14,37.4,14.8,26.5,82.7,13.7,39.8,2.51,29.82,0,33.9,25.6,29.6,27.5,27.3,27.5,1.7,1.3,199,38,7.2,11.5,8.1,7.2,1.21,9.7
2016,153,14,37.7,15.6,27.6,78.2,13.3,34.9,2.84,30.35,0,33.8,26.1,29.9,27.8,27.5,27.7,2.3,1.5,195,47,7.8,11.8,9.1,8.1,1.14,8.9
2016,154,14,42.3,15.8,29.5,79.7,9.7,36.7,3.29,30.3,0,35.2,26.2,30.6,28,27.8,27.9,1.4,.9,204,48,5.4,12.5,8.5,7.6,1.29,10.6
2016,155,14,45.4,17.6,32.2,81.9,6.4,33.2,4.26,30.06,0,36.6,27.4,31.9,28.4,28,28.3,1.1,.6,256,55,6.3,13.6,8.6,7.4,1.18,8.8
2016,156,14,45.9,19.6,34.4,60.1,5.9,22.9,5.06,30.37,0,36.8,28.3,32.6,28.9,28.4,28.7,1.7,.9,256,57,6.9,14.4,9.7,8.6,.97,6.1
2016,157,14,43.7,19.6,33.4,58.6,6.1,22.5,4.6,31.51,0,36.7,28.7,32.8,29.4,28.9,29.2,2,1.1,223,55,6.7,14.2,10.1,9.1,.96,5.9
2016,158,14,41.7,18,31.4,66.8,6.1,26.1,3.98,32.2,0,36.7,29,32.9,29.7,29.3,29.6,1.9,1.1,224,54,6,13.4,9.8,8.7,.98,6.1
2016,159,14,39.7,21.2,30.5,60.6,14.5,33.2,3.26,30.77,0,36.1,29.3,32.6,29.9,29.7,29.8,2.7,2.2,179,34,8.3,14.5,9.7,9.2,1.34,11.2
2016,160,14,39.7,17.7,29.2,87.2,17.9,42.6,2.76,29.05,0,35.7,28.6,32.2,30.1,29.9,30,2.4,1.8,194,41,6.9,13,8.6,8.3,1.58,13.7
2016,161,14,38.3,23.3,30.2,69.9,18.8,39.8,2.85,31.13,0,35.8,29.2,32.4,30.1,30,30,3.4,3.2,164,21,9.5,15.3,10,9.6,1.61,13.9
2016,162,14,35.1,21.4,28,74.4,28.9,48.3,2.08,16.11,0,33,29.3,31.1,30.2,30,30.1,3,2.7,154,25,9.4,14.1,5.3,6.3,1.77,15.5
2016,163,14,35.3,18,27.4,86.8,22.2,46.7,2.23,30.12,0,34,27.5,30.5,30.1,29.7,29.9,3.6,3.2,158,26,10.2,12.6,9.5,8.5,1.58,13.7
2016,164,14,36.9,17.4,27.8,80.7,13.4,39.5,2.58,30.47,0,34.8,27.2,30.8,29.8,29.6,29.7,2.4,1.9,167,37,7.2,12.5,8.9,8.1,1.33,10.8
2016,165,14,37.2,17,27.5,76.8,10.9,33.8,2.85,30.81,0,35.3,27.3,31.2,29.8,29.6,29.7,1.4,.9,208,46,5.5,12.4,8.3,7.1,1.07,7.6
2016,166,14,38.3,16.5,27.6,77.5,10,34.3,2.99,31.61,0,35.2,27.4,31.3,29.8,29.6,29.8,1.9,1.5,192,38,6.7,12.4,9.1,8,1.04,7.3
2016,167,14,38.3,17.7,28.9,70,10.4,29.4,3.28,31.44,0,35.3,27.6,31.5,29.9,29.7,29.8,2.3,1.6,231,43,7.3,12.9,9.5,8.6,.97,6.1
2016,168,14,38.3,15.7,28.2,65.6,10.4,28.2,3.23,31.37,0,35.7,27.4,31.6,30,29.8,29.9,1.2,.5,202,62,5.7,12,8.5,7,.91,5.4
2016,169,14,40.8,16.9,29.3,83.2,8.9,35.8,3.28,31,0,36.3,28.1,32.1,30.1,29.9,30,1.3,.9,200,47,5.3,12.8,8.5,7.4,1.18,9
2016,170,14,44.5,16.3,32.1,79.4,6.8,28.8,4.34,30.72,0,37.4,28.2,32.8,30.3,30,30.2,1.3,.4,271,68,4.5,13,8.9,7.6,1.01,6.6
2016,171,14,48.7,20.6,36.7,72.5,6.2,24.3,5.8,30.25,0,38.7,30,34.3,30.6,30.2,30.5,1.4,.9,330,48,6.4,14.9,9.7,8.4,1.11,8
2016,172,14,42.2,23.6,33.8,57.8,17.9,29.5,4.01,29.7,0,37.3,31.3,34.3,31.1,30.6,30.9,3.9,3.7,171,18,9.4,15.6,11,11,1.49,12.9
2016,173,14,41.7,27.3,33.7,42.9,12,25.9,4.07,23,0,36.3,31.8,33.9,31.3,31.1,31.3,3.2,2.6,184,37,9.5,16.8,8.6,9.6,1.3,10.8
2016,174,14,44.5,21.8,34,60,11,28.1,4.4,29.36,0,38.1,30.3,34.2,31.4,31.3,31.4,1.9,1.4,220,44,6.7,15,9.3,8.7,1.32,10.9
2016,175,14,43.7,21.9,33.2,67.3,10.4,33,3.99,30.44,0,38.1,30.9,34.5,31.6,31.4,31.5,2.2,1.6,164,41,8.2,15,9.8,9.1,1.44,12.3
2016,176,14,42.4,21.2,32.6,75.4,14.4,34.6,3.71,30.12,0,37.7,30.7,34.2,31.8,31.6,31.7,2.9,2.3,170,38,8.8,14.8,10,9.8,1.52,12.9
2016,177,14,41.6,21.4,33.1,60.8,13.7,27.8,4.02,30.36,0,37.8,30.7,34.3,31.9,31.7,31.8,2.4,1.5,189,50,8.4,14.8,9.9,9.1,1.3,10.8
2016,178,14,42.3,23.3,33,57.3,16.1,31.5,3.79,26.97,0,37.7,31.1,34.3,32,31.8,31.9,2.3,1.8,200,37,8.7,15.5,8.8,8.6,1.5,13
2016,179,14,44.5,24.9,35.6,56.8,11.9,28.2,4.61,27.87,0,39.2,32,35.5,32.2,31.9,32.1,1.6,1.1,228,45,6.1,16.1,8.7,8,1.48,12.7
2016,180,14,45.3,25.3,35.8,66.5,12.1,30.8,4.59,29.34,0,39.8,32.8,36.2,32.5,32.2,32.4,2.4,1.9,199,37,6.7,16.2,9.7,9.5,1.61,13.9
2016,181,14,38.8,26.7,33.3,61.5,25.1,41,3.1,17.04,0,36.8,33.4,35,32.8,32.5,32.7,3.7,3.3,178,26,11.8,16.5,6.4,7.8,2.09,17.9
2016,182,14,40.8,27.1,33.9,66.4,25.9,44.7,3.15,26.26,0,39.3,32.7,35.7,32.8,32.7,32.7,2.5,1.8,168,44,8.7,16.6,8,8.3,2.27,19.4
2016,183,14,40.9,27.1,33.8,64.5,25.6,40.4,3.35,28.5,0,39.7,33,36.2,33,32.7,32.9,2.5,1.8,181,44,9.2,16.7,8.9,8.7,2.05,17.9
2016,184,14,41.2,24.5,33.7,67.3,17.8,33.8,3.77,29.11,0,39,32.5,35.7,33.2,33,33.1,2.7,2.3,165,31,8.8,15.9,9.7,9.2,1.65,14.4
2016,185,14,41.5,25.3,33.6,55.5,18.5,34.2,3.72,29.51,0,39,32.3,35.5,33.3,33.1,33.2,2.6,2.2,180,32,8.8,16.1,9.7,9.2,1.68,14.7
2016,186,14,43.1,22,33.3,74.1,12.3,33.5,4.01,29.28,0,39.3,31.9,35.5,33.3,33.2,33.2,1.7,1.3,214,39,6.3,15.1,8.9,8.2,1.47,12.4
2016,187,14,44,21,33.6,75.3,8.5,31,4.22,29.72,0,39.1,31.8,35.5,33.4,33.2,33.3,2.2,1.8,202,35,7.3,14.7,9.5,9.2,1.34,10.7
2016,188,14,38.3,26.3,32.3,74,20.5,41.2,3.05,29.23,0,38.1,32.9,35.4,33.5,33.2,33.4,4.5,4.2,165,23,10.3,16.3,10.3,10.3,1.9,16.3
2016,189,14,44.2,22.4,32.5,81.2,11.8,36.8,3.51,30.03,0,38.3,31.7,34.8,33.5,33.2,33.3,3.5,3.1,163,25,9.5,15.3,10.3,10.9,1.58,13.1
2016,190,14,42.5,22.5,32.5,57,10.6,27,4.01,30.68,0,38.5,31,34.7,33.4,33.1,33.3,2.4,1.2,184,57,7.2,15.2,10,9.4,1.19,9.4
2016,191,14,43.8,21.8,34,66.4,8,26,4.47,30.17,0,39.7,31.2,35.4,33.3,33.1,33.2,1.4,.8,221,53,6.3,15,9,7.8,1.19,9.2
2016,192,14,43.8,23.2,34.7,57.8,8.9,23,4.78,31.33,0,38.9,31.9,35.5,33.4,33.2,33.3,3,2.4,255,36,8.7,15.5,11.1,10.7,1.07,7.6
2016,193,14,41.4,19.3,32.2,55.1,5.8,19.3,4.32,32.31,0,38.8,31.2,35.1,33.5,33.3,33.4,1.9,1.4,227,42,7.2,13.8,10,8.7,.78,2.6
2016,194,14,42.2,20.4,32.8,74,8.6,31.9,3.87,31.1,0,39.2,31.2,35.2,33.5,33.3,33.4,2.7,2.1,179,39,9.4,14.4,10,9.7,1.39,11.5
2016,195,14,42.1,22.4,32.7,61.2,12.9,32,3.74,30.81,0,38.8,31.5,35.2,33.5,33.3,33.4,2.5,1.4,170,53,10.5,15.2,9.9,9.3,1.47,12.6
2016,196,14,44.1,20.7,33.3,78,11.9,37.3,3.82,29.51,0,39.4,31.5,35.4,33.5,33.4,33.5,2,1.2,205,51,6.9,14.7,9.1,8.7,1.68,14.6
2016,197,14,44.4,26.2,35.1,57.8,13.4,30.7,4.3,29.45,0,39.8,32.8,36.1,33.6,33.4,33.5,3.1,2.6,190,34,8.4,16.5,10.3,10.4,1.6,13.8
2016,198,14,43.1,27.1,34.8,64.4,13,33.9,4,27.24,0,39.7,33.5,36.2,33.8,33.6,33.7,4,3.4,180,31,12.9,16.7,9.9,10.9,1.76,15
2016,199,14,39.7,24.5,32.7,68.3,18.4,35.3,3.43,21.86,0,37.5,32.7,35,33.9,33.8,33.8,3.7,3.1,164,31,11.1,15.7,8.5,9,1.68,14.6
2016,200,14,42.6,23.5,33.9,73.6,12.7,34.6,3.94,28.9,0,39.2,32,35.5,33.8,33.6,33.7,2.3,1.5,196,49,8.4,15.6,9.4,8.8,1.61,13.8
2016,201,14,43.2,24.9,34.8,59.1,13.6,26.7,4.45,29.15,0,39.6,32.5,36,33.8,33.7,33.8,2.4,1.4,186,52,8.4,16,9.8,9.1,1.39,11.8
2016,202,14,44,25.4,35.4,59.4,14.7,31,4.42,28.33,0,40.6,32.8,36.7,34,33.8,33.9,1.5,.7,236,58,6.3,16.3,8.6,7.7,1.62,14.2
2016,203,14,46.1,25.9,36.9,69.5,12.2,30.3,4.94,27.73,0,41.4,33.8,37.5,34.2,33.9,34.1,1.2,.8,233,48,5.5,16.4,8.5,7.4,1.65,14.3
2016,204,14,45.9,26.2,36.6,65.5,13.5,30.7,4.73,27.01,0,40.8,34.3,37.5,34.5,34.2,34.4,2.5,2,209,36,7.4,16.5,9.4,9.4,1.7,14.9
2016,205,14,43.6,26.3,35.1,65.8,19.6,38.8,3.76,26.38,0,40.1,34.4,37,34.7,34.5,34.6,4.3,3.9,168,23,15.4,16.5,10.1,10.9,2.09,18
2016,206,14,42.2,26.7,34,66.2,20,43.7,3.23,25.62,0,39.2,34,36.5,34.8,34.6,34.7,4.9,4.5,167,24,14,16.6,9.7,10.8,2.23,19.1
2016,207,14,42.9,27.1,34.9,68.9,17.8,41.6,3.63,28,0,40.7,33.7,37,34.7,34.5,34.6,2.9,2.5,188,31,8.4,16.7,9,9.4,2.14,18.4
2016,208,14,42.9,27.6,35.3,70,20.8,41.8,3.66,27.85,0,40.6,34.6,37.5,34.8,34.6,34.7,2.9,2.3,194,36,10.6,16.8,9.2,9.3,2.23,19.1
2016,209,14,45.1,27.2,37.1,58.5,17.8,31.4,4.67,27.43,0,40.9,34.3,37.6,34.9,34.8,34.9,2.8,2.3,199,34,8.5,16.7,9.8,9.7,1.87,16.4
2016,210,14,43.7,28.5,36.1,52.7,18.9,33.9,4.16,24.07,0,40.2,34.8,37.4,35.1,34.9,35,3.4,3,190,30,9.7,17.1,9.3,9.8,1.96,17.2
2016,211,14,42.6,28.9,35.2,78,25.8,45.5,3.37,25.66,0,40.3,34.7,37.3,35.2,35,35.1,4.5,3.9,172,30,17.4,17.1,9.5,10.4,2.47,20.8
2016,212,14,37.1,25.6,31.5,92.6,34,56.8,2.15,21.15,9.14,37.2,33.2,35.2,35.2,34.9,35.1,4,2.7,195,46,13.2,16,7.3,7.4,2.54,21.2
2016,213,14,39.1,27.3,32.6,82.3,32.6,54.6,2.46,26.5,0,39.3,32,35.3,35,34.5,34.7,4.7,4.4,170,21,9.1,16.7,8.8,9.4,2.56,21.4
2016,214,14,39.7,27.8,33.6,76,28.7,48.2,2.92,26.12,0,39.8,32.8,36,34.6,34.4,34.5,3.8,3.4,177,28,10.4,16.9,8.6,9.1,2.38,20.2
2016,215,14,40.5,29.1,33.9,56.9,25.3,39.6,3.36,23.44,0,39.8,33.6,36.4,34.6,34.4,34.5,3,2.4,174,36,8.2,17.2,8,8.6,2.04,17.8
2016,216,14,40.9,26.3,34.1,66.2,22.5,39.2,3.52,26.77,0,39.4,33.1,36.1,34.7,34.5,34.6,3.1,2.7,169,29,8.5,16.4,9.3,9,1.99,17.3
2016,217,14,41.6,27.7,34.7,58.2,18.1,33.4,3.95,26.18,0,39.9,33.2,36.4,34.7,34.6,34.6,2.1,1.3,185,51,9.4,16.8,8.4,8.1,1.73,15.1
2016,218,14,42.9,26.6,34.7,64.3,15.7,33.3,4.06,26.37,0,40.1,33.4,36.7,34.8,34.6,34.7,2,1.4,176,45,8.2,16.6,8.8,8.1,1.68,14.5
2016,219,14,43.6,25.9,35.1,61.5,15.4,30.8,4.3,27.41,0,40.2,33.2,36.6,34.9,34.8,34.8,1.9,1.3,206,47,7.7,16.3,8.9,8.1,1.61,14
2016,220,14,44.5,24.5,34.3,67.3,10.6,29.5,4.35,28.19,0,39.9,33,36.4,35,34.8,34.9,2,1.4,191,46,8.9,16,9.3,8.5,1.39,11.5
2016,221,14,43.8,23.5,34,59.3,8.8,28.5,4.25,28.64,0,38.5,32.3,35.5,35,34.8,34.9,3.6,2.9,167,38,10.6,15.6,11,10.9,1.38,11.1
2016,222,14,39.5,28.9,33.2,80.5,28.2,53.8,2.56,25.72,0,38,33.6,35.6,34.9,34.7,34.8,6.4,6.2,156,14,13.3,17.1,9.8,10.6,2.63,21.7
2016,223,14,38.9,28.6,32.9,75.5,33.6,56.4,2.36,25.7,0,38.2,33.4,35.6,34.8,34.6,34.7,5.8,5.6,151,16,10.3,17,9,9.8,2.72,22.4
2016,224,14,39.4,28.3,33.2,74,32.4,52.5,2.62,25.62,0,39,33.3,35.9,34.7,34.5,34.6,4,3.5,166,30,8.7,17,8.3,8.9,2.58,21.5
2016,225,14,40.7,26.8,34,75.1,27.8,47.7,3.06,24.95,0,39.4,33.3,36.2,34.7,34.6,34.6,2.5,2.1,198,33,7.6,16.6,7.8,7.8,2.4,20.4
2016,226,14,44,27,35.3,74.5,14.3,40.8,3.83,24.7,0,40.2,33.6,36.8,34.8,34.6,34.7,2,1.5,229,38,6.9,16.7,7.8,7.8,2.12,18.1
2016,227,14,44,29.4,36.1,66.2,19.9,39.2,3.94,25.02,0,40.4,34.2,37,35,34.7,34.9,3.4,2.9,176,30,9.5,17.2,8.8,9.7,2.22,19.1
2016,228,14,45.1,28,36.6,66.1,13.7,36.7,4.37,24.81,0,40.8,34.4,37.4,35.1,34.9,35.1,2.1,1.4,204,48,7,17,8.2,8.2,2.03,17.5
2016,229,14,45.7,26.5,36,70.2,10.3,35.8,4.29,24.44,0,40.7,34.4,37.3,35.3,35.1,35.2,2.1,1.6,193,40,6.1,16.6,8,8.2,1.91,16.5
2016,230,14,41,25.7,33.6,77.1,25.1,45.8,3.08,23.47,0,39.5,34.1,36.8,35.4,35.2,35.3,3.1,2.3,174,40,9.4,16.2,8.1,8.1,2.29,19.7
2016,231,14,40.4,28,34.3,68.5,19.4,37,3.57,22.92,0,39.5,34.1,36.5,35.4,35.2,35.3,3.4,1.8,150,55,12.1,16.9,8.6,8.8,1.96,17.1
2016,232,14,40.1,25.9,33.2,63.2,25,41.1,3.13,24.15,0,39.9,33.3,36.4,35.3,35.1,35.2,2.6,1.1,198,62,10.6,16.2,7.7,7.8,2.06,17.9
2016,233,14,39.4,26.2,32.7,74.1,24.9,48.8,2.72,24.31,0,39.4,33.7,36.4,35.3,35.1,35.2,3.4,2.4,187,43,13.2,16.4,7.8,8.2,2.32,19.8
2016,234,14,38.4,25.6,31.5,72.9,20.9,43.8,2.78,21.1,0,38.4,33.3,35.7,35.2,35,35.2,2.8,.8,116,68,12.4,16.1,6.8,7.3,1.94,16.8
2016,235,14,39.5,25.7,32.8,84.2,14.7,49.6,2.82,23.77,0,38.9,33,35.8,35.1,34.9,35,2.2,1.8,204,35,6.8,16.2,7.3,7,2.28,19.3
2016,236,14,39.8,23.9,32.3,87.4,17.1,46.8,2.98,23.79,0,39.3,32.9,36,35,34.8,34.9,1.3,.4,192,66,5.8,15.5,6.6,6.1,2.04,17.4
2016,237,14,41.1,24.3,32.8,82.6,16,43.7,3.17,23.74,0,38.6,33,35.7,35,34.8,34.9,2.8,2.4,189,32,8.4,15.8,8,8.1,2,17.2
2016,238,14,40.5,24,32.2,71.9,19.3,41.9,3.07,23.8,0,37.7,32.2,34.9,35,34.7,34.8,4.1,3.6,163,29,10.9,15.6,8.9,9.3,1.91,16.6
2016,239,14,38.1,26.7,31.9,83.6,20.7,49.3,2.58,21.91,0,37.7,32.8,35,34.8,34.5,34.7,4,3.8,155,20,9.9,16.4,7.6,8.3,2.23,18.6
2016,240,14,38.8,20.8,30.4,77.2,13.5,35.4,3.1,24.19,0,38.1,31.1,34.4,34.6,34.3,34.5,2.1,.4,117,73,7.6,14.2,7.4,7.1,1.42,11.7
2016,241,14,40,19.8,30.8,74.3,12.6,30.7,3.51,24.13,0,37.7,30.6,34.1,34.5,34.2,34.3,1.4,.8,239,53,5.8,13.9,7.2,6.3,1.19,9.3
2016,242,14,43.3,23.2,33.8,71.8,11.7,28.8,4.26,23.55,0,38.6,31.3,34.8,34.3,34.1,34.2,1.5,.2,140,75,6.7,15.5,7.4,6.6,1.33,11.1
2016,243,14,45.3,24.7,34.9,62.4,8.1,27.1,4.64,23.56,0,39.2,32.1,35.5,34.3,34.1,34.2,1.3,.5,138,61,6.7,16.1,7.3,6.4,1.32,10.8
2016,244,14,41.9,26.3,34.2,66.1,20.7,39.1,3.52,22.74,0,38.9,33,35.8,34.4,34.2,34.3,3.3,2.8,169,31,8.3,16.4,8.1,8.6,2.02,17.4
2016,245,14,38.5,27.3,32.6,69.1,29.5,49.2,2.62,19.5,0,38,33.3,35.5,34.5,34.4,34.5,3,2.3,178,39,10.2,16.7,6.6,6.9,2.38,20.3
2016,246,14,39.1,24,32,77.9,21.4,47.8,2.69,22.31,0,38.2,32.4,35.2,34.5,34.4,34.5,2.3,1.8,190,37,8.7,15.6,7,6.7,2.2,18.9
2016,247,14,39.1,23,31.1,78.1,18.4,41.8,2.88,22.14,0,37.8,31.7,34.6,34.5,34.2,34.4,2.9,2.1,174,41,9.7,15.2,7.5,7.5,1.8,15.7
2016,248,14,37,17.1,28.5,69,8.9,25.8,3.2,23.85,0,36.1,30,33.2,34.4,34,34.2,2.2,1.5,246,46,8.2,12.5,7.7,7,.89,5.2
2016,249,14,36.7,16.7,27.3,72.9,7,26.7,3.05,24.36,0,36,29.1,32.4,34,33.6,33.9,1.5,.7,244,59,5.4,12.2,7.1,5.9,.81,3.3
2016,250,14,36.7,17.5,28.5,76.6,27.1,45.2,2.35,21.85,0,35.1,28.8,32,33.7,33.2,33.5,3.6,2.9,151,37,11.2,12.6,7.3,7.3,1.76,14.8
2016,251,14,36.2,25.7,30.1,82.9,31.1,58.9,1.89,15.29,0,35.3,31.2,33,33.3,33.1,33.2,2.7,2.2,141,33,7.5,16,4.5,5.5,2.44,20.5
2016,252,14,37.7,23.5,30.8,86.8,25.9,52.6,2.37,21.4,0,36.6,30.9,33.5,33.2,33,33.1,2.5,1.7,184,43,7.8,15.3,6.3,6.4,2.19,18.7
2016,253,14,40.5,21.5,30.9,82.3,12.7,41.4,3.1,21.61,0,37.2,30.4,33.7,33.2,33.1,33.1,1,.3,222,69,5.7,14.7,5.9,5.2,1.61,13.6
2016,254,14,42.3,20.2,32,78.3,11.5,35,3.69,21.41,0,37.1,30.1,33.6,33.3,33.1,33.2,1.5,.9,198,48,6.1,14.3,6.7,6.1,1.41,11.7
2016,255,14,40.5,22.3,32,73.6,17.3,39.5,3.2,21.08,0,37.1,30.7,33.8,33.3,33.1,33.2,2.4,1.9,191,40,9.5,15,6.9,7.1,1.77,15.4
2016,256,14,40.1,25,31.9,85.9,14.5,42.4,3.03,21.08,0,36.5,31.5,33.9,33.3,33.2,33.3,3.6,2.9,201,35,10.6,16,7.6,8.4,1.85,15.1
2016,257,14,33.9,22.2,27.5,58.3,21,34.5,2.49,14.93,0,33.8,30.5,32.1,33.3,33.1,33.3,2.3,1.8,270,39,8.2,14.3,5,5.6,1.25,10.2
2016,258,14,35.3,18.6,27,64.3,10.6,31.7,2.74,22.27,0,34.7,28.2,31.3,33.1,32.6,32.9,1.8,1.2,291,49,5.9,12.8,6.5,5.9,.99,6.3
2016,259,14,36.7,15.9,26.7,77.9,7.7,29.9,2.89,21.97,0,34.6,27.5,30.9,32.7,32.3,32.5,1.2,.5,227,61,5.3,11.9,6.2,5.1,.86,4.3
2016,260,14,38.9,16.2,27.9,79.2,9.2,29.8,3.12,21.12,0,34.9,27.3,30.9,32.3,32,32.2,1.3,.5,350,64,6.9,12.3,6,5.4,.93,5.7
2016,261,14,39.9,17.6,28.3,75,9.5,35,3.02,20.99,0,35,27.9,31.3,32.1,31.9,32,1.5,.5,55,66,6.5,13,6.2,5.8,1.14,8.6
2016,262,14,42.7,17.7,30.7,81.2,7.8,32.2,3.72,21.02,0,35.5,28.1,31.6,32,31.8,31.9,1.7,.9,23,56,6.6,13.3,6.6,6.4,1.11,8
2016,263,14,35.8,20,27.8,77.1,17.2,47.1,2.14,8.4,0,32.2,29,30.6,32,31.8,31.9,2.9,1.8,212,50,9.2,13.6,3.7,5.1,1.71,14.9
2016,264,14,28.5,21.6,24.8,90.8,46,73.5,.86,8.65,2.29,30,28.4,29.1,31.8,31.4,31.7,2.7,2.1,347,38,7.1,12.3,2.1,3,2.29,19.6
2016,265,14,32.6,22,26.3,92,46.3,73.4,1.01,11.41,0,32,27.6,29.4,31.4,30.9,31.2,1.9,.7,81,65,7.9,14,2.7,3.4,2.46,20.8
2016,266,14,35.4,22.6,28.4,95.2,9.1,50.8,2.15,20.42,0,34,28.3,30.7,30.9,30.8,30.9,3,2.3,242,38,8.2,14.7,6.6,6.5,1.82,14
2016,267,14,31.5,14.9,23.8,70.7,9.1,26.2,2.4,23.57,0,31.8,26,28.9,31,30.7,30.9,2.5,2,349,36,10.6,10.2,7.5,6.3,.68,.9
2016,268,14,35.1,13.1,24.7,78.3,9.6,31.4,2.6,22.93,0,32,24.7,28.2,30.7,30.3,30.5,1.8,1.2,341,46,7.3,10.3,6.8,5.7,.8,3.4
2016,269,14,36.8,16.7,27.4,59.6,10.5,25.3,3.04,22.95,0,32,25.5,28.6,30.3,30,30.2,3.1,2.5,360,35,10.5,12.2,8.3,7.7,.83,4.2
2016,270,14,37.3,21.5,29.2,47,16.8,26.6,3.1,17.98,0,31.8,26.5,29.1,30.1,30,30.1,4.1,3.4,73,32,11.4,14.4,7.8,8.6,1.06,7.7
2016,271,14,33.9,20.8,27.7,72,22.8,35.9,2.48,17.54,0,32.3,27.6,29.7,30.1,30,30,2.7,2.3,78,32,9.1,13.6,6,6,1.29,10.7
2016,272,14,36.7,19.6,28,71.8,19.7,40.7,2.49,21.31,0,33.6,26.9,29.9,30.1,30,30,1.8,.7,10,64,5.9,13.6,6,5.6,1.44,12.4
2016,273,14,36,21.3,28.1,78.5,22.2,47.4,2.26,16.14,0,33.4,27.9,30.2,30.2,30,30.1,1.1,.3,298,67,4,14.2,4.2,4,1.68,14.7
2016,274,14,37.8,21.2,29.9,78.8,18.7,44,2.71,20.49,0,34.7,28.1,31.2,30.3,30.1,30.2,1.3,.6,214,59,5.8,14.3,5.8,4.9,1.69,14.7
2016,275,14,36.6,20.6,28.9,82.2,20.2,49.1,2.34,20.74,0,34.4,28.3,31.3,30.5,30.2,30.4,1.8,1,211,53,8.1,13.9,6,5.3,1.8,15.8
2016,276,14,35.4,18.9,27.7,85.5,8.3,39.4,2.55,21.19,0,33.5,28.1,30.7,30.6,30.5,30.6,2.1,1.5,251,44,7.2,13,6.6,5.7,1.31,9.1
2016,277,14,30.2,12,21.8,75.3,10.2,34.4,1.93,21.99,0,31.4,25.5,28.5,30.6,30.3,30.5,1.7,.9,337,57,8.1,8.4,6,4.8,.81,3.5
2016,278,14,31.7,12.8,22.7,79.1,13.3,39,1.97,21.31,0,31.4,24.6,27.9,30.3,29.8,30.1,1.3,.3,170,70,5.1,9.3,5.4,4.3,.96,6.1
2016,279,14,30.6,15.9,22.8,85.6,15.5,51.3,1.52,18.97,0,31.1,25.3,28,29.9,29.6,29.7,1.3,.5,259,63,5.6,10.4,4.6,3.9,1.36,11.4
2016,280,14,33.9,13.1,23.3,89,10.2,39.5,2.13,21.26,0,31,24.3,27.4,29.6,29.3,29.5,1.6,.7,355,61,7.2,10,5.8,4.9,.94,5.4
2016,281,14,34.6,13.6,24.1,79.6,9.2,33,2.4,20.4,0,30.4,23.9,27,29.3,29,29.2,1.9,1,358,54,7.9,10.4,6.1,5.3,.82,3.7
2016,282,14,35.6,16.2,25.5,76.5,11.4,41,2.25,19.82,0,31.9,24.6,27.9,29,28.8,28.9,1,.1,88,76,4.6,11.8,5.1,4,1.23,9.7
2016,283,14,34.3,16,25.8,82.5,13.4,43.8,2.13,19.76,0,31.8,25.3,28.4,29,28.8,28.9,1.2,.6,207,59,5.4,11.4,5.2,4.1,1.37,11.6
2016,284,14,34.9,16.8,25.9,88,15.5,50.9,1.96,19.77,0,31.8,25.5,28.6,29,28.9,28.9,1.2,.9,188,45,6.2,11.9,5.2,4.2,1.56,13.5
2016,285,14,35.3,17.6,25.7,84.9,17.4,50.8,1.9,19.34,0,32.3,25.7,28.8,29,28.9,29,1.1,.4,204,66,4,12.4,4.8,4.1,1.56,13.6
2016,286,14,34.8,15.8,25.2,88.4,11.3,50,1.95,19.21,0,32.1,25.5,28.6,29.1,28.9,29,1.2,.4,222,68,4.8,11.5,4.8,4.1,1.44,12.1
2016,287,14,35.6,14.3,25,83.4,14,44.7,2.1,19.01,0,31.8,25.1,28.3,29,28.9,29,1,.3,208,68,3.6,10.9,4.7,3.9,1.27,10.3
2016,288,14,34.9,14.4,24.6,86.6,13.3,47.8,2.03,19.01,0,31.3,24.8,28,29,28.8,28.9,1.2,.6,206,58,6,10.8,5,4.1,1.29,10.6
2016,289,14,35.1,15,24.7,92,11.6,53.6,1.85,19.11,0,31,24.8,27.8,28.9,28.6,28.8,1.5,1,202,47,5.2,11.2,5,4.4,1.46,12.3
