2016,147,24,29.4,10.7,21.1,79.6,19.5,47.7,1.53,29.52,0,28.9,24.6,26.8,25.9,25.5,25.7,2.3,2,220,30,7.5,7.5,7.4,6.3,1.11,8.5
2016,148,24,34,14.6,24.7,71.6,12.2,38.8,2.21,29.62,0,30,25,27.4,25.8,25.6,25.7,1.5,1,229,49,5.4,10.7,7.6,6.6,1.1,8.3
2016,149,24,35,13.5,24.7,65.3,10.1,32.2,2.42,29.93,0,30.3,25.7,28,26,25.7,25.9,2.1,.7,188,66,8.4,10.5,8.3,7.5,.9,5.4
2016,150,24,35.1,12.8,23.6,65.4,10.2,32.3,2.27,30.56,0,30.2,25.7,27.9,26.2,26,26.1,2.3,.8,149,66,8.1,10.1,8.4,7.8,.85,4.6
2016,151,24,34.3,10.9,23.9,68.4,11.4,33.8,2.22,30.11,0,30.4,25.5,27.9,26.2,26,26.1,1.9,.6,197,67,5.6,9.3,8,7,.96,5.8
2016,152,24,35.5,13.6,26.2,75.5,12.7,34.7,2.51,29.42,0,30.7,26.2,28.4,26.3,26.1,26.2,2.2,1,226,60,6.4,10.6,8.2,7.4,1.1,8.2
2016,153,24,37.1,16.8,27.7,52.3,11.2,29.9,2.85,29.79,0,31,26.7,28.8,26.5,26.3,26.4,2.3,.7,221,67,6.9,12.4,8.8,8.1,1.07,7.7
2016,154,24,38.5,15.4,28.6,66.5,11.8,33,3,29.94,0,31.8,26.8,29.2,26.7,26.5,26.7,2.1,.8,222,63,6,11.8,8.7,7.9,1.23,9.7
2016,155,24,44.2,18.7,30.4,64,5.9,31.6,3.41,29.81,0,32.4,27.7,30,27.1,26.7,27,2.1,1.5,241,44,7,13.8,9,8.9,1.27,10.3
2016,156,24,46.4,19,31.9,61.6,4.4,27.5,4.05,30.2,0,32.7,28.2,30.4,27.5,27.1,27.3,2.9,2.5,251,30,8.5,14.1,10.4,10.9,1.14,8.4
2016,157,24,42.5,20.2,30.9,52.2,6.9,28.3,3.51,30.37,0,33,28.6,30.7,27.8,27.5,27.7,2.5,2.3,241,19,6.1,14.3,9.5,9.4,1.22,9.7
2016,158,24,41.1,16.8,29.9,62.7,6.2,27,3.41,30.01,0,33,28.6,30.8,28,27.8,28,2.2,1.8,244,35,5.8,12.8,9.2,8.8,1.06,7.8
2016,159,24,39.6,18.3,29.1,60.5,13.1,38.6,2.75,27.43,0,32.9,28.7,30.9,28.2,28,28.1,2.1,.6,192,67,5.4,13.3,7.8,7.7,1.5,12.8
2016,160,24,39.8,20,29.1,72,14.6,41.5,2.65,26.83,0,33,29,31,28.4,28.2,28.3,2,.8,225,62,5.9,14.1,7.5,7.6,1.56,13.6
2016,161,24,36.1,18.9,28.3,75.9,18.1,44.8,2.38,28.9,0,32.9,29,30.9,28.5,28.4,28.5,2.6,1.3,195,57,7.5,13.1,8.3,7.8,1.62,14.2
2016,162,24,35,21.5,27.9,72.4,24.4,50.3,1.99,14.75,.25,31.5,29.2,30.3,28.6,28.4,28.5,2.2,1.2,143,56,8.7,14.1,4.1,5.4,1.83,16
2016,163,24,34.2,19.9,27.2,73.8,22.7,44.2,2.17,28.62,0,31.8,28.2,29.9,28.5,28.2,28.3,3.2,2.4,167,39,9.7,13.3,8.5,8,1.54,13.3
2016,164,24,36.6,15.8,26.5,74.4,14.8,38,2.39,29.38,0,32.2,27.9,30,28.4,28.1,28.2,2.3,1.1,166,60,6.7,11.8,8.2,7.8,1.23,9.7
2016,165,24,36.6,15.8,26.5,60.9,13.6,35.2,2.51,29.57,0,32.4,27.9,30.1,28.4,28.1,28.2,1.8,.8,247,61,5.2,11.8,8,7.3,1.17,9.1
2016,166,24,38.3,15.8,27.1,53.5,8.7,28.3,2.87,30.03,0,32.8,28.1,30.4,28.4,28.2,28.3,1.5,.6,201,63,5.8,12,8.2,7.3,.95,6
2016,167,24,36.2,15.7,26.7,64.5,10.8,30.7,2.7,29.63,0,32.5,28.2,30.4,28.5,28.3,28.4,2.2,1.3,216,52,7.6,11.7,8.5,7.8,1.03,7.2
2016,168,24,38.6,14.3,27.9,63.6,8.8,27.8,3.09,29.94,0,32.9,28.2,30.5,28.5,28.3,28.4,1.8,1.3,241,44,6.1,11.5,8.4,7.7,.95,6.2
2016,169,24,41.2,18.1,29.3,71.6,8,27.1,3.39,30.2,0,33.4,28.6,31,28.6,28.4,28.5,1.7,.4,224,71,5.4,13.3,8.7,8,.99,6.7
2016,170,24,43.9,14.8,31.3,69.5,6.4,25,4.17,29.6,0,33.9,28.9,31.4,28.8,28.6,28.7,1.7,.6,195,64,5.2,12.2,8.9,8.3,.93,5.5
2016,171,24,48.8,19.9,36.3,65.8,5.5,21.9,5.85,29.62,0,34.8,29.9,32.3,29.1,28.7,29,2.5,1.3,256,55,10.9,14.6,10.6,10.7,.98,6.2
2016,172,24,44,24.5,35.7,38.8,11.3,20.6,4.95,28.01,0,34.7,31.2,33,29.6,29.1,29.4,3.1,2.4,217,38,9.4,15.9,10.5,10.5,1.15,8.8
2016,173,24,42.8,26.5,34.7,43.9,10.8,21.8,4.58,22.1,0,34.4,31.6,32.9,29.9,29.6,29.8,3,1.5,210,58,8.8,16.5,8.6,9.5,1.13,8.7
2016,174,24,44.4,23.5,34.4,45.9,10.3,23.3,4.6,28.34,0,35.1,30.8,32.9,30,29.9,29.9,2.2,1.1,236,59,7.6,15.6,9.4,9.1,1.17,9.1
2016,175,24,42.3,22.5,33.5,59.5,10.9,29.2,4.09,29.38,0,35.3,31.4,33.3,30.3,29.9,30.2,2.7,1.3,202,59,7.6,15.2,9.9,9.5,1.36,11.4
2016,176,24,41.8,21.6,32.2,68.9,12.8,33.4,3.67,29.25,0,35.2,31.2,33.2,30.5,30.3,30.4,2.5,.9,202,64,7.8,14.9,9.4,9.1,1.44,12.3
2016,177,24,42.4,20.4,32.7,60.3,12.1,29.6,3.88,27.99,0,35.6,31.2,33.3,30.6,30.4,30.5,2.1,.2,318,78,5.7,14.4,8.7,8.5,1.35,11.3
2016,178,24,40.8,24.1,33.1,52.2,14.2,29.8,3.79,23.15,0,35.1,31.8,33.5,30.8,30.5,30.7,2.2,1.5,219,46,8.1,15.6,7.7,7.8,1.46,12.4
2016,179,24,45.1,26,36.2,58.7,11.6,27,4.82,25.69,0,36.4,32.2,34.1,30.9,30.7,30.8,2,.6,225,67,11.4,16.4,8.6,8.5,1.46,12.4
2016,180,24,45.7,25.3,36.6,60.3,11.6,26.5,5,28.42,0,37,33,34.9,31.3,30.9,31.2,2.6,1.5,223,53,8.3,16.2,9.9,9.8,1.46,12.4
2016,181,24,41.1,29.4,35.1,58.4,20,34.8,3.82,21.07,0,36.4,33.6,34.9,31.6,31.3,31.5,3.1,2,215,49,10,17.2,7.7,8.7,1.92,16.8
2016,182,24,38.8,28,33.6,66.8,22.6,40.8,3.23,24.8,0,36.4,33.5,34.9,31.8,31.6,31.7,2.7,1.9,107,45,10.1,16.9,7.9,8.1,2.04,17.7
2016,183,24,41.3,25.5,33.7,70,24,40.6,3.37,27.34,0,36.9,33.2,35,31.9,31.8,31.9,2.6,1,187,64,9.6,16.2,8.8,8.6,2.03,17.6
2016,184,24,42.4,24.4,33.6,70,16.8,35.9,3.78,27.98,0,36.8,33.2,35,32.1,31.9,32,2.8,1.1,159,64,8.8,15.8,9.4,9.3,1.67,14.5
2016,185,24,42.5,24.1,33.9,63.8,14.8,32.2,4.01,29,0,36.9,33.1,35,32.2,32,32.1,2.4,1,183,61,7.9,15.8,9.5,9.1,1.55,13.4
2016,186,24,43.5,23,34.4,58.9,11.3,27.1,4.49,29.18,0,37.1,33,35,32.3,32.1,32.2,2.2,1.2,234,53,7.2,15.4,9.4,8.9,1.28,10.4
2016,187,24,44.8,23,34.7,54.5,7.8,22.8,4.78,29.43,0,37.1,33.1,35.2,32.4,32.2,32.3,2.3,.8,227,66,8.4,15.4,9.9,9.5,1.09,7.9
2016,188,24,40,25.2,33.3,56.5,12.6,30.5,3.8,28.85,0,36.3,33.5,34.9,32.5,32.3,32.4,5.1,4.2,172,34,12.9,16,11.3,11.7,1.48,12.3
2016,189,24,42.3,22.5,32.5,77.4,8.4,32.9,3.83,28.99,0,36.3,32.6,34.4,32.5,32.2,32.4,2.9,1.4,168,60,9.6,15.2,9.8,9.8,1.36,10.5
2016,190,24,43.6,20.9,33.1,53.9,7.9,24.3,4.39,30.08,0,36.2,32.3,34.3,32.4,32.1,32.3,2.8,1,197,65,8.8,14.6,10.4,10,1.05,7.2
2016,191,24,44.2,21.3,34.3,45,10.5,20.7,4.74,29.72,0,36.5,32.3,34.5,32.3,32.1,32.2,2.5,1.1,216,60,8.2,14.8,10.2,9.7,1.05,7.5
2016,192,24,44.8,22.3,35,51.2,7.1,18.6,5.04,30.41,0,36.2,32.8,34.6,32.4,32.2,32.3,3.6,3.2,236,26,10.6,15.2,11.9,11.7,.91,5.4
2016,193,24,42,23,33.7,31.9,3.3,14.3,4.83,31.04,0,36,32.6,34.4,32.4,32.2,32.3,3.2,2.8,242,28,7.9,15.3,11.4,10.8,.63,-.8
2016,194,24,42.8,21.2,32.6,54.7,9.1,26,4.11,30.17,0,36.3,32.2,34.2,32.4,32.2,32.3,2.5,.6,201,70,7.6,14.8,9.9,9.5,1.13,8.5
2016,195,24,43.1,20.9,33.2,56.5,10.9,28.7,4.09,29.24,0,36.5,32.4,34.4,32.4,32.2,32.3,2.7,.7,183,70,7.5,14.6,9.8,9.7,1.33,10.8
2016,196,24,44.6,22.3,34.8,63.1,10.5,29.4,4.47,28.8,0,36.9,32.6,34.7,32.4,32.2,32.3,2.4,.7,244,68,7.7,15.2,9.6,9.4,1.46,12.4
2016,197,24,45.9,26.2,35.5,51.2,9.7,26.4,4.7,28.57,0,37.4,33.4,35.4,32.6,32.3,32.5,2.8,1.2,212,61,9.8,16.4,10.1,10.3,1.39,11.6
2016,198,24,44.3,26,36,58,11.6,27,4.66,27.16,0,37.5,34.1,35.6,32.8,32.6,32.7,4.1,3,183,42,11.7,16.5,10.5,11.6,1.48,12.4
2016,199,24,41.8,26,34.3,64,15.7,30.6,4.05,22.14,0,36.6,33.9,35.3,33,32.8,32.9,2.8,1.7,183,52,10.6,16.3,8.3,8.6,1.55,13.4
2016,200,24,43.2,24.1,34.5,71.4,13,31,4.26,28.31,0,37.3,33.6,35.4,33,32.8,32.9,2.5,1.3,200,56,8,15.8,9.5,9.1,1.48,12.5
2016,201,24,43.6,26,35.5,54.9,12,25.1,4.69,28.43,0,37.8,33.9,35.8,33,32.8,33,2.1,.6,221,68,8,16.5,9.4,8.8,1.32,10.9
2016,202,24,44.4,26,36.4,63.2,14.2,28.5,4.71,28.01,0,38.3,34.3,36.2,33.2,33,33.2,1.8,.7,55,65,12.6,16.5,8.9,8.3,1.61,14.1
2016,203,24,46.5,27.5,37.9,59,11.6,26.4,5.31,27.34,0,38.9,35,36.9,33.5,33.2,33.4,1.8,.6,226,67,6.7,16.8,9.1,8.5,1.57,13.6
2016,204,24,47,29,38.3,50.7,11.1,24.9,5.46,26.93,0,38.8,35.3,37.1,33.8,33.5,33.7,2.5,1.5,223,49,8.1,17.2,9.8,9.6,1.53,13.2
2016,205,24,44.3,30,36.9,48.9,15.6,29,4.68,27.47,0,38.7,35.5,37.1,34,33.8,33.9,3.3,2.6,214,38,11.5,17.2,10.3,10.6,1.73,15.2
2016,206,24,42.9,28.2,35.2,58.4,14.8,35.3,3.94,25.72,0,38.2,35.2,36.7,34.1,33.9,34,4.2,3.1,198,42,13.4,16.9,9.8,10.8,1.9,16.5
2016,207,24,43.2,26.4,35.6,65.6,17.5,34.7,4.18,27.51,0,38.6,34.8,36.7,34.1,33.9,34,2.2,1.5,231,46,9,16.5,8.9,8.5,1.85,16.2
2016,208,24,44.4,29.6,37.1,49.9,17.3,30.4,4.66,27.37,0,38.9,35.6,37.2,34.2,34,34.1,3,2.6,230,30,8.5,17.2,9.9,10.1,1.82,16
2016,209,24,46.1,28.3,37.7,52.4,14.6,26.8,5.15,26.85,0,39.1,35.6,37.3,34.3,34.2,34.3,2.9,1.9,231,47,8.9,17.1,9.9,10.1,1.63,14.2
2016,210,24,44.6,29,37.4,47.7,16.2,28.4,4.86,27.07,0,39.2,35.8,37.5,34.5,34.3,34.4,3,2.2,217,42,9.9,17.1,10.1,10,1.75,15.3
2016,211,24,44.2,29.2,36.2,60.6,20,36.3,4.11,26.31,0,39.1,35.9,37.5,34.6,34.5,34.6,4,2.3,197,53,21,17.2,10,10.9,2.08,18.1
2016,212,24,40.1,27.6,32.9,65.5,24.4,44.1,2.98,20.58,0,38,35.4,36.8,34.7,34.5,34.6,4.4,2.3,223,56,16.9,16.8,7.8,9.3,2.12,18.4
2016,213,24,39.9,27.3,33.8,66.6,25.8,41.8,3.25,26.33,0,38.3,35,36.6,34.6,34.3,34.5,3.4,2.2,196,48,9.4,16.7,8.9,9.1,2.11,18.3
2016,214,24,40.7,27.8,33.8,66.6,24.3,42.7,3.2,25.25,0,38.7,35.1,36.8,34.5,34.3,34.4,2.5,.5,184,72,11.1,16.9,7.8,8.1,2.17,18.8
2016,215,24,41.2,29.3,35.1,52.4,20.5,33.3,3.92,25.11,0,38.8,35.6,37.2,34.5,34.3,34.5,3.1,1.5,204,59,11.1,17.2,8.9,9.2,1.83,16
2016,216,24,42,29.4,35,54.1,20.8,34.3,3.9,23.27,0,38.5,35.6,37.1,34.6,34.5,34.6,3.1,1.8,183,53,9.3,17.2,8.4,9.1,1.85,16.2
2016,217,24,42.1,28.4,35.5,51.6,16.7,29.9,4.31,25.02,0,38.8,35.4,37,34.7,34.5,34.6,2.6,.8,174,67,7.8,17,8.7,8.7,1.63,14.2
2016,218,24,44.1,29.9,36.6,39.2,13.3,23.8,4.91,26.49,0,39.3,35.8,37.5,34.7,34.5,34.7,2.5,1.2,194,58,11.4,17.3,9.4,9.2,1.39,11.8
2016,219,24,44.6,27.3,36.2,41.6,11.9,23.6,4.94,26.27,0,39.2,35.6,37.4,34.9,34.7,34.8,2.6,.8,169,68,8,16.8,9.3,9.3,1.32,11
2016,220,24,45.2,27.3,36.2,41.3,8.9,20.5,5.18,27.41,0,39,35.5,37.3,34.9,34.7,34.8,2.7,1.1,182,62,8.5,16.8,10,9.8,1.11,8.1
2016,221,24,45,24.2,34.9,45.7,8.3,21.1,4.83,27.15,0,38.1,34.8,36.6,35,34.7,34.8,4,2.2,168,54,11.3,15.9,11.2,11.8,1.11,7.8
2016,222,24,41.3,28.3,34.1,72.1,24.5,47.1,3.07,24.76,0,38,35.2,36.6,34.8,34.5,34.7,5.4,4.7,175,29,11.6,17,9.6,10.7,2.4,20.3
2016,223,24,38,27.2,32.2,75.4,33.8,56.3,2.23,23.49,0,37.9,35.1,36.5,34.7,34.4,34.6,4.2,3.6,181,31,11.8,16.6,7.7,8.1,2.65,22
2016,224,24,39.9,26.7,32.6,75.7,27.4,52.2,2.57,24.23,0,38.3,34.8,36.5,34.6,34.3,34.5,2.8,1.5,185,55,7.5,16.5,7.3,7.8,2.47,20.8
2016,225,24,41.3,25.9,33.2,94.7,24,50.2,2.78,25.08,14.99,38.8,35,36.7,34.6,34.4,34.5,2.6,1.5,243,52,22.5,16.4,7.6,8,2.43,20.5
2016,226,24,42.2,26.7,34.1,77.2,17.4,45.3,3.26,26.98,0,35.5,32,33.3,34.6,33.8,34.2,3.1,2.6,239,31,8.4,16.5,9,9,2.28,19.5
2016,227,24,43.3,26.4,35.6,78.4,18.9,41,3.8,26.8,0,35.7,31.1,33.1,33.8,33,33.3,2,.8,200,62,6.7,16.5,8.2,8,2.2,18.9
2016,228,24,45.4,28.5,36.7,75.5,14,37.3,4.3,26.61,0,37.1,32.4,34.6,33.1,33,33,2,1.1,232,55,5.8,17.1,8.4,8.3,2.1,18
2016,229,24,46,27.4,37.2,65.6,10.7,29.9,4.89,26.63,0,37.5,33.2,35.3,33.4,33.1,33.2,2.4,1.2,241,57,7.8,16.8,9.1,9.1,1.7,14.7
2016,230,24,43.3,28.1,35.8,57.6,17.3,31.8,4.3,25.16,0,37.3,33.5,35.4,33.6,33.3,33.5,2.8,.9,203,67,8,17,8.9,9,1.78,15.6
2016,231,24,43.2,27.8,35,56.1,13.2,33.6,4.05,21.83,0,37,33.4,35.2,33.7,33.5,33.6,3.1,1.3,105,62,11.4,16.8,7.9,9,1.74,15.1
2016,232,24,40.7,26.2,33.3,60,18.9,35.2,3.55,23.82,0,36.7,33.1,35,33.7,33.5,33.6,3.7,.4,150,77,20,16.4,8.6,9.4,1.72,15.1
2016,233,24,40.6,24.7,32.9,75.6,19.7,40.5,3.24,25.4,1.78,36.9,32.9,34.8,33.7,33.4,33.5,3.1,.1,360,80,16.5,15.8,8.3,8.6,1.92,16.8
2016,234,24,38.7,23.1,31,88.8,20.7,49.9,2.64,24.89,0,36,32.2,34.1,33.6,33.2,33.4,2.5,.3,109,75,6.5,15.2,7.3,7.3,2.03,17.4
2016,235,24,40.1,25.8,32.6,73.8,20.1,44.5,3.03,23.95,0,36.5,32.5,34.5,33.3,33.1,33.2,2.3,.4,122,73,11.4,16.3,7.5,7.4,2.04,17.6
2016,236,24,40.6,25,32.9,73.8,14.2,39.3,3.39,25.51,0,36.6,32.6,34.6,33.3,33.1,33.2,1.9,.4,118,71,5.9,16,7.6,7.3,1.77,15.1
2016,237,24,41.7,26,33.6,66.3,13,35.3,3.7,25.21,0,36.6,32.7,34.6,33.3,33.1,33.2,2.7,1.6,213,51,8.1,16.3,8.5,8.6,1.68,14.5
2016,238,24,40.7,25.2,33.3,59.3,16.5,30.5,3.81,25.3,0,36.2,32.6,34.4,33.3,33.1,33.2,3.2,1.9,188,52,8.9,16,9.1,9,1.48,12.7
2016,239,24,39.2,26,32.2,79.1,18.5,43.6,2.92,19.38,0,35.7,32.6,34.1,33.2,33,33.1,3.1,1.7,150,54,10.6,16.3,6.6,7.5,1.98,16.9
2016,240,24,39.2,22.6,30.8,61.9,11.8,30.3,3.38,25.78,0,35.5,31.7,33.6,33.1,32.8,33,2.8,1.2,105,60,8.6,15.1,8.3,8.3,1.23,9.5
2016,241,24,40.2,18.5,30.8,52.9,9.5,23.2,3.83,25.55,0,35.2,31,33.2,32.9,32.5,32.7,2,.6,221,69,7.3,13.5,8.1,7.5,.92,5.6
2016,242,24,42.8,21.1,33.3,64,10.2,25.8,4.27,25.63,0,35.5,31.5,33.4,32.7,32.4,32.5,2.1,1.3,93,49,6.8,14.7,8.5,7.9,1.16,9
2016,243,24,44.6,22.9,34.7,44.7,8.4,22,4.81,25.61,0,35.7,31.7,33.6,32.6,32.4,32.5,2.4,1.7,73,44,7.2,15.5,9,8.6,1.07,7.9
2016,244,24,42.7,25.4,34.8,64,15.1,31.5,4.12,24.58,0,36,32.3,34.1,32.6,32.4,32.5,3,1.7,148,54,8.1,16.3,8.7,9,1.64,14.2
2016,245,24,40.4,27.4,33.6,60,23.6,40.4,3.32,18.66,0,35.5,32.8,34.2,32.7,32.5,32.7,2.7,1,162,64,11.5,16.8,6.6,7.2,2.01,17.5
2016,246,24,41.8,25.2,33.6,62.1,17.5,35.2,3.66,23.62,0,36,32.3,34.1,32.8,32.6,32.7,2.3,1.1,165,59,7.8,16.1,7.8,7.6,1.74,15.2
2016,247,24,41.3,21.5,32,55.4,11.7,25.9,3.88,24.69,0,35.5,31.9,33.8,32.8,32.5,32.7,2.8,1.2,157,61,9.4,14.8,8.8,8.6,1.12,8.1
2016,248,24,38,19.1,29.5,52.6,8.6,21.9,3.53,25.53,0,34.2,31.2,32.8,32.7,32.3,32.6,2.6,1.9,241,42,9.4,13.5,8.8,8,.79,3.1
2016,249,24,38.8,17.5,28.2,57,8.3,26.5,3.17,25.15,0,34.2,30.1,32.2,32.4,31.9,32.2,1.8,.9,233,59,6.1,12.9,7.5,6.8,.92,5.4
2016,250,24,38.9,16.1,28.6,68,18.9,40.8,2.54,23.07,0,33.4,29.8,31.7,32,31.6,31.8,3.5,1.6,149,59,10.6,12.3,7.7,8,1.63,13.3
2016,251,24,33.1,24.2,27.9,90,42.2,69,1.23,12.3,2.54,32.5,30.8,31.4,31.7,31.4,31.6,2.2,1.7,120,42,9.6,15.1,3.2,4,2.56,21.4
2016,252,24,38,23.5,29.9,92.7,24.9,59.9,1.98,23.25,0,34,29.4,31.5,31.4,31,31.2,2,.9,118,60,4.6,15.3,6.1,6.2,2.36,20
2016,253,24,40.5,22.9,31.6,79.2,13,40.3,3.11,24,0,34.9,30.5,32.6,31.2,31,31.2,1.5,.5,248,65,5.4,15.2,6.9,6.3,1.71,14.7
2016,254,24,43.1,21.2,31.7,79.4,9.9,38.6,3.5,24.14,0,34.8,30.6,32.7,31.5,31.2,31.4,2,1.1,231,56,7.6,14.7,7.7,7.3,1.52,12.8
2016,255,24,41.3,22.1,32.3,70.6,14,35.6,3.51,23.41,0,34.8,30.8,32.8,31.6,31.4,31.5,2.5,1.8,223,43,8.4,15,7.8,7.7,1.57,13.6
2016,256,24,40.5,22.6,31.7,83.3,11.6,45.1,2.95,23.07,0,34.8,31.2,33.1,31.7,31.5,31.6,3.2,2.1,211,47,9.3,15.1,7.9,8,1.92,16.5
2016,257,24,36.4,21.5,29.1,82.2,22.9,50.1,2.21,16.14,0,33.7,31.4,32.3,31.8,31.6,31.7,4.3,3.2,187,40,11.2,14.3,6.3,7.1,1.92,16.6
2016,258,24,36.1,17.9,26.3,78.9,9.6,42.6,2.3,23.37,0,33.2,29.4,31.3,31.6,31.1,31.4,1.9,1.5,240,36,6.4,12.6,6.5,6,1.3,10.6
2016,259,24,36,14.9,25.6,79.2,11.4,36.1,2.45,23.4,0,32.7,28.7,30.7,31.2,30.8,31,1.7,.7,206,62,6.3,11.3,6.5,5.8,1.06,7.7
2016,260,24,38.7,14.6,26.6,77,7.4,33.7,2.82,23.02,0,32.4,28.2,30.3,30.9,30.4,30.7,1.5,.9,72,49,4.6,11.6,6.3,5.8,.97,6.1
2016,261,24,38.1,16.2,27.6,70.4,7.8,33.7,2.88,23.03,0,32.3,28.5,30.4,30.5,30.2,30.4,2,1.4,77,44,5.8,12.2,7,6.5,1.09,7.9
2016,262,24,42.3,17.3,29.3,74,7.2,33.3,3.3,22.51,0,32.7,28.4,30.5,30.4,30,30.2,1.6,.5,96,66,4.7,13.2,6.7,6.3,1.16,8.7
2016,263,24,33.2,19.8,27.1,72,29.2,48.9,1.95,8.69,0,31.4,29,30,30.3,30.1,30.2,2.9,1.3,265,60,9.4,13.1,3.3,4.7,1.74,15.1
2016,264,24,32.6,23.9,27.6,79.5,36.6,55.8,1.69,11.37,0,30.8,28.8,29.7,30.1,29.8,29.9,2.9,1.4,301,58,8.3,14.9,3.6,4.8,2.04,17.7
2016,265,24,32.2,23.1,26,93.9,46.8,78.4,.78,9.13,2.03,30.4,29,29.7,29.8,29.6,29.7,1.8,1.4,248,41,9.1,14.4,1.9,3,2.6,21.6
2016,266,24,34.8,20.9,27.6,96.5,18.4,61.6,1.61,19.63,.25,31.4,28.4,29.7,29.7,29.4,29.5,2.8,2.5,239,27,9.1,13.8,5.9,5.5,2.19,18
2016,267,24,33,15.1,24.1,67.9,6.8,26.6,2.47,22.68,0,30.5,27.2,29,29.6,29.2,29.4,2.7,1.6,305,52,8.4,10.8,7.1,6.7,.67,.5
2016,268,24,35.2,12.6,24.9,77.4,9.9,28.8,2.65,22.41,0,30.7,26.6,28.6,29.3,28.9,29.1,2,.6,310,68,8.8,10,6.5,6,.76,2.9
2016,269,24,35.6,16.4,27,61.4,10.7,29.5,2.79,22.26,0,30.5,27.1,28.8,29.1,28.8,29,3.1,1.9,39,51,11.3,11.9,7.8,7.3,.95,6.2
2016,270,24,34.7,17.6,25.7,69.2,20.4,40.4,2.16,14.08,0,29.2,27.1,28.3,29,28.7,28.9,4.1,3.6,77,27,12.3,12.3,5.9,7,1.28,10.6
2016,271,24,32.6,19.7,25.6,68.7,24.9,44.9,1.93,15.15,0,29.2,27,28.1,28.7,28.5,28.6,2.9,2.6,56,28,9.2,12.9,4.9,5.5,1.42,12.2
2016,272,24,36.9,18.1,27.4,78.2,17.8,42.9,2.4,20.75,0,30.6,26.7,28.5,28.5,28.3,28.4,1.6,.5,81,67,5.4,12.8,5.7,5.3,1.43,12.2
2016,273,24,37.3,22.1,29.1,75.9,19.4,44.9,2.46,18.37,0,31.4,28,29.5,28.6,28.4,28.5,1.5,.2,209,74,5.4,14.7,5.2,5,1.69,14.8
2016,274,24,38.5,20,29.3,75.7,17.7,43.4,2.65,20.25,0,31.7,28.2,29.9,28.8,28.5,28.8,1.6,.6,79,63,6.1,13.9,5.8,5.3,1.62,14.1
2016,275,24,37.6,20.3,28.8,73.7,22.4,48,2.31,20.43,0,31.9,28.5,30.2,29,28.8,29,2.2,.6,198,69,8.9,13.9,6.1,5.9,1.79,15.7
2016,276,24,35.5,20.1,27.2,83.6,10.9,44.6,2.24,20.02,0,31.5,28.6,30.1,29.2,29,29.1,2.2,1.7,244,39,10.9,13.6,6.1,5.6,1.5,12.2
2016,277,24,30.9,12.7,22.6,65.3,6.2,28,2.21,21.1,0,30,27,28.7,29.2,28.9,29.1,2.2,1.3,270,52,8.8,9,6.3,5.4,.67,.7
2016,278,24,31.2,12,21.7,74.6,13,37.3,1.9,20.59,0,29.3,26,27.7,28.9,28.4,28.7,1.6,.4,214,69,6.8,8.7,5.4,4.6,.87,4.8
2016,279,24,32.3,13.1,22.6,72.6,13.6,41.4,1.79,18.32,0,29.2,25.8,27.5,28.4,28,28.3,2,.5,290,71,7.1,9.6,5.1,4.9,1.11,8.1
2016,280,24,34.2,11.5,22.4,79.8,9.4,38,2.09,20.37,0,28.9,25.2,27,28.1,27.7,28,1.4,.4,197,68,4.3,9.4,5.3,4.6,.85,4.4
2016,281,24,35,11,23.3,82.9,9,32.7,2.37,19.83,0,28.6,25,26.8,27.8,27.5,27.7,1.5,.6,230,65,4.4,9.5,5.5,4.8,.77,2.9
2016,282,24,37.1,15,25.6,71.8,11.7,34.4,2.55,19.35,0,29.2,25.5,27.3,27.6,27.3,27.5,1.5,.4,156,71,4.8,11.5,5.6,5,1,6.9
2016,283,24,37,15.3,25.8,82.1,12,40.3,2.38,19.23,0,29.4,25.8,27.5,27.5,27.4,27.5,1.3,.3,173,70,6.1,11.7,5.2,4.6,1.21,9.6
2016,284,24,36.9,16.6,26,76.3,14.6,42.2,2.31,19.08,0,29.4,26,27.7,27.6,27.4,27.5,1.6,0,204,81,6.3,12.2,5.4,4.9,1.27,10.3
2016,285,24,36.4,15.6,25.3,74.4,16.9,45.4,2.11,19.13,0,29.6,26.1,27.8,27.6,27.4,27.5,1.7,.4,100,70,3.9,11.6,5.1,4.8,1.35,11.3
2016,286,24,36.3,14.4,24.6,81.3,13.4,45.4,2.05,18.95,0,29.4,25.9,27.6,27.6,27.4,27.5,1.5,.4,83,70,4,11.1,4.9,4.6,1.26,10.3
2016,287,24,36.6,14.1,24.2,77.6,10.6,42.8,2.17,18.92,0,29.1,25.6,27.4,27.6,27.3,27.5,1.2,.7,84,54,3.5,11,4.8,4.3,1.12,8.4
2016,288,24,36.7,13.1,24.1,77.3,10.6,41.6,2.22,18.84,0,28.9,25.4,27.1,27.5,27.2,27.3,1.5,.5,79,66,5,10.6,5,4.6,1.07,7.7
2016,289,24,37,13.5,24.2,76.4,11.2,43.2,2.09,18.67,0,28.8,25.3,27.1,27.3,27.1,27.2,1.3,.1,306,79,3.9,10.8,4.8,4.3,1.16,9
2016,290,24,35,13.7,23.9,80.3,13.2,50,1.81,17.59,0,28.6,25.3,27,27.2,27,27.1,1.4,.6,234,63,4.1,10.5,4.4,4.2,1.35,11.2
