2016,147,12,29.1,15.9,23,49.9,14.1,25.9,2.19,29.75,0,22,20.7,21.4,21.3,21.2,21.3,1.6,1.2,210,40,6.9,9.7,7.5,6.3,.7,1.6
2016,148,12,32.8,12,24.7,97.8,10.8,30.3,2.49,30.16,0,22.1,20.4,21.2,21.3,21.2,21.2,1.2,.8,197,47,5.9,9.2,7.7,6.1,.8,3.3
2016,149,12,34.7,17.4,27.4,63.4,8.1,21.9,3.11,30.32,0,22.4,20.7,21.5,21.3,21.1,21.2,1.4,.9,179,49,7.3,12.2,8.3,6.7,.7,1.7
2016,150,12,35.1,14,27.5,90.1,6.4,20.8,3.16,30.68,0,22.5,20.9,21.7,21.3,21.2,21.3,1.5,.9,175,52,7.3,10.7,8.5,6.9,.67,.7
2016,151,12,33.2,13.7,25.7,92.3,7.2,18.6,2.92,31.13,0,22.3,20.8,21.6,21.4,21.2,21.4,1,.4,181,61,5.6,10.1,8.1,6.1,.53,-2.6
2016,152,12,36,13,27.8,83.8,7.8,16.9,3.42,30.53,0,22,20.4,21.2,21.4,21.2,21.4,1.3,.8,217,50,6.3,10.4,8.5,6.7,.56,-1.5
2016,153,12,38,17.7,30.1,76.5,9.4,21.2,3.68,29.24,0,22.6,21,21.7,21.4,21.2,21.4,1.5,1,216,46,6.7,12.9,8.5,7.2,.8,3.5
2016,154,12,40.8,22.2,32,61.9,6.1,17.1,4.25,29.85,0,23.2,21.8,22.4,21.7,21.4,21.5,1.4,.8,223,51,6.7,15,8.8,7.3,.73,2.3
2016,155,12,43.6,21.7,34,43.8,4.7,15.5,5,29.94,0,23.8,22.1,22.9,21.9,21.6,21.8,1.4,.9,235,50,7.5,15,9.2,7.6,.7,1.5
2016,156,12,44.4,23.1,34.6,48.3,5.1,14.7,5.16,29.16,0,24.2,22.5,23.3,22.2,21.9,22.1,1.3,.9,219,44,7.7,15.5,9,7.3,.71,1.9
2016,157,12,44.5,23.9,34.4,48,4.7,15.9,5.08,29.73,0,24.6,22.9,23.7,22.5,22.2,22.4,1.1,.6,224,56,6.3,15.8,8.9,7.1,.74,2.3
2016,158,12,42,20.3,33.5,69.7,6.1,16.7,4.72,29.79,0,24.7,23.1,23.9,22.7,22.5,22.6,1.4,.7,198,57,5.5,14.4,9,7.5,.74,2.3
2016,159,12,40,23.8,32.5,50.4,5.9,15.5,4.36,29.98,0,24.8,23.2,24,22.9,22.7,22.8,1.4,.5,167,65,5.4,15.5,8.8,7.3,.7,1.6
2016,160,12,40.6,23.4,33.3,59.2,9.9,25.7,4.1,28.97,0,25.5,23.8,24.6,23.1,22.9,23,1.5,.9,236,51,6.1,15.4,8.5,7.5,1.19,9.3
2016,161,12,38.8,27.3,33,37.4,14.8,25.5,3.87,27.88,0,25.8,24.4,25.1,23.4,23.1,23.3,2.3,1.8,259,36,6.3,16.7,8.7,8.4,1.26,10.2
2016,162,12,36.1,21.1,31,97.8,23.4,34.4,3.04,22.69,.76,25.6,24.7,25.2,23.7,23.4,23.6,2.1,1.3,264,51,8,14.1,6.9,6.7,1.51,13
2016,163,12,36.3,20.8,29.6,99.3,20.4,48.4,2.54,21.63,0,25.8,24.5,25.2,23.8,23.6,23.8,1.3,.5,221,63,7.1,14,5.7,5.6,1.78,15.2
2016,164,12,37.3,15.9,29.8,98.9,9.4,29.7,3.4,28.83,0,25.6,24.3,25,23.9,23.8,23.9,1.6,.9,225,54,6.7,12,8.3,7.2,1.02,6.4
2016,165,12,35.6,16.6,29.6,94.9,8.3,17,3.6,28.77,0,25.4,24.2,24.8,24,23.9,23.9,1.4,.9,243,48,6.9,12,8.2,6.6,.66,.7
2016,166,12,36.2,15.2,28.3,98,7.3,25.2,3.26,29.8,0,24.9,23.5,24.2,23.9,23.8,23.9,1.2,.5,195,64,7.6,11.4,8.2,6.6,.79,2.7
2016,167,12,36.9,18.2,30,61.8,8.3,17.2,3.75,29.82,0,24.7,23.3,24.1,23.9,23.7,23.8,1.5,1,238,49,6.4,12.9,8.7,7.2,.66,.9
2016,168,12,37.5,22,30.4,45.8,8.8,17.4,3.77,29.31,0,24.8,23.6,24.2,23.8,23.8,23.8,1.4,.4,205,68,6.1,14.7,8.5,7.1,.71,2
2016,169,12,39.3,21.2,30.7,49.9,5.5,18,3.95,29.84,.25,24.9,23.5,24.2,23.8,23.7,23.8,1,.4,223,62,5.6,14.5,8.4,6.6,.7,1.7
2016,170,12,42.5,21.6,33.7,29.6,6.3,13.2,4.91,28.83,0,24.6,23.2,24,23.8,23.6,23.7,1.3,.8,237,51,6,14.9,8.8,7.3,.63,.4
2016,171,12,47.4,18.4,37.8,88.4,5.9,14.9,6.23,29.12,0,25.4,23.8,24.6,23.8,23.7,23.8,1.3,.7,272,54,8,14,9.2,7.9,.82,4
2016,172,12,45.4,27.9,38.4,39.6,8.6,14.2,6.02,27.55,0,25.7,24.8,25.2,24.1,23.8,24,2.4,1.3,194,55,8.1,16.9,9.9,9.6,.92,5.6
2016,173,12,42.1,28.4,36.6,39.3,11.1,18.4,5.2,26.94,0,26,25.1,25.5,24.3,24.1,24.2,1.7,1,250,51,6.3,17,8.7,7.9,1.07,7.9
2016,174,12,42.5,20.1,35.8,89.3,11.4,20.5,5.01,28.14,0,26.3,25.3,25.8,24.5,24.3,24.4,1.7,1.3,234,39,7.2,14.2,9,7.9,1.09,8
2016,175,12,42.8,27.3,35.6,51.2,11.6,21.8,4.78,28.5,0,26.5,25.5,25.9,24.6,24.5,24.6,1.7,1.1,171,48,8.7,16.7,9,8.1,1.19,9.5
2016,176,12,41.7,26.4,35.4,50.1,10.5,20.8,4.78,28.53,0,26.2,25.2,25.7,24.8,24.6,24.7,1.4,.9,254,48,6.6,16.5,8.7,7.4,1.11,8.3
2016,177,12,41.1,26.8,34.6,46.3,12,21.5,4.54,28.14,0,26.4,25.4,25.9,24.9,24.8,24.8,1.2,.4,237,65,5.2,16.6,8.3,6.9,1.11,8.4
2016,178,12,40.3,27.8,34.7,44.2,13.5,23.5,4.34,23.81,0,26.3,25.7,26,25,24.9,25,1.5,1.2,196,39,5.9,16.8,7.4,6.9,1.26,10.3
2016,179,12,42.1,26.5,35.3,58.8,14.4,27.1,4.36,23.11,0,26.8,25.8,26.2,25.1,25,25,1.4,.1,335,78,11.2,16.5,7.2,6.8,1.49,12.8
2016,180,12,43.6,29.2,36.8,57.7,12.3,27,4.84,27.93,2.54,27.3,26.3,26.7,25.3,25.1,25.2,1.3,.5,162,65,6.2,17.2,8.4,7.5,1.55,13.3
2016,181,12,41.2,25.6,35,73.4,18.8,31.4,4.05,26.31,3.81,27.3,26.4,26.9,25.5,25.3,25.4,3.2,1.9,132,52,11.6,16.2,8.8,9.4,1.68,14.7
2016,182,12,34.8,24.7,29.9,85.7,30.8,51.2,2.15,12.6,.51,27.1,26.5,26.7,25.6,25.5,25.6,1.7,1,143,52,8.1,15.5,3.3,4.4,2.1,18.2
2016,183,12,35,25.7,30.3,69,35.3,50,2.22,24.3,0,27,26.3,26.6,25.6,25.6,25.6,2.5,2.1,128,34,6.9,15.9,7,7,2.13,18.4
2016,184,12,38.7,24.6,32.3,76.5,20,39.6,3.13,27.31,0,27,26.1,26.5,25.7,25.6,25.6,1.6,.5,143,67,6.3,15.7,7.7,7.2,1.8,15.7
2016,185,12,40.5,26.4,34,62.7,13.2,29.5,3.96,27.82,0,27.1,26.3,26.7,25.7,25.6,25.7,1.4,1,224,43,5.8,16.5,8.2,7.3,1.48,12.7
2016,186,12,41.7,25.8,34.9,55.5,11.7,25.8,4.42,28.1,0,26.8,25.9,26.3,25.8,25.6,25.7,1.5,1,211,45,6.7,16.3,8.5,7.6,1.34,11
2016,187,12,41.3,24.4,35.1,61.4,10.2,19.9,4.76,28.26,0,26.8,26,26.4,25.8,25.7,25.7,1.4,.9,229,51,7.5,15.8,8.7,7.3,1.06,7.6
2016,188,12,39.9,25.8,34.2,43.2,15.4,20.4,4.39,28,0,26.5,25.6,26.1,25.8,25.7,25.8,1.6,.9,245,52,6.3,16.3,8.5,7.5,1.09,8.2
2016,189,12,39.8,26,34.2,47.6,15,24.3,4.22,28.17,0,26.5,25.6,26,25.8,25.7,25.7,1.7,1,247,54,5.2,16.3,8.5,7.7,1.27,10.3
2016,190,12,41.2,22.3,34,82.9,10.4,21.7,4.43,28.76,0,26.5,25.8,26.1,25.8,25.7,25.7,1.2,.7,240,54,6.1,15.1,8.4,7,1.05,7.4
2016,191,12,42.2,23.7,35.3,69,10.1,20.6,4.83,28.35,0,26.3,25.5,25.9,25.8,25.7,25.7,1.5,1.1,223,41,6.8,15.6,8.8,7.5,1.08,8
2016,192,12,42.2,25.1,35.6,58.6,6,17.9,5.03,28.33,0,26.2,25.4,25.7,25.7,25.6,25.7,1.9,1.6,221,32,7.9,16,9.3,8.2,.94,5.6
2016,193,12,40.9,23.4,34,68.2,7.6,16.1,4.68,28.53,0,26.2,24.7,25.4,25.7,25.3,25.5,1.5,1,239,47,7.5,15.4,8.8,7.4,.8,3.5
2016,194,12,41.1,21.8,33.8,45.3,9,16.4,4.66,28.5,0,26.4,24.8,25.6,25.5,25.4,25.5,1.3,.6,237,61,6.7,14.8,8.5,7.1,.81,4
2016,195,12,41.4,20.1,33.5,72.8,9.6,24.2,4.26,27.97,0,26.7,25,25.9,25.5,25.3,25.5,1.1,.5,236,59,5.8,14.2,8.1,6.6,1.13,8.5
2016,196,12,42.6,21.3,34.9,93.9,9.2,24.1,4.61,27.76,0,27.1,25.7,26.3,25.7,25.5,25.6,1.4,1,229,39,6.5,14.8,8.4,7.2,1.2,9.2
2016,197,12,42.7,21.8,35.5,90.9,11.4,23.1,4.75,27.25,0,27.2,25.8,26.5,25.8,25.6,25.8,1.7,1.4,220,34,6.4,14.9,8.7,7.8,1.23,9.8
2016,198,12,41,30.8,35.9,35.7,13.4,22.5,4.67,26.68,0,27.7,26.1,26.9,26,25.8,25.9,1.8,1.2,244,47,6.7,17.2,8.4,7.8,1.31,10.9
2016,199,12,39.3,26.9,34.5,54.5,17.2,26.5,4.11,17.2,0,27.5,26.5,26.9,26.1,26,26.1,1.7,1,187,50,8.2,16.5,5.8,6.1,1.42,12.1
2016,200,12,40,26.1,33.3,68.9,20.3,37.9,3.39,24.76,1.02,28.1,26.3,27.1,26.2,26.1,26.1,1.7,.5,136,68,7.6,16.3,7.3,7,1.85,16.2
2016,201,12,41.8,29.4,35,48.7,16.6,32.2,4.01,26.77,0,28.6,27,27.8,26.4,26.2,26.3,1.8,.7,111,63,5.8,17.1,8.1,7.8,1.73,15.1
2016,202,12,41.2,28.7,34.6,57.7,16.4,32.5,3.89,24.83,0,29,27.5,28.2,26.7,26.4,26.6,1.9,.5,57,69,10.1,17,7.8,7.6,1.71,14.9
2016,203,12,43.5,20.7,35.6,98,14.5,32.2,4.43,26.49,0,29.3,27.5,28.4,26.9,26.7,26.8,.9,.4,189,63,5.4,14.6,7.6,6.4,1.65,14.3
2016,204,12,44.1,26.5,36.8,68.5,13,25.5,4.84,24.24,0,29.4,27.8,28.6,27.1,26.9,27,2.4,.5,70,73,10.9,16.6,8.4,8.6,1.5,12.9
2016,205,12,43.1,21.5,36.2,97.1,14.2,29.1,4.65,26.52,0,29.4,27.9,28.6,27.2,27.1,27.2,1.9,1.5,232,40,6.9,14.8,8.5,7.9,1.58,13.6
2016,206,12,41.2,30.1,35.9,41.4,18.7,27.4,4.39,25.85,0,29.3,28.1,28.7,27.3,27.2,27.3,2.4,2.1,239,32,7.6,17.2,8.6,8.6,1.58,13.8
2016,207,12,41.2,28.8,34.5,53.9,19.3,31.9,3.86,25.59,0,29.6,28.2,28.9,27.4,27.3,27.4,2,.8,280,64,9.9,17.1,8,7.8,1.69,14.8
2016,208,12,42.8,27.6,36.7,54,16.4,26,4.78,26.01,0,29.7,28.2,28.9,27.5,27.4,27.5,1.3,.7,245,56,5.9,16.9,8,7,1.55,13.4
2016,209,12,44.2,29.7,37,59.4,14,29.5,4.67,26.34,0,29.9,28.5,29.2,27.6,27.5,27.6,1.6,.8,214,58,6.7,17.2,8.2,7.6,1.74,15.1
2016,210,12,43.3,30.7,36.9,47.2,15.3,27.1,4.76,25.61,.51,29.9,28.5,29.3,27.8,27.6,27.7,1.8,.8,141,60,7.9,17.2,8.1,7.9,1.62,14.2
2016,211,12,43.6,25.9,35.3,69.4,14.3,34.2,4.08,25.91,.25,29.8,28.5,29.1,27.9,27.8,27.8,2.6,1.4,197,54,15.6,16.3,8.4,8.9,1.82,15.9
2016,212,12,38.4,22.5,32.7,94.3,26.2,40.9,3.12,24.74,2.54,29.4,28.1,28.8,27.9,27.8,27.9,2.1,1.3,207,52,7.8,14.9,7.4,7.1,1.93,16.9
2016,213,12,38.5,28,32.2,58.8,26,43,2.86,22.91,0,29.3,28.4,28.9,27.9,27.8,27.9,2.7,1.2,237,60,10.2,16.9,7.2,7.7,2.01,17.5
2016,214,12,37.1,25.6,31.2,71,27.3,46.2,2.62,21.49,0,29,27.8,28.3,27.9,27.7,27.8,1.8,1.1,159,50,5.8,16,6,6.2,2.01,17.5
2016,215,12,36,24.8,30,83.9,37.3,58.6,1.88,20.31,1.52,29.1,28.3,28.6,27.8,27.7,27.8,2,1.2,122,51,8.7,15.7,5.7,5.8,2.42,20.5
2016,216,12,36.7,25.4,30.2,85.1,33.3,58.6,1.89,21.39,0,29,28.2,28.6,27.8,27.8,27.8,1.7,.7,73,62,9.3,15.9,5.7,5.8,2.45,20.7
2016,217,12,37.1,27.3,31.4,69.8,31.9,50.9,2.35,21.76,4.06,29.1,28.2,28.6,27.9,27.8,27.8,1.6,.7,95,62,7.1,16.6,6.1,6,2.3,19.7
2016,218,12,35.9,21.9,29.7,96.8,33.8,60.1,1.87,13.3,20.07,28.9,27.5,28,27.9,27.7,27.8,1.1,.6,56,55,8.5,14.4,3.5,3.8,2.4,20.4
2016,219,12,40.6,26.1,33.6,72,19,41.9,3.31,25.89,0,29,27.8,28.3,27.8,27.7,27.7,.9,.5,106,56,5.6,16.4,7,6.1,2.03,17.6
2016,220,12,41.8,29,35.6,48.4,16.3,30.2,4.23,25.66,0,29,28.2,28.6,27.8,27.7,27.8,1.5,.8,142,55,7.8,17.1,7.8,7.1,1.69,14.8
2016,221,12,42.1,27.5,35.7,48.1,10.4,19.9,4.89,25.9,0,28.8,28,28.4,27.9,27.8,27.8,1.1,.8,203,47,5.7,16.8,7.9,6.5,1.09,8
2016,222,12,35.2,24.2,31.6,77.1,27.2,45.9,2.56,21.25,.25,28.5,27.5,27.9,27.9,27.7,27.8,2.2,1.2,155,55,10.9,15.3,6.1,6.1,2.12,18.3
2016,223,12,37.5,26.6,31.8,70,29.7,47.6,2.61,21.13,0,28.6,27.8,28.1,27.7,27.7,27.7,1.4,.6,211,63,9.2,16.4,5.8,5.8,2.17,18.8
2016,224,12,36.3,25.7,30.6,82,33.5,54.6,2.13,20.3,.76,28.6,27.9,28.3,27.8,27.7,27.7,1.2,.4,157,65,5,16,5.1,5.2,2.33,19.9
2016,225,12,39.9,25.9,33.3,80.7,19.6,41.2,3.21,24.39,0,28.5,27.6,28,27.8,27.7,27.7,1.4,1,238,47,8.4,16.2,7,6.5,2.01,17.4
2016,226,12,41.5,23.9,33.5,81.4,13.7,36.5,3.62,25.2,0,28.3,27.4,27.8,27.7,27.5,27.6,1.2,.8,147,49,8.6,15.6,7.2,6.4,1.73,15
2016,227,12,40.2,28.6,33.9,46.6,17.2,28.3,3.91,25.06,.25,28.1,27.4,27.7,27.7,27.6,27.6,2,1.5,107,40,6.3,17,7.8,7.5,1.46,12.6
2016,228,12,42.2,27.1,35.5,58.8,13.7,27,4.4,24.94,0,27.9,26.8,27.3,27.6,27.4,27.5,1.5,.7,121,60,5.8,16.6,7.7,6.9,1.49,12.9
2016,229,12,43,21.4,35.3,95.2,12.2,27.5,4.45,23.82,1.27,27.6,26.6,27,27.5,27.1,27.3,2.2,1.4,81,48,9.3,14.8,8.1,7.8,1.44,12.2
2016,230,12,41.5,26.9,35.3,56.9,12,24.8,4.49,21.28,.51,27.2,26.6,26.9,27.3,27.2,27.2,2.1,.5,50,70,9.9,16.6,7.3,7.3,1.33,11
2016,231,12,39.3,28,33.5,47.5,15.3,26.8,3.9,21.64,0,27.1,26.6,26.9,27.2,27.1,27.2,2.2,1.1,347,56,8.7,16.8,7.2,7.3,1.34,11.2
2016,232,12,39.2,25,32.5,64.2,15.6,31.7,3.56,24.52,.25,27.1,26.5,26.9,27.1,27,27.1,2.5,1.5,243,51,10.4,15.9,7.9,7.9,1.46,12.5
2016,233,12,36.7,21.2,29.8,84.4,20.7,43.5,2.54,20.17,2.79,27.1,26.4,26.6,27.1,27,27,1.8,.3,221,73,9.7,14.2,5.8,5.8,1.74,15.2
2016,234,12,37.2,24.3,30.5,70.9,19.4,40.1,2.82,24.25,.25,26.7,26.1,26.3,27,26.8,26.9,1.3,.4,161,68,5.9,15.5,6.7,6,1.65,14.4
2016,235,12,36.6,25.1,30.2,59.3,21.3,39.9,2.69,20.24,0,26.4,26,26.2,26.9,26.7,26.8,1.4,.3,46,71,12.8,15.8,5.7,5.5,1.66,14.6
2016,236,12,34,21.8,28,81,25.5,49.9,2.07,16.82,3.3,26.3,25.9,26.1,26.8,26.6,26.7,1.7,1.1,347,46,8.1,14.1,4.4,4.9,1.78,15.5
2016,237,12,38.7,22.3,29.9,73.5,15.2,41.4,2.74,23.3,7.87,26.2,25.6,25.9,26.7,26.5,26.6,1.3,.2,344,74,11.6,14.9,6.5,5.8,1.62,14
2016,238,12,38,22.6,30.7,72.4,17,38.5,3.03,23.2,0,26,25.5,25.7,26.6,26.4,26.5,.9,.4,223,59,5.8,15,6.3,5.3,1.54,13.3
2016,239,12,35.6,22,30.5,78.7,24.1,37.1,2.89,20.64,2.03,26,25.6,25.8,26.5,26.4,26.4,1.7,1.2,18,45,6,14.4,5.9,5.7,1.55,13.4
2016,240,12,35.5,21.9,29.2,84.9,14.5,39.4,2.65,22.16,.76,26,25.6,25.8,26.4,26.3,26.4,1.4,.7,343,57,7.8,14.4,6,5.5,1.49,12.4
2016,241,12,36.7,20.9,29.3,70.7,15.3,35.9,2.89,23.82,0,25.7,24.9,25.2,26.3,26.2,26.3,.8,.1,136,77,5.4,14.1,6.3,5.1,1.34,11.1
2016,242,12,40.1,19.1,32.2,95.3,12,28.7,3.83,24.04,.76,25.2,24.5,24.8,26.2,26,26.1,1,.7,52,44,6.9,13.7,7,5.6,1.2,9.3
2016,243,12,40.5,18.3,32.2,96.4,15.1,32,3.61,21.52,0,25,24.1,24.5,26,25.5,25.8,1.3,.9,82,44,7.2,13.4,6.5,5.7,1.41,12
2016,244,12,40,27.2,33.4,48.8,18.2,30.6,3.72,22.95,.25,25.2,24.6,24.9,25.7,25.7,25.7,1.8,1.2,100,46,9.7,16.7,7.1,6.7,1.54,13.4
2016,245,12,38.8,28.9,33.5,50.2,20.9,35,3.46,20,0,25.8,25.1,25.4,25.8,25.7,25.7,1.7,.8,144,59,5.8,17.1,6.1,6.1,1.77,15.6
2016,246,12,39.3,25.6,32.9,68.3,20.6,38,3.32,22.78,0,26.2,25.5,25.8,25.9,25.8,25.9,1.1,.4,157,63,5.4,16.1,6.5,5.6,1.8,15.8
2016,247,12,39.1,25.6,32.6,57.9,11.4,27.4,3.79,23.24,0,26.2,25.7,25.9,26,25.9,26,1.6,.8,172,57,6.6,16.1,7.2,6.3,1.26,9.9
2016,248,12,37,22.6,29.9,50.9,8.7,20,3.56,24.46,0,25.8,24.9,25.1,26.1,25.9,26,1.3,.6,171,58,6.9,14.9,7.3,5.7,.78,3.1
2016,249,12,38,20.9,29.5,52.1,9.5,23,3.44,24.06,0,24.9,24.1,24.5,25.9,25.7,25.8,.9,.3,136,63,5.7,14.2,6.6,5,.87,4.8
2016,250,12,36.6,21.8,30.3,51.7,13.9,28.3,3.25,21.06,0,24.8,24,24.4,25.7,25.5,25.6,1.2,.5,176,61,6.7,14.5,6,5.2,1.21,9.3
2016,251,12,31.4,23.8,27.7,93.4,44.8,63.6,1.42,7.93,1.27,25.2,24.7,25,25.5,25.5,25.5,1.5,.9,240,51,6.7,14.6,2.1,2.9,2.32,19.8
2016,252,12,34.4,23.1,28.6,83.9,37,59.6,1.76,19.45,0,26.8,25,25.7,25.7,25.5,25.6,1.6,.9,203,55,6.3,14.8,5,4.9,2.24,19.2
2016,253,12,38.9,23.5,31.1,77.6,16.3,42.7,2.93,22.9,0,27.4,25.5,26.4,25.9,25.6,25.8,1.1,.6,219,52,5.4,15.3,6.4,5.4,1.76,15.2
2016,254,12,39.7,24.7,31.9,62.6,14.3,32.9,3.45,22.21,0,27.6,25.9,26.7,26.1,25.9,26,.9,.4,188,61,4.9,15.8,6.3,5.1,1.43,12
2016,255,12,39,24.6,31.9,48.4,13,26.9,3.67,22.38,0,27.5,25.9,26.7,26.3,26.1,26.2,1.3,.7,199,55,6.3,15.8,6.8,5.5,1.2,9.5
2016,256,12,36.4,26.4,31.2,52.1,17.5,33.6,3.13,20.45,0,27.6,26.1,26.8,26.4,26.2,26.3,1.8,1.1,168,50,10.3,16.3,6.3,5.9,1.49,12.8
2016,257,12,35.6,25,29.8,53.2,20.5,37.3,2.73,14.52,0,27.1,25.9,26.4,26.5,26.3,26.4,2.7,1.7,161,49,9.7,15.7,5.1,6.1,1.53,13.2
2016,258,12,35.3,22.1,28.4,60.2,9.9,34.5,2.72,22.55,0,27,25.3,26.1,26.4,26.2,26.3,1.2,.7,188,54,6.8,14.4,6.3,5.2,1.26,9.9
2016,259,12,35.1,18.3,26.7,47.4,7,24.5,2.92,23.24,0,26.5,24.8,25.7,26.3,26.1,26.2,.9,.5,210,56,5.9,12.7,6.3,4.6,.76,2.6
2016,260,12,35.7,16.9,26.4,40.6,8.4,20.4,2.99,22.81,0,26.1,24.3,25.2,26.2,26,26.1,.9,.3,131,65,4.3,12.2,6.2,4.5,.64,.7
2016,261,12,37.2,17.1,27.8,45.7,9.1,20.5,3.24,22.6,0,26.1,24.2,25.1,26,25.8,25.9,.7,.3,140,57,4.5,12.4,6.1,4.2,.71,2
2016,262,12,39.7,18.7,29.3,42.5,7,19.5,3.63,22.46,0,26.3,24.3,25.3,25.9,25.8,25.8,.7,.3,160,59,4.3,13.5,6.3,4.3,.71,2
2016,263,12,37.4,19.6,29.2,50.3,11.3,25.2,3.22,17.59,0,25.9,24.4,25.2,25.9,25.8,25.8,1.6,1.1,209,47,6.4,13.6,5.6,5.3,.99,6.1
2016,264,12,30.1,25.6,28.1,60.7,33.1,45.2,2.09,7.89,0,25.6,25.2,25.4,25.8,25.8,25.8,2,1.6,328,38,7.5,15.1,2.7,3.7,1.72,15.1
2016,265,12,36.3,23.2,29.8,68.2,27.9,46.4,2.42,19.53,0,26.9,24.9,25.8,25.8,25.7,25.8,1.4,.9,226,49,7.2,15.1,5.4,4.9,1.87,16.4
2016,266,12,29.1,22.1,25.2,94.8,55.7,71.8,.93,11.54,2.29,26.6,25.7,26.2,26,25.8,25.9,1.2,.5,160,59,5.2,12.8,2.3,2.8,2.3,19.7
2016,267,12,30.3,16.6,24,80.7,7.5,28.5,2.25,20.29,0,26.1,25,25.5,26,25.9,26,1.5,1.1,238,41,7.1,10.6,5.5,4.6,.8,1.4
2016,268,12,32.2,13.9,23.6,59,12,25.3,2.41,21.74,.25,25.2,23.5,24.4,25.9,25.6,25.8,1.1,.4,224,62,5.5,10,5.7,4.3,.67,1.3
2016,269,12,35.8,17.1,27.7,50.1,9.8,19.7,3.19,21.56,0,25,23.5,24.2,25.6,25.4,25.5,1.2,.8,22,48,6,12.2,6.2,4.8,.68,1.4
2016,270,12,32.2,23.6,27.4,52.2,15.8,29.4,2.62,12.04,0,24.9,23.9,24.4,25.4,25.3,25.3,2,1.6,109,37,8.8,14.6,4.2,4.9,1.06,7.5
2016,271,12,30.5,22.2,25.7,48.6,24.1,36,2.16,14.72,0,24.5,23.8,24.1,25.3,25.2,25.2,2.1,1.7,89,32,8.3,13.5,4.4,4.8,1.18,9.4
2016,272,12,35.1,22.2,28.2,55.3,24.5,39,2.46,16.15,0,25,23.7,24.3,25.2,25.1,25.1,1.8,1.1,106,51,8.4,14.5,4.8,4.9,1.46,12.5
2016,273,12,33.8,23.9,27.7,75.2,25.6,46.6,2.1,13.63,.25,25.5,24.5,24.9,25.2,25.1,25.2,1,.6,46,50,5.3,15,3.7,3.5,1.68,14.6
2016,274,12,35.6,20,27.8,66.7,21.4,40,2.44,19.05,0,25.8,24.1,24.9,25.3,25.2,25.2,.9,.3,358,67,7.5,13.6,5.2,4.1,1.41,12
2016,275,12,35,21,28.2,55.8,16.7,33.8,2.7,20.06,0,25.9,24.4,25.1,25.3,25.2,25.3,1,.4,154,62,6,13.9,5.5,4.2,1.23,9.9
2016,276,12,27.4,20.4,23.8,91.2,32.4,59.5,1.21,11.35,5.59,25.3,24.3,24.8,25.4,25.3,25.3,1.4,1.1,83,38,7.3,11.1,2.5,2.9,1.75,14.9
2016,277,12,28.9,16.4,22.7,95.4,6.7,42.7,1.75,20.5,0,25,23.8,24.4,25.3,25.1,25.2,1.4,.9,204,45,5.9,9.9,5.3,4.1,1.07,5
2016,278,12,28.7,13.3,21.3,56.8,12.2,29.2,1.97,20.21,0,24.1,22.6,23.4,25.2,24.8,25,.9,.3,194,65,5.8,8.2,5,3.5,.67,1.1
2016,279,12,30.8,14.7,22.8,51.7,15.5,31.5,2.09,19.47,0,23.7,22.2,23,24.9,24.6,24.7,1,.3,142,69,4.8,9.9,5,3.7,.82,4
2016,280,12,31.6,16.2,23.7,57,12.7,31.9,2.18,19.57,0,23.8,22.3,23.1,24.6,24.4,24.5,.7,.1,134,74,4.2,10.9,4.8,3.3,.86,4.7
2016,281,12,35.6,15.6,26,47.6,11.6,25,2.82,19.31,0,23.7,22.1,23,24.4,24.3,24.4,.5,.2,99,64,4.5,11.5,4.9,3.2,.76,2.9
2016,282,12,35.6,20.4,28.2,79.7,18.9,31.6,2.76,17.38,.51,24.2,22.8,23.4,24.3,24.2,24.3,1.4,.9,36,50,6.1,13.7,5.2,4.5,1.17,9.1
2016,283,12,35.1,20.5,27.5,48.6,16.5,34.1,2.58,18.59,0,24.4,23,23.7,24.4,24.3,24.3,.8,.5,80,43,6.1,13.7,4.9,3.6,1.21,9.7
2016,284,12,34.6,20.2,27.1,53.6,14.3,31.5,2.64,18.66,0,24.4,23.1,23.8,24.4,24.3,24.4,.9,.4,168,62,7.3,13.5,5.1,3.7,1.06,7.7
2016,285,12,34.6,17.5,26.2,56.2,11.2,28.5,2.67,19,0,24.1,22.9,23.5,24.4,24.3,24.4,.9,.3,200,64,6.6,12.2,5.2,3.7,.89,5.1
2016,286,12,33.5,17.6,24.9,41,9.9,24.5,2.57,17.15,0,23.6,22.5,23.1,24.4,24.2,24.3,.8,.2,120,68,4.1,12,4.5,3.3,.71,2.1
2016,287,12,33.8,15.4,24.5,47.7,10.6,24.7,2.54,18.64,0,23.2,22,22.7,24.2,24,24.1,.7,.2,107,69,4.5,11.1,4.9,3.2,.7,1.8
2016,288,12,35,14.8,25,53.9,10.4,25.5,2.64,18.58,0,23.1,21.8,22.5,24,23.9,24,.6,.2,130,67,4,11,4.7,3,.73,2.4
2016,289,12,34.4,15.8,25.1,43.5,10,24,2.64,18.57,0,23,21.7,22.4,23.9,23.7,23.8,.8,.2,142,70,4.2,11.4,5,3.3,.71,2
2016,290,12,32.7,17.2,24.7,45,13.2,26.1,2.47,16.13,0,22.9,21.7,22.3,23.8,23.6,23.7,.8,.1,153,75,4.5,11.7,4.2,3.1,.77,3.2
2016,291,12,31.8,17.4,24.2,55.8,19.1,33,2.17,17.75,0,22.9,21.6,22.3,23.7,23.5,23.6,.9,.3,203,64,5.2,11.6,4.6,3.2,.96,6.4
