2016,147,29,29.1,17.3,23.8,40.2,12.9,22.2,2.39,30.41,0,35.1,24.5,29.8,29,28.7,28.9,1.5,.5,215,67,6.1,10.4,7.8,6.4,.62,.2
2016,148,29,33.6,18.3,26.5,29.7,9.5,18.7,2.99,30.56,0,36.4,24.3,30.4,29,28.6,28.8,1.2,.2,267,76,5.9,12.4,8.1,6.4,.61,-.2
2016,149,29,36.2,19.8,28.7,30.2,7.5,16.9,3.49,30.41,0,37.5,25.2,31.4,29.1,28.8,29,1.5,.3,214,73,5.9,13.5,8.6,7.2,.62,0
2016,150,29,36.4,19.8,29.2,35.6,6.5,16.1,3.6,31.21,0,37.9,26.1,32.1,29.5,29.1,29.3,1.6,.7,205,60,7.4,13.5,9,7.3,.59,-.9
2016,151,29,34.5,19.6,27.6,27.9,6.6,13.4,3.35,31.77,0,37.7,25.7,31.8,29.8,29.5,29.6,1.2,.4,222,65,6.2,13.2,8.6,6.7,.46,-4
2016,152,29,36.7,19.1,29.4,25.2,8.1,13.2,3.78,30.54,0,38.3,25.3,32,29.9,29.5,29.7,1.3,.5,283,63,6.4,13.3,8.7,6.9,.51,-2.5
2016,153,29,38.7,23.3,31.7,25.7,8.7,15.5,4.13,30.09,0,39.6,27.4,33.5,30.2,29.8,29.9,1.5,.5,255,64,6.4,15.3,8.9,7.3,.69,1.6
2016,154,29,41.4,24,33.1,28.4,5.3,14.7,4.6,30.27,0,40.8,28.1,34.4,30.7,30.2,30.4,1.5,.3,266,72,6.5,15.6,9.1,7.6,.68,1.2
2016,155,29,44.4,23.9,35.3,29,4.4,12.7,5.39,30.12,0,41.8,28.5,35.3,31.1,30.6,30.9,1.6,1,282,50,6.3,15.8,9.5,8,.64,.4
2016,156,29,45.8,28,37,16.8,4.9,9.8,5.97,29.89,0,42.9,30,36.5,31.7,31.1,31.4,1.6,.6,263,64,7.1,16.9,9.6,8,.58,-.8
2016,157,29,45.4,26.7,36.8,20.4,4.8,10.2,5.9,30.07,0,43.5,30.6,37,32.3,31.7,32,1.5,.4,271,68,5.7,16.7,9.5,7.9,.59,-.6
2016,158,29,43.9,26,35.6,20.4,5.1,11.3,5.45,30.03,0,43.5,30.9,37.2,32.7,32.2,32.5,1.5,.4,169,69,6.5,16.4,9.4,7.8,.61,-.1
2016,159,29,41.4,26,33.8,25.6,7.1,11.4,4.85,31.01,0,43.2,30.5,36.8,33,32.6,32.8,1.6,.3,150,73,5.5,16.3,9.5,7.9,.58,-.8
2016,160,29,41.3,26.2,34.4,33.2,10.1,21.7,4.46,28.12,0,43.2,31.2,37.1,33.1,32.8,33,1.7,.5,238,67,5.1,16.4,8.6,7.8,1.12,8.5
2016,161,29,39.3,27.5,33.8,37.2,16.6,24.6,4.09,28.47,0,43.7,32.3,37.9,33.5,33.1,33.3,1.8,1.3,285,45,6.1,16.7,8.6,7.9,1.27,10.4
2016,162,29,36.8,27.7,32.1,46.9,23.9,31,3.36,22.85,0,41.2,32.6,36.8,33.7,33.4,33.6,2.2,1.8,300,37,8.4,16.7,7.2,7.4,1.47,12.6
2016,163,29,38.1,25.3,31.9,55.6,21.2,35.7,3.21,24.61,0,42.2,31.6,36.8,33.7,33.4,33.5,1.8,.2,4,76,6.5,16,7.1,7.1,1.62,14.1
2016,164,29,39.2,22.6,32,39.2,8.7,19.7,4.05,29.86,0,42.2,29.8,36.2,33.7,33.2,33.5,1.7,.9,253,55,11.1,15,9,7.7,.87,4.5
2016,165,29,37.3,25.2,31.6,20.7,8.2,12.4,4.18,30.73,0,42.3,30.5,36.4,33.6,33.2,33.4,1.4,.7,267,56,7.1,15.9,9,7.2,.56,-1.3
2016,166,29,37.8,22.6,30.7,25.9,5.9,14.1,3.97,31.5,0,41.8,29.3,35.6,33.6,33.1,33.3,1.3,.5,177,65,6.1,14.9,9,7.1,.58,-1
2016,167,29,38.7,22.4,31.3,28.4,5.9,13.1,4.18,31.53,0,41.9,28.9,35.4,33.4,33,33.2,1.7,.7,214,63,6.7,14.9,9.5,7.9,.56,-1.4
2016,168,29,38.9,23.2,31.5,24,8.9,15.1,4.12,30.88,0,42.5,29.4,35.9,33.3,32.9,33.1,1.4,.3,135,73,5.2,15.2,9,7.4,.66,1
2016,169,29,40.6,24,32.6,27.9,6.5,14.4,4.47,31.04,0,43.5,29.5,36.4,33.4,33,33.2,.9,.3,29,68,4.7,15.6,8.7,6.6,.64,.6
2016,170,29,43.3,25.2,35.4,18,5.5,10,5.48,30.58,0,43.9,29.7,37,33.5,33.1,33.3,1.6,.8,298,57,7.2,16.1,9.7,7.9,.55,-1.5
2016,171,29,48,26.5,39,20,5.3,10.8,6.66,30.1,0,45.9,31.6,38.9,34,33.4,33.7,1.5,1,291,45,5.8,16.6,9.8,8.2,.7,1.9
2016,172,29,46.3,30.2,39.5,20.7,7.7,12.5,6.49,28.16,0,45.6,34.2,39.9,34.6,33.9,34.3,2.1,.5,173,72,6.8,17.2,9.9,9.2,.87,5
2016,173,29,43.2,31,37.8,28.4,10.7,16.9,5.57,27.66,0,45.9,35.2,40.5,35.2,34.6,34.9,1.9,.4,285,72,8.9,17.2,9.1,8.4,1.07,7.9
2016,174,29,44,30.9,37.7,26.1,10.6,16.2,5.64,28.75,0,46.2,34.7,40.4,35.5,35.2,35.3,1.6,.6,250,65,6.1,17.2,9.2,8,1.02,7.3
2016,175,29,44.1,31.8,36.7,25.5,11.1,18.8,5.16,25.49,0,45.6,35.1,39.9,35.8,35.5,35.6,1.8,1.3,138,43,8.6,17.2,8.5,8,1.13,8.8
2016,176,29,43,30.4,36.6,29.8,10.8,19,5.15,26.03,0,45.3,34,39.5,35.9,35.5,35.7,1.2,.3,233,69,6.2,17.2,7.8,6.8,1.1,8.3
2016,177,29,42.2,28.3,36.1,30.2,11.9,18.9,5.03,28.89,0,45.7,33.7,39.8,35.9,35.6,35.7,1.3,.7,218,55,5.9,17,8.7,7.4,1.09,8.1
2016,178,29,40.7,30.3,35.4,35.6,13.3,23.6,4.5,16.13,0,41.9,34.9,38.1,36,35.7,35.8,1,.3,122,68,4.2,17.2,4.9,5.2,1.32,10.9
2016,179,29,43.1,30.2,36.6,57.4,13.8,25.9,4.78,26.08,.25,46.2,34.3,39.8,35.8,35.5,35.7,1.4,.2,199,76,7.4,17.2,8,7.4,1.5,12.8
2016,180,29,44.1,30.9,38,44.3,12.8,24.2,5.28,28.14,0,46.9,35,40.8,36.1,35.7,35.9,1.7,.6,122,67,8.4,17.2,8.9,8.3,1.5,12.8
2016,181,29,41.2,28.7,35.3,59,19.9,31.8,4.1,24.54,1.02,45.7,36.2,40.9,36.5,36.1,36.3,2.5,1.5,123,52,10.3,17.1,7.9,8.5,1.74,15.2
2016,182,29,35.2,26.2,30.4,63.8,28.7,47.9,2.36,13.09,0,38.9,33.1,35.7,36.7,35.8,36.3,1.5,1,147,49,7.8,16.1,3.5,4.5,2.03,17.7
2016,183,29,35.5,25.3,30.3,73.7,34.9,50.8,2.21,20.33,0,41.3,32.9,36.4,35.8,35.2,35.5,2.1,1.7,108,34,6.4,15.8,5.8,6.1,2.15,18.6
2016,184,29,39.3,27,33.3,56.1,20.1,35.3,3.51,27.13,0,44.3,32.6,38.1,35.3,34.9,35.1,1.6,.6,61,64,7.9,16.6,7.7,7.3,1.72,15
2016,185,29,41,28.7,35.5,42.7,16.3,26.2,4.41,26.57,0,45.5,33.4,39.2,35.5,35.2,35.3,1.3,.3,294,70,4.9,17.1,7.8,7,1.47,12.6
2016,186,29,42.8,28.9,36.7,38.4,11.9,21.4,5.05,28.47,0,46,33.8,39.9,35.8,35.5,35.6,1.5,.7,260,59,6.6,17.1,8.8,7.7,1.26,10.2
2016,187,29,42.8,29.1,36.4,29.4,10.1,18,5.18,28.81,0,46.1,33.9,40,36.1,35.8,36,1.5,.2,222,75,6.1,17.1,8.9,7.8,1.03,7.3
2016,188,29,41.4,28.7,35.4,33.8,14.3,21.5,4.61,28.47,0,45.9,33.7,40,36.3,36,36.2,1.7,.8,260,59,7.1,17,8.7,7.9,1.23,9.7
2016,189,29,41.2,28.9,35.4,36.7,17,25,4.45,28.15,0,45.8,34.7,40.3,36.5,36.2,36.4,1.6,.7,271,60,6.6,17.1,8.5,7.7,1.4,11.9
2016,190,29,42.2,27.7,36.1,28,10.7,17.1,5.12,29.07,0,46.2,33.9,40.1,36.7,36.4,36.5,1.1,.3,296,69,9.1,16.9,8.6,7,.98,6.6
2016,191,29,43.4,29.6,37,32.5,10.3,18,5.35,28.86,0,46.3,34.3,40.4,36.8,36.5,36.6,1.5,.6,276,64,6.3,17.2,9.1,7.9,1.07,7.8
2016,192,29,43.4,29.3,36.6,31.6,7.5,17.4,5.29,28.82,0,46.1,34.7,40.4,37,36.6,36.8,1.6,.7,226,62,9,17.1,9.1,7.9,1,6.5
2016,193,29,42.1,28.1,35.6,25,8.3,14.3,5.16,29.32,0,45.5,33.6,39.5,37,36.6,36.8,1.8,.5,241,67,6.2,17,9.4,8.1,.8,3.5
2016,194,29,43,26.3,35.3,25.8,8.7,14.9,5.1,29.54,0,45.4,32.6,39.1,36.9,36.4,36.7,1.4,.2,234,74,9.9,16.5,9,7.6,.82,3.9
2016,195,29,42.4,27.1,35.9,28.4,9.8,17.6,5.07,28.95,0,45.5,33.1,39.5,36.8,36.4,36.6,1,.2,278,73,5.5,16.7,8.5,6.8,1,6.9
2016,196,29,43.6,30.4,37.4,33.5,8.1,18.4,5.41,28.5,0,46,35.1,40.5,36.9,36.6,36.7,1.4,.7,296,58,6.1,17.2,8.9,7.6,1.12,8.5
2016,197,29,43.9,30.1,37.4,27.8,11.7,18.3,5.44,28.09,0,46.1,34.7,40.4,37.1,36.8,36.9,1.5,.5,292,67,6,17.2,8.8,7.8,1.13,8.8
2016,198,29,42.3,30.5,36.8,32,13.5,21.3,4.99,27.72,0,45.9,35.5,40.8,37.3,37,37.1,1.5,.6,314,63,5.7,17.2,8.5,7.6,1.29,10.7
2016,199,29,39.8,31.3,35.5,31.8,17.8,24.5,4.41,17.21,0,42.1,35.7,38.9,37.4,37.1,37.2,1.9,.8,195,62,9.1,17.2,5.9,6.6,1.4,11.9
2016,200,29,40.6,25,33.7,79.5,21,38.9,3.42,25.61,7.62,41.4,32.6,36.7,37.2,36.5,36.9,1.5,.3,154,71,11.1,16,7.4,6.9,1.92,16.7
2016,201,29,41.8,29.3,35.2,50.9,17.6,33.2,4,27.38,0,42.6,31.4,37,36.6,35.9,36.2,1.7,.6,132,65,8,17.1,8.2,7.8,1.8,15.7
2016,202,29,42.2,29.3,35.3,57,15.1,32.2,4.15,25.33,0,42.9,33.3,37.9,36.3,36,36.1,1.6,.5,102,68,7.4,17.1,7.7,7.5,1.72,14.9
2016,203,29,44.1,30.7,37.8,39.2,14.5,24.5,5.19,27.15,0,44.3,34,39.2,36.5,36.2,36.3,1.4,.3,3,71,5,17.2,8.3,7.5,1.52,13.2
2016,204,29,45.1,32.8,38.3,31.7,13.4,22.1,5.41,25.68,0,44.9,35.5,40,37,36.5,36.7,2,.6,79,68,8.1,17.2,8.6,8.5,1.45,12.4
2016,205,29,43.4,31.9,37.8,37.3,13.9,23.1,5.19,27.13,0,44.2,35.1,39.7,37.2,36.9,37.1,2.1,1.5,285,43,6.1,17.2,9.1,8.6,1.47,12.7
2016,206,29,41.2,31.7,36.6,33.8,18.5,26.2,4.62,26.44,0,43.5,35.5,39.5,37.4,37.1,37.2,2.3,1.5,267,49,7.1,17.2,8.8,8.6,1.59,13.9
2016,207,29,41.3,31.1,35.9,39.7,18.9,28.8,4.33,25.32,0,43.7,35.5,39.4,37.5,37.2,37.3,1.9,.5,300,69,5.8,17.2,8,7.8,1.66,14.5
2016,208,29,43.1,31.6,37.9,37.5,15.7,23.9,5.18,26.27,0,44.5,35.5,40,37.5,37.2,37.3,1.4,.4,282,69,7.5,17.2,8.2,7.4,1.53,13.3
2016,209,29,43.8,31.9,37.8,38.6,15.3,26.9,5,26.42,0,44.5,36,40.4,37.7,37.4,37.6,2.2,.8,211,65,7.8,17.2,8.8,8.7,1.69,14.7
2016,210,29,43.6,31.6,37.3,40.7,15.7,26.8,4.89,24.17,0,44.5,36.1,40.2,37.9,37.6,37.8,1.6,.2,123,76,5,17.2,7.5,7.4,1.64,14.3
2016,211,29,43.6,25.3,36.2,81.6,13.9,33,4.44,26.09,8.38,44.5,34.3,40,38,37.7,37.9,2.1,.5,258,71,11.4,16.2,8.2,8.2,1.79,15.6
2016,212,29,38.1,26.7,32.8,67.7,25.7,42.7,3.03,25.62,0,39,30.3,34.5,38,36.9,37.5,1.7,.4,206,71,6.4,16.4,7.3,6.9,2.04,17.8
2016,213,29,38.6,29.2,33.2,57.8,26.6,41.2,3.08,24.15,0,40.3,32,35.9,37,36.3,36.6,1.9,.9,317,57,6.3,17.2,7.1,7.1,2.06,17.9
2016,214,29,37.7,25.6,31.3,68.5,26.7,46.5,2.64,21.87,0,43.2,31.7,36.5,36.5,36,36.3,2,1.4,186,42,10.6,16,6.3,6.5,2.04,17.7
2016,215,29,36.7,24.8,30,86,34.5,61,1.78,15.43,2.29,40.1,32.3,35.2,36.4,36,36.2,2.1,1.3,112,49,8.6,15.7,4.4,5.1,2.53,21.2
2016,216,29,37.2,26.1,30.3,81.9,32.9,59.6,1.86,21.49,12.7,42.5,29.7,33.8,36,35.3,35.6,1.7,.8,97,58,16.3,16.2,5.6,5.9,2.51,21.1
2016,217,29,37.3,27.9,32.2,69.6,31.9,49.7,2.56,21.89,0,39.9,28,33.2,35.4,34.4,34.9,1.6,1,135,49,6.1,16.8,6.1,6,2.32,19.8
2016,218,29,37.4,24.1,32.4,89.7,29.5,47.5,2.69,20.46,5.08,37.8,30.2,33,34.7,34.3,34.5,1.5,.7,49,58,6.7,15.5,5.6,5.6,2.23,19.1
2016,219,29,41.4,28.7,35.2,57.6,15.3,35.1,3.94,25.22,0,43.2,28,35.1,34.4,33.9,34.2,1.2,.6,122,57,6.5,17,7.3,6.6,1.87,16.2
2016,220,29,42.9,30.2,36.7,44.6,15.5,28.4,4.62,25.51,0,44.7,30.6,37.2,34.9,34.3,34.5,1.6,.9,140,53,6.3,17.2,8,7.4,1.68,14.7
2016,221,29,43.2,30.3,37,32.5,9.5,18.5,5.3,25.9,0,45,31.4,37.9,35.5,34.9,35.2,1.3,.2,195,75,5.2,17.2,8.1,6.8,1.1,8.3
2016,222,29,35.8,27.5,32.6,72.3,26,41,2.94,20.15,0,41.2,32.7,36.7,35.8,35.5,35.7,1.6,.8,135,58,10.7,16.6,5.8,5.7,2,17.4
2016,223,29,38.6,27.5,32.5,62.8,26.9,45.9,2.79,22.32,0,43.5,32.1,37.2,35.8,35.4,35.6,1.6,.9,196,54,8.1,16.7,6.3,6.3,2.17,18.8
2016,224,29,36.9,24.6,31,91.2,32.1,54.7,2.22,21.62,3.05,41.6,31.2,35.9,35.9,35.4,35.7,1.3,.3,124,70,5.8,15.6,5.7,5.5,2.36,20
2016,225,29,40.4,28.7,34.1,62.2,19.3,39,3.44,25.3,0,43.6,31.5,37.1,35.6,35.2,35.4,1.7,.9,322,55,7.9,17.1,7.6,7.1,1.99,17.3
2016,226,29,41.8,29.1,35.2,44.8,14.5,29.3,4.21,25.33,0,45.1,32.2,38.2,35.8,35.4,35.6,1.5,.4,95,70,9,17.1,7.6,7,1.6,13.8
2016,227,29,40.7,28.9,34.9,38.6,16.5,26,4.31,25.6,0,45,32.7,38.4,36.1,35.8,36,1.9,1.3,124,44,6.3,17.1,8.1,7.5,1.4,12
2016,228,29,42.7,30.4,36.4,36.7,14.8,24.6,4.78,24.88,0,45.9,33.1,39,36.4,36,36.2,1.5,.9,126,52,6,17.2,7.8,7,1.44,12.3
2016,229,29,44,30.5,36.5,36.2,11.9,23.4,4.91,24.81,0,46.3,33.6,39.4,36.7,36.3,36.5,2,1.4,96,45,8.2,17.2,8.4,8,1.36,11.5
2016,230,29,42.6,31.8,37,32.2,10.7,19.9,5.21,26.4,0,46.5,35,40.2,37,36.6,36.8,2.1,.9,110,61,7.6,17.2,8.9,8.2,1.19,9.3
2016,231,29,39.6,28.9,34.4,46.4,15.8,24.4,4.2,18.49,0,44,35,38.6,37.3,36.8,37.1,2,1.3,333,49,6.9,17.1,6.3,6.7,1.3,10.8
2016,232,29,38.9,26,33.3,55.8,16.9,29.2,3.8,25.35,.51,44.1,31.9,37.9,37.1,36.5,36.8,2.4,1.4,263,54,8.8,16.3,8.2,7.9,1.42,12.1
2016,233,29,37.7,26.7,31.3,53.5,22.7,37,3.01,23.86,0,44.2,33.1,38.2,36.8,36.4,36.6,2,.4,327,72,10.3,16.5,7.3,7,1.63,14.2
2016,234,29,37.7,27.4,31.4,48.8,20,34.9,3.11,23.2,0,44.4,32.9,37.8,36.7,36.2,36.5,1.4,.2,200,76,9.7,16.6,6.6,6.1,1.55,13.5
2016,235,29,38.1,25.4,31.3,54.9,15.6,37.1,3.02,24.45,0,44.3,32,37.6,36.6,36.1,36.4,1.3,.1,161,78,7.6,16,6.8,6.1,1.63,14.2
2016,236,29,35.7,23,30.4,73.2,24.3,39.4,2.77,23.42,.51,42.5,31.3,36.7,36.5,35.9,36.2,2,1.4,4,45,7.6,14.9,6.7,6.4,1.64,14.3
2016,237,29,38.9,26.3,31.6,50.1,17,33.1,3.29,24.26,0,43.9,31.6,37.2,36.2,35.7,35.9,2.2,1.1,33,56,9.6,16.4,7.6,7.3,1.47,12.6
2016,238,29,39.3,25.9,32.7,46.8,16.3,28.3,3.76,23.97,0,44,31.6,37.4,36.1,35.6,35.9,1.5,.2,35,75,6.9,16.3,7.1,6.4,1.33,11.1
2016,239,29,37.3,25.8,32,52,21.9,32.7,3.32,22.49,0,43.3,32.9,37.7,36.1,35.7,35.9,2,1.3,62,49,6.6,16.1,6.9,6.7,1.51,13.1
2016,240,29,36.5,26.7,31.1,52.6,14.7,31.6,3.2,24.35,0,43,32.5,37.1,36.1,35.7,35.9,1.6,.9,39,53,7.6,16.4,7,6.3,1.36,11.1
2016,241,29,37.6,24.4,31.3,42.1,13.1,25,3.6,24.77,0,43.2,30.2,36.2,36,35.4,35.7,1,.3,359,70,6.4,15.6,7,5.6,1.09,8.1
2016,242,29,40.7,27.1,33.9,31.8,11.4,20.1,4.41,24.97,0,44,31.1,37,35.7,35.2,35.5,1.6,.9,58,54,6.1,16.6,7.8,6.8,1.01,7
2016,243,29,41.8,27.1,34.4,32.3,14.1,23,4.36,22.89,0,44.7,31.2,37.3,35.7,35.3,35.5,1.5,1.1,94,45,11,16.7,7.4,6.5,1.22,9.8
2016,244,29,40.8,28.3,34.5,55.4,17.9,28.5,4.09,23.86,1.52,44.9,32.2,38.1,35.8,35.4,35.6,1.8,1.3,107,44,10.1,17,7.5,6.9,1.5,13
2016,245,29,40.1,28.8,33.3,53.8,22.4,38.1,3.31,19.69,0,42.9,31.5,36.6,36,35.5,35.7,1.6,.9,112,56,7.2,17.1,6,6.1,1.89,16.6
2016,246,29,40.2,27.5,34.1,52.7,18.7,33.8,3.73,23.1,0,44.6,32.3,38,35.8,35.4,35.6,1.1,.4,155,65,5.5,16.7,6.7,5.8,1.73,15.1
2016,247,29,40.7,27.1,34.1,43.6,9.9,23.9,4.27,23.51,0,44,32.4,37.8,35.9,35.6,35.8,1.8,1.1,179,51,8,16.7,7.7,6.9,1.2,8.9
2016,248,29,38.9,24.1,31.8,24.6,6.6,14.1,4.21,25.7,0,42.9,29.8,36,36,35.4,35.7,1.6,.8,170,58,6.7,15.6,8.1,6.5,.62,.1
2016,249,29,39,22.8,30.9,28,9.1,18.8,3.84,25,0,42.7,28.9,35.4,35.7,35,35.3,1,.3,134,69,4.8,15.1,7.1,5.4,.79,3.5
2016,250,29,38.2,23.2,31.7,50.2,13.6,24.7,3.65,21.91,0,41.7,29,35.4,35.3,34.7,35,1.3,.4,204,67,5.8,15.1,6.5,5.6,1.16,8.6
2016,251,29,30.6,23.7,27.9,91.7,46.8,64.2,1.41,10.23,2.29,36,30.3,33,35.1,34.6,34.9,1.7,.8,268,60,7.5,14.3,2.6,3.2,2.37,20.1
2016,252,29,35.3,23.3,29,84.5,31.7,57.8,1.91,20.4,0,39.9,28.2,33.3,34.6,33.7,34,1.5,.3,227,72,6,14.9,5.2,5.1,2.2,18.9
2016,253,29,38.9,25.1,32.3,65.5,14,37.6,3.27,22.62,0,41.9,29.5,35.2,33.9,33.6,33.8,1.3,.5,283,63,5.4,15.9,6.6,5.7,1.68,14.4
2016,254,29,40.6,25.4,33.1,52.7,14.5,29.7,3.82,22.33,0,43.1,30,36,34.2,33.9,34,.9,.3,149,63,4.1,16.1,6.4,5.1,1.4,11.8
2016,255,29,39.7,26.2,33.2,40.2,11.9,24.9,4.01,22.5,0,42.8,30.1,36,34.5,34.1,34.3,1.3,.3,266,72,6.2,16.4,6.9,5.6,1.2,9.4
2016,256,29,37.1,27.3,31.5,59.2,18.1,32.3,3.22,18.08,.51,41.1,31.7,35.4,34.6,34.3,34.5,1.8,1.1,132,50,5.8,16.6,5.6,5.8,1.47,12.6
2016,257,29,37.2,25.1,30.7,51.8,15.7,35.1,3.05,17.81,0,39.3,30.2,34.4,34.5,34.1,34.3,2.9,2,149,46,8.5,15.8,6.2,7,1.47,12.5
2016,258,29,36.3,23.5,30.3,58.9,12.5,31.6,3.13,22.69,0,41.3,28.8,34.5,34.3,33.8,34,1.4,.5,228,66,5.9,15.1,6.6,5.4,1.27,10
2016,259,29,35.9,20.3,28.5,44.5,9,22,3.26,23.4,0,40.5,27.2,33.3,34.1,33.5,33.8,.9,.4,306,60,5,13.7,6.5,4.6,.77,2.9
2016,260,29,36.1,20.2,28,30.9,8.3,17.6,3.32,23.17,0,39.8,26.2,32.4,33.8,33.1,33.5,1,.4,88,60,4.4,13.7,6.4,4.7,.62,.1
2016,261,29,38.2,21.4,29.4,24.1,8.5,16.2,3.62,23.22,0,40.3,26.1,32.5,33.4,32.7,33.1,1,.5,108,58,4.2,14.5,6.6,4.8,.64,.6
2016,262,29,40.7,23.2,31.3,27.5,7.5,15.3,4.12,22.89,0,41,26.9,33.2,33.1,32.6,32.9,1.1,.3,59,69,4.1,15.3,6.8,5.1,.65,.8
2016,263,29,37.5,22.4,30.1,43.6,11.4,22.5,3.45,17.27,0,38.5,27.2,32.5,33,32.6,32.8,1.6,.4,276,70,6.9,14.8,5.6,5.3,.95,5.8
2016,264,29,32,26.7,29.4,51,35.6,42,2.39,10.92,0,35.5,30.4,32.6,32.9,32.6,32.7,1.9,1.3,305,47,6.3,16,3.6,4.3,1.72,15.1
2016,265,29,38.1,25,30.4,63.3,23.7,45.5,2.55,19.42,0,40.5,29.1,34.2,32.7,32.4,32.5,2,.5,294,70,8.4,15.9,5.7,5.9,1.9,16.7
2016,266,29,31.5,22,26.8,95.2,46,64.9,1.28,13.98,7.87,36.9,27.8,32.3,32.9,32.7,32.8,1.6,.7,218,61,9.9,13.7,3.4,3.6,2.26,19.4
2016,267,29,30.2,20,25.4,76.5,7.5,26.3,2.45,20.28,0,32.9,23.1,27.2,32.8,31.6,32.2,1.8,1.4,281,36,7.6,12.3,5.8,5,.83,1.4
2016,268,29,31.6,15.8,24.5,34.6,11.3,21.2,2.58,22.26,0,34.2,19.3,26.2,31.6,30.3,30.9,1,.1,333,78,4.7,10.7,5.8,4.3,.62,0
2016,269,29,35.7,19.4,28.5,34.4,10.5,18.8,3.35,21.89,0,35.6,21.6,28,30.5,29.8,30.1,1.2,.7,20,53,7.2,13.3,6.4,4.8,.69,1.6
2016,270,29,31.6,23.1,27.6,65.2,15.5,31.3,2.6,11.92,0,32.5,25.7,28.2,30.2,30,30.1,2.4,2.2,111,24,10.9,14.3,4.4,5.1,1.13,8.5
2016,271,29,31.5,21.2,25.8,48.5,24.5,36.7,2.17,14.92,0,32.5,23.3,27.2,30.1,29.5,29.8,1.5,.9,89,53,8.1,13.3,4.1,4.2,1.19,9.6
2016,272,29,35.7,22.1,28.5,58.5,23.3,39.4,2.54,15.42,0,34.6,24.5,29.2,29.6,29.4,29.5,1.5,1,114,48,8.2,14.5,4.4,4.5,1.48,12.7
2016,273,29,34,22.7,28.4,84.6,25.9,44.8,2.23,14.54,1.27,34.2,27,29.6,29.9,29.6,29.8,1.2,.9,47,42,5.2,14.5,4.1,3.8,1.67,14.5
2016,274,29,36.2,23,29,65.3,19.8,40.6,2.56,19.51,0,37.4,25,30.5,30,29.7,29.8,1.3,.8,71,50,7.8,14.9,5.4,4.7,1.54,13.3
2016,275,29,35.7,22.4,28.9,61.3,17.3,37,2.69,19.94,0,37.8,26,31.2,30.4,30,30.1,1.1,.5,123,60,5.4,14.6,5.4,4.5,1.38,11.6
2016,276,29,27.3,19.6,23.5,90.4,32.4,65,1.06,8.59,12.7,29.7,23.6,26.9,30.5,30,30.4,1.3,.9,70,41,7.6,10.7,1.8,2.5,1.85,15.7
2016,277,29,29.6,18.5,23.7,92.2,6.1,42.5,1.86,20.33,0,30.5,20.6,24.6,30,28.9,29.4,1.5,.7,276,59,6.3,11.3,5.3,4.4,1.12,5.6
2016,278,29,29.4,14.9,22.1,50.8,10.9,26.4,2.1,20.39,0,30.9,16.7,23.2,28.9,27.8,28.3,.9,.4,131,61,4.2,9.4,5.1,3.6,.65,.8
2016,279,29,31.5,16.2,23.9,50.2,14.1,28.7,2.28,19.41,0,31.9,18,24.4,27.9,27.2,27.6,1.1,.4,116,65,4.4,10.9,5.1,4,.8,3.7
2016,280,29,32.2,18.4,24.9,51.7,14.7,31,2.31,19.38,0,33,20.2,25.9,27.5,27.2,27.4,.8,.1,51,78,4.5,12.2,4.9,3.6,.93,5.7
2016,281,29,35.9,17.6,26.8,51.1,11.9,25.7,2.88,18.64,0,33.4,19.9,26.1,27.6,27.2,27.5,.9,.4,24,62,3.9,12.5,5,3.7,.82,4
2016,282,29,36,22.7,29.9,62.3,18.5,28.1,3.14,18.13,0,35.1,23.5,28.5,28,27.5,27.7,1.6,1.1,87,46,6.9,14.8,5.6,4.9,1.15,8.9
2016,283,29,35.9,24,29,45.3,18.5,33.1,2.81,18.38,0,35.7,24.2,29.2,28.5,28,28.2,1.2,.7,72,51,4.7,15.3,5.2,4.3,1.3,10.8
2016,284,29,35.4,21,28,53.4,13.3,30.2,2.83,18.59,0,35,23.7,28.8,28.8,28.5,28.6,.9,.3,162,66,5.2,14,5.1,3.8,1.07,7.8
2016,285,29,35.8,20.8,27.5,38.5,11.7,25.6,2.92,18.85,0,34.9,23,28.3,28.9,28.5,28.7,1.1,.2,128,75,5.7,13.9,5.3,4.1,.88,5.1
2016,286,29,33.8,18.6,25.5,44.4,8.1,22.4,2.7,15.32,0,31.5,21.9,26.4,28.9,28.4,28.6,.9,.3,110,64,3.2,12.6,4.1,3.3,.68,1.2
2016,287,29,34,18.4,25.4,33.3,10.4,21.9,2.73,19.02,0,33.2,20.8,26.3,28.5,27.8,28.1,1,.5,113,58,4.2,12.6,5.2,3.6,.67,1.2
2016,288,29,35.4,17.9,26,37.8,9.9,21.8,2.88,18.59,0,33.6,21,26.6,28.1,27.6,27.9,.8,.3,104,61,3.4,12.5,5,3.3,.68,1.3
2016,289,29,35.2,18.9,26.1,30.6,10.2,21,2.86,18.64,0,33.7,21.5,26.9,28,27.6,27.8,.9,.3,101,66,3.7,13,5.1,3.6,.68,1.3
2016,290,29,34.3,17.7,25.4,37.8,13,24.9,2.61,16.86,0,32.5,21.3,26.5,28,27.5,27.8,.8,.2,130,72,3.7,12.3,4.5,3.2,.77,3.2
2016,291,29,32.7,18.6,25.4,42.7,16.1,28.9,2.44,18.01,0,33.1,21.5,26.8,27.9,27.4,27.7,1,.1,192,75,4.4,12.3,4.8,3.5,.9,5.4
