2016,146,7,27.6,9.8,20.3,39,8.7,21.3,2.04,30.72,0,26.4,20.3,23.4,21.9,21.6,21.8,3.6,2.3,202,48,10.4,6.4,9.2,7.8,.48,-3.6
2016,147,7,27.9,10.9,20.5,49,12.9,26.6,1.93,30.05,0,27.4,20.6,24,21.9,21.6,21.8,2.1,1.2,267,54,14.1,6.9,7.8,6.5,.6,-.4
2016,148,7,31.5,12.3,23.6,35.3,10.3,20.6,2.55,30.43,0,28.7,21.2,24.9,22,21.7,21.9,1.8,.6,263,66,7.8,9.1,8.2,6.9,.56,-1.4
2016,149,7,32.8,14.1,25.1,41.3,8.4,20.1,2.79,30.27,0,29.4,22.6,26,22.4,22,22.2,1.9,1.2,157,48,8.6,10.2,8.5,7.1,.57,-1.1
2016,150,7,31.9,15.2,24.5,39.8,5.5,17,2.75,30.91,0,29.1,23.1,26.1,22.7,22.4,22.6,2.9,2.3,155,39,9.5,10.5,9.5,8.3,.47,-4.1
2016,151,7,32.7,12.6,23.6,30.6,4.2,11.9,2.82,31.31,0,29.6,22.6,26,23,22.7,22.9,1.9,1.1,121,52,8.4,9.5,8.6,7.2,.3,-9.7
2016,152,7,35.6,15.4,26.7,20.9,5.9,11,3.34,30.62,0,30.2,23.3,26.6,23.1,22.9,23,2.4,1.1,139,58,8.5,11.5,9.2,8.3,.38,-6.9
2016,153,7,37.6,17.2,28.9,36.8,7.3,17.6,3.58,30.3,0,31.2,24.6,27.8,23.5,23.1,23.3,2.7,1,230,63,9.1,12.6,9.7,8.9,.64,.5
2016,154,7,39.7,17.9,30.6,38.7,4.7,15.7,4.09,30.44,0,32.3,25.5,28.9,24,23.5,23.8,2,.8,249,63,9.7,13.2,9.4,8.3,.6,-.8
2016,155,7,42,19.3,32,26.4,4.6,11.8,4.67,30.47,0,32.9,26.1,29.5,24.5,24,24.3,2.3,1.5,282,48,8.7,13.9,10.1,9.1,.49,-3.2
2016,156,7,43.9,23.2,34.2,18.6,3.7,8.6,5.31,30.53,0,33.6,27,30.2,25,24.5,24.8,2.7,1.7,300,50,8.8,15.6,10.7,10.1,.41,-5.5
2016,157,7,43.1,21.3,33.3,20.4,4.1,9.3,5.1,30.5,0,33.7,27.5,30.7,25.4,25,25.3,2.4,1.4,210,51,10.7,14.8,10.5,9.4,.41,-5.3
2016,158,7,39.8,19.5,31,17.1,4.4,9.3,4.41,30.95,0,33.1,27.4,30.3,25.8,25.4,25.6,2.9,2,175,44,10,13.8,10.7,9.8,.39,-6.2
2016,159,7,38.9,17.3,29.7,22.3,7.3,12.9,3.92,30.75,0,33,26.9,29.9,25.9,25.7,25.8,2.6,1.2,158,59,7.6,12.8,9.8,9.2,.52,-2.5
2016,160,7,39.2,20.4,30.6,35.8,11.2,19.9,3.75,29.44,0,33.3,27.5,30.4,26,25.8,25.9,2.5,1,209,63,8.4,14.2,9.5,8.9,.84,4.3
2016,161,7,37.4,20.8,30.3,36.7,13.2,22.6,3.52,29.82,0,33,27.9,30.5,26.2,25.9,26.1,2.9,2,186,47,9.4,14.2,9.8,9.1,.93,5.9
2016,162,7,34.9,22.5,28.7,51.4,22.1,32.9,2.74,21.34,0,31.9,27.7,29.9,26.3,26.1,26.2,2.1,.7,192,66,7.8,14.6,6.3,6.6,1.27,10.4
2016,163,7,35.6,21.6,28.8,51.2,13.2,32.4,2.8,29.32,0,32.6,27.6,30,26.3,26.1,26.2,4,3.3,174,33,10.9,14.2,9.7,9.4,1.25,9.7
2016,164,7,34.5,17.9,27.5,40.4,9.6,21,3.1,30.24,0,32,26.9,29.5,26.3,26.1,26.2,3.3,2.7,171,33,9.8,12.4,9.8,9,.7,1.7
2016,165,7,34.2,15,26.6,29,8.4,16.2,3.12,30.97,0,32.3,26.2,29.3,26.3,26,26.2,2.2,1.4,160,50,8.4,11,9.1,7.9,.53,-1.9
2016,166,7,35.2,15.6,27.3,33.3,8.8,15.4,3.31,30.91,0,32.4,26.2,29.3,26.2,26,26.1,2.5,1.8,164,41,8.9,11.5,9.5,8.4,.51,-2.4
2016,167,7,34.8,14.4,27,24.9,7.1,14.2,3.27,31.06,0,31.6,26.2,29,26.2,26,26.1,3.8,2.5,191,47,12.6,10.8,10.7,9.8,.49,-3.2
2016,168,7,35.3,14.9,27.2,29.9,7.9,15.5,3.31,31.07,0,31.8,26.1,29,26.1,25.9,26,3,2.2,186,42,10.4,11.1,10.1,9.1,.52,-2.3
2016,169,7,38.2,15.8,28.4,27.7,5.9,14.1,3.71,31.26,0,32.9,26,29.4,26.1,25.9,26,1.9,1.2,182,49,8.4,12.1,9.4,8,.48,-3.4
2016,170,7,41.7,17.7,30.9,22.8,5.5,12.6,4.34,29.41,0,33.6,26.6,30.1,26.2,25.9,26.1,2.3,1.2,297,56,8.1,13.2,9.6,9,.51,-2.6
2016,171,7,45.2,24.3,36.1,20.5,6.1,10.7,5.74,30.44,0,35.5,28.3,31.7,26.5,26.1,26.3,2.8,2.2,327,37,8.6,15.9,11,10.5,.6,-.3
2016,172,7,45.8,26.6,37.8,22.6,6.4,12.5,6.09,29.24,0,36.4,29.9,33.1,27,26.5,26.8,2.8,.8,232,69,9.3,16.6,10.8,10.4,.76,2.9
2016,173,7,41.6,27.3,35.2,28.1,9.4,16.9,4.9,27.86,0,36.3,31.4,33.8,27.6,27,27.4,3.1,1.7,190,54,8.6,16.8,10.1,10,.91,5.5
2016,174,7,41.4,22.8,33.4,30,8.9,17.2,4.55,29.17,0,35.9,30.5,33.3,27.9,27.6,27.8,2.9,1.9,181,48,9,15.3,10.2,9.8,.83,4.2
2016,175,7,40.7,23.1,33.1,37,11.4,19.8,4.35,29.29,0,35.7,30.3,33,28.1,27.8,28,3.3,2.2,176,47,9.5,15.3,10.5,10.2,.94,6
2016,176,7,40,20.7,31.9,31.7,8,18.6,4.15,29.93,0,35.5,30,32.8,28.2,28,28.1,2.9,2.2,171,42,9,14.4,10.2,9.6,.82,4
2016,177,7,40.3,21.2,32.3,38.1,8.4,16.9,4.31,30.27,0,36.3,30,33,28.2,28,28.1,2.4,.7,194,68,7.8,14.6,9.7,9,.75,2.8
2016,178,7,41.3,23.5,33.5,34.2,9.8,19.5,4.44,25.43,0,36,30.4,33.3,28.4,28.1,28.3,2.2,1.1,227,57,8.6,15.4,8.4,8.2,.96,6.2
2016,179,7,41.4,25.1,32.4,78.1,14.1,33.3,3.55,23.18,3.81,36.6,31.6,33.7,28.5,28.3,28.4,2.2,.1,295,78,23.5,16,7.5,7.9,1.48,12.4
2016,180,7,42.6,22.2,33.2,82.9,10.5,38.3,3.81,29.85,0,36.7,29.3,32.8,28.6,28.4,28.5,1.5,.3,47,73,7.3,15.1,8.6,7.8,1.6,13.4
2016,181,7,40.1,28.1,33.4,48.5,17.3,30.2,3.71,23.95,0,36,31.3,33.4,28.6,28.4,28.5,3.2,1.6,136,57,10.2,16.9,8.1,9.2,1.5,13
2016,182,7,35.6,26.6,31.2,56.7,24.1,36.9,2.95,24.39,0,35.7,31.4,33.4,28.8,28.6,28.7,4.1,3.2,124,37,9.9,16.3,8.3,9,1.63,14.2
2016,183,7,36.6,23.5,30.6,56.6,24.6,38,2.87,23.41,0,35.3,30.7,33.2,28.9,28.7,28.8,3,.8,192,69,9.6,15.2,7.3,7.7,1.62,14.1
2016,184,7,38.6,24.3,31.4,63.6,16.8,37.9,3.09,28.2,0,36.3,30.8,33.5,28.9,28.7,28.8,2.6,1.3,169,58,8.4,15.7,8.5,8.4,1.61,13.9
2016,185,7,39,23.4,32.5,46,15.9,27.2,3.77,27.56,0,36.4,30.9,33.7,29,28.8,28.9,2.3,1.3,196,52,8.2,15.3,8.7,8.1,1.26,10.4
2016,186,7,40.3,23.6,33.3,41.6,12,23.3,4.22,30.14,0,37,30.9,33.9,29.1,28.9,29,2.4,1.6,187,46,9.4,15.4,9.7,8.9,1.11,8.3
2016,187,7,40.3,21.2,32.8,34.3,8.4,17.9,4.4,30.74,0,36.6,31,33.9,29.3,29,29.2,3.1,2.3,181,43,9.4,14.6,10.8,10.1,.8,3.5
2016,188,7,38.6,25,32,38,14.6,24.7,3.68,29.83,0,36.2,31.1,33.7,29.4,29.1,29.3,4.2,3.5,184,32,11.1,15.9,10.6,10.8,1.16,8.9
2016,189,7,38.6,22.4,31.1,40.2,13.4,25.6,3.56,30.1,0,36.2,30.6,33.4,29.4,29.1,29.3,3.3,2.3,176,44,8.8,14.9,9.9,9.6,1.13,8.5
2016,190,7,39.7,19.5,31.1,34.5,9.9,17.9,4.05,30.64,0,36.3,30.2,33.3,29.4,29.1,29.2,2.7,1.7,167,49,8.4,13.8,10.1,9.3,.75,2.7
2016,191,7,41.3,21.8,32.7,29.5,9.6,16.2,4.5,30.22,0,36.7,30.4,33.6,29.3,29.1,29.2,2.8,1.5,201,56,8.9,14.8,10.4,9.7,.75,2.8
2016,192,7,40.9,20.9,32.8,32.5,6.7,15,4.58,30.56,0,37,30.8,33.9,29.4,29.2,29.3,3,2,258,48,9.6,14.5,10.7,10,.66,1
2016,193,7,39.7,19.9,31.3,31,3.3,11.4,4.36,31.28,0,36.3,30.7,33.6,29.5,29.3,29.4,2.5,1.4,200,53,13.2,14,10.4,9.1,.43,-5.5
2016,194,7,39.1,17.5,30.4,22.7,7.2,12.6,4.09,30.55,0,36,29.6,32.9,29.5,29.2,29.4,2.3,1.8,178,40,8.2,12.9,9.9,8.7,.55,-2
2016,195,7,39.8,20.2,31.2,32.7,9.7,20,3.96,30.47,0,36.7,30.1,33.4,29.4,29.2,29.3,2.1,1.1,149,57,8.3,14.1,9.5,8.4,.85,4.5
2016,196,7,41.5,21.5,32.8,34.5,8.1,18.6,4.39,30.75,0,37.8,30.9,34.3,29.4,29.2,29.3,1.9,.6,234,68,8.5,14.7,9.6,8.4,.84,4.3
2016,197,7,41.8,22.6,33.7,29.9,11,17.6,4.61,30.02,0,38.1,31.4,34.8,29.6,29.3,29.5,2.3,1.2,243,57,9.1,15.2,9.9,9,.88,5.1
2016,198,7,40.3,23.7,32.9,39.4,14.9,24.1,3.97,29.28,0,38,32.2,35.2,29.9,29.6,29.8,2.5,.9,224,65,9.4,15.5,9.4,8.9,1.19,9.3
2016,199,7,37.9,23,31.8,44.5,14.2,24.7,3.7,16.83,0,36.2,32.1,34,30.1,29.8,30,2.7,2,175,43,8.4,15,6.2,7.3,1.13,8.7
2016,200,7,38.6,27.9,33.3,39.5,13,25.7,3.9,23.45,0,36.6,32,34,30,29.7,29.9,2.9,2.1,169,43,8.3,16.8,8,8.5,1.28,10.5
2016,201,7,39.2,29,33.2,42.8,18.7,29.8,3.68,20.91,0,36.9,32.6,34.6,29.9,29.8,29.9,3,1.5,143,58,9.2,17.1,7.2,8.3,1.49,12.8
2016,202,7,40.2,25.6,30.6,83,18.4,46,2.56,20.16,1.52,37.1,32.6,34.5,30,29.9,30,2.1,.9,133,61,11.5,16.2,6.2,6.8,1.93,16.6
2016,203,7,41.6,22.1,32.8,88.1,14.7,39.2,3.66,28.76,0,37.7,30.3,33.7,30.1,29.8,29.9,1.3,.5,242,64,5.6,14.9,8.1,7.1,1.64,13.9
2016,204,7,43.1,26.1,35,42.4,12.6,24.4,4.56,28.32,0,38.9,32.3,35.5,30,29.8,29.9,2.5,1.1,122,61,10.5,16.4,9.3,9.2,1.29,10.7
2016,205,7,41.9,25.8,34.6,40.3,13.8,25.5,4.34,26.74,0,39,33.1,36,30.4,30,30.2,2.2,1.3,266,51,6.7,16.3,8.7,8.4,1.34,11.3
2016,206,7,40,26,33.4,43.9,19.2,30.7,3.71,28.08,0,38.9,33.5,36.1,30.6,30.3,30.5,2.9,1.4,222,58,9.4,16.3,9.1,9,1.54,13.4
2016,207,7,40.7,26,32.6,53.2,18.7,34.2,3.43,28.32,0,39.5,33.5,36.4,30.8,30.6,30.7,2.4,.3,121,77,14.8,16.3,8.8,8.6,1.62,14.1
2016,208,7,40.7,25,34.1,51.7,18.7,30.6,3.92,22.71,0,38.2,33.8,36.2,31,30.7,30.9,1.9,.5,236,70,12.4,16,7.1,7.1,1.57,13.7
2016,209,7,43.1,26.7,35.1,48,15.4,28.2,4.29,27.67,0,40.2,33.8,36.8,31.1,30.9,31,2.3,.1,36,79,12.5,16.6,9.1,8.8,1.52,13.2
2016,210,7,42.5,26.7,35,44.2,16.3,27.2,4.34,28.13,0,40,34.1,36.9,31.3,31,31.2,2.7,1.1,145,62,7.6,16.6,9.3,9.3,1.46,12.5
2016,211,7,43.1,23.5,34,79.6,14.1,30.3,4.07,24.17,6.1,39.6,34.2,36.8,31.4,31.2,31.3,2.8,.9,224,67,14.4,15.5,8,8.9,1.49,12.7
2016,212,7,38.7,22.2,30.1,89.9,24.9,51.2,2.42,26.89,0,37.6,31.4,34.6,31.5,31.1,31.3,2.3,.7,310,68,11.7,14.8,7.6,7.5,2.02,17.5
2016,213,7,38.4,23.1,30.8,83,23.9,48.3,2.59,27.9,0,38.1,31.2,34.5,31.1,30.8,31,3,.9,294,67,16.3,15.2,8.2,8.2,2,17.4
2016,214,7,36.6,24,29.5,79.8,28.9,53.8,2.08,22.66,0,36.9,31.5,34.2,30.9,30.7,30.8,2.5,.9,177,64,10.5,15.4,6.3,6.7,2.13,18.5
2016,215,7,36,23.1,28.5,92.5,34,62.1,1.59,20.86,4.32,35.6,31.6,33.3,30.8,30.5,30.7,2.2,.5,137,71,10.6,15,5.5,5.9,2.36,20.1
2016,216,7,36.8,25.2,28.6,83,33,62,1.61,23.18,2.54,35.5,29.5,32,30.6,30.2,30.4,2.4,1.5,138,51,11.2,15.9,6.1,6.7,2.37,20.1
2016,217,7,36.1,23.2,29.3,91.5,32.4,58.3,1.92,24.88,0,35.3,29.1,31.9,30.2,29.8,30.1,2.5,.3,41,76,13,15,6.8,6.8,2.26,19.4
2016,218,7,37,24.4,30.2,74.5,27.6,49.2,2.38,24.35,0,36,30.1,32.9,30,29.8,29.9,2.6,2.2,128,33,7.8,15.6,7.2,7.2,2.01,17.5
2016,219,7,39.4,24.9,32.7,63.6,18.5,37.5,3.34,25.41,0,37,31,33.9,30,29.8,30,2.1,1.7,142,36,8.6,15.9,7.7,7.5,1.75,15.2
2016,220,7,40.5,24.5,33.2,60.8,15.4,31.4,3.79,27.82,0,37.5,31.4,34.3,30.2,30,30.1,2.5,1.7,160,45,7.7,15.8,9,8.4,1.47,12.5
2016,221,7,40.5,21.9,32.7,52.9,10.3,24.5,4.14,28.52,0,37,30.9,34,30.4,30.2,30.3,2.7,1.7,191,49,12.7,14.8,9.6,8.9,1.06,7.6
2016,222,7,35.9,24.2,29.8,78.2,24.8,50,2.18,22.55,16.76,35.2,30.2,33.2,30.5,30.3,30.4,3.6,2.6,167,43,22,15.4,7,7.5,2.06,17.7
2016,223,7,35.6,24.5,29.1,78.7,31.5,56.7,1.9,23.39,0,31,27.4,29.1,30.4,29.7,30.1,3.3,2.5,187,41,11.4,15.5,6.8,7.2,2.2,18.9
2016,224,7,36.5,23.4,30,77.5,26.1,52.7,2.17,27.17,0,32.9,26.5,29.4,29.7,29,29.3,2.1,1.2,195,53,6.3,15.1,7.2,6.9,2.14,18.6
2016,225,7,38.8,23.4,31.2,74.7,21.4,45.5,2.74,28.2,0,34.3,27.8,30.9,29.2,29,29.1,1.8,1.1,303,49,9.6,15.3,8,7.2,1.94,16.9
2016,226,7,41.7,25.3,33.3,60.8,11.1,33.1,3.81,27.93,0,35.6,28.7,32,29.3,29,29.2,1.6,1,331,50,4.6,16.1,8.1,7.4,1.51,12.7
2016,227,7,40.1,22.6,32.7,60.7,13.7,29.2,3.72,27.48,0,35.7,29.7,32.6,29.6,29.3,29.5,2,1.3,127,45,7.4,15.1,8.2,7.6,1.38,11.7
2016,228,7,43.1,24.4,33.4,45,11,28.4,3.97,23.34,0,36.4,30.4,33.2,29.8,29.5,29.7,2.1,.9,128,87,7.5,15.9,7.5,7.6,1.37,11.5
2016,229,7,42.3,23.4,34.1,50.3,11.2,24.9,4.34,27.03,0,36.5,30.5,33.5,30.1,29.8,30,2.7,1.5,146,54,9.7,15.5,9,8.9,1.24,10.1
2016,230,7,40.8,25.5,32.8,54.8,15.6,29.5,3.73,26.61,0,36.7,31.7,34.2,30.3,30,30.2,3.3,1.9,136,53,12.9,16.2,9.1,9.3,1.38,11.7
2016,231,7,37.2,21.6,29.8,80.3,19.5,39.4,2.8,25.78,5.84,35.5,30.4,33,30.5,30.2,30.4,3.4,.5,222,75,16,14.5,8.1,8.3,1.53,13.1
2016,232,7,36.4,19.6,28.8,87.8,20.6,44.7,2.5,26.34,1.52,33.4,27.5,30.3,30.4,29.8,30.2,2.3,1.4,257,52,9.4,13.5,7.6,7,1.62,14.1
2016,233,7,36,21,28.4,78,20.9,44.5,2.36,23.62,0,33,26.5,29.5,29.9,29.2,29.6,2.6,.3,204,77,16.9,14.1,7,7,1.63,14.2
2016,234,7,34.3,22.4,27.5,73.2,26.2,44.2,2.16,21.44,0,33,27.3,30,29.4,29,29.2,1.9,.9,266,59,7.6,14.4,5.9,5.9,1.57,13.7
2016,235,7,34.2,21.4,26.4,69.2,28.4,49.2,1.83,21.96,0,32.4,27.2,29.9,29.2,28.9,29.1,2.5,1.2,105,58,11.9,14,6.1,6.3,1.66,14.6
2016,236,7,33.4,19.1,25.4,88.3,27.2,60.1,1.49,18.7,2.03,31.4,26.3,28.6,29,28.6,28.9,1.6,1,102,49,10.9,12.8,4.4,4.8,1.85,16.2
2016,237,7,37.5,19.1,28.3,86.5,16.8,46.4,2.52,25.6,0,33.7,25.9,29.6,28.6,28.3,28.5,2.2,.6,170,70,10.6,13.4,7.4,7,1.55,13.2
2016,238,7,36.6,21.6,29.1,65.4,19.1,37.4,2.81,24.94,0,33.7,27.5,30.6,28.6,28.4,28.5,2.8,1.6,163,51,8.8,14.3,7.9,7.5,1.39,11.7
2016,239,7,32.6,21.6,26.9,71.6,28.6,44.7,2.03,18.25,2.03,31.4,28,29.5,28.8,28.5,28.7,2.7,1.8,111,46,8.1,13.8,5.3,5.9,1.56,13.5
2016,240,7,33.8,20.2,27,80.9,21.5,43.2,2.2,25.68,.25,33,26.1,29.1,28.6,28.2,28.4,2.4,1.6,16,46,9.4,13.3,7.1,6.7,1.45,12.2
2016,241,7,35.7,18.7,27.7,63.7,18.6,35.7,2.66,25.84,0,33.7,26.5,30,28.4,28.1,28.3,1.5,.7,3,61,8.8,13,7.1,6,1.23,9.9
2016,242,7,39.2,19.2,29.9,64.5,13,30.3,3.31,24.77,0,34.4,27.3,30.8,28.5,28.2,28.4,1.4,.8,92,55,7.7,13.6,7.1,6.1,1.15,8.9
2016,243,7,39.5,18.9,30.9,54.4,11.9,26.4,3.66,25.37,0,34.7,28,31.3,28.6,28.3,28.5,1.9,1.5,122,37,7.6,13.6,7.8,6.9,1.07,7.9
2016,244,7,39,21.3,31.7,53.7,16.9,29.9,3.51,25.24,0,35.2,29,32,28.8,28.5,28.7,2.1,1.8,127,33,9.3,14.5,7.9,7.1,1.33,11.2
2016,245,7,36.8,24.7,31.1,59.2,28.2,38.9,2.85,19.15,0,34.7,30.2,32.3,29.1,28.8,29,2.2,.9,152,62,12.1,15.7,5.9,6.1,1.73,15.2
2016,246,7,37.9,23.3,31.2,65.3,16.2,36.5,3.08,24.54,0,35.6,30.2,32.8,29.3,29.1,29.2,2,1.3,161,47,7.5,15.2,7.4,6.7,1.58,13.6
2016,247,7,37.3,23.2,31.3,51,12.8,25.1,3.6,25.1,0,34.7,30.2,32.4,29.5,29.3,29.4,3.4,2.7,184,36,10.2,15.1,9,8.5,1.06,7.5
2016,248,7,34.8,19.3,27.6,32.9,8.7,17.7,3.19,25.83,0,33.5,28.9,31.3,29.6,29.3,29.4,3.1,2.4,172,40,9.2,13.1,8.8,8.1,.62,.1
2016,249,7,35.4,15.5,26.2,36,8.5,19,3.03,25.65,0,32.7,27.1,30,29.4,28.9,29.2,2.6,1.9,154,40,8.1,11.5,8.2,7.4,.6,-.4
2016,250,7,35.2,15.3,27.1,48.6,12.7,30.1,2.74,25.37,0,32.6,26.7,29.7,29,28.6,28.8,2.8,2,163,43,9.4,11.3,7.9,7.2,1.06,6.9
2016,251,7,29.2,22,26,83.8,44.3,56.8,1.46,11.53,0,31.4,28.9,30,28.8,28.6,28.7,1.6,.5,222,68,6.9,12.8,2.8,3.4,1.92,16.7
2016,252,7,35.2,18.8,27,84.4,23,51.3,2.01,23.96,0,33.2,27,29.9,28.6,28.3,28.5,1.4,.6,262,59,6.9,12.9,6.2,5.4,1.71,14.9
2016,253,7,38.1,20,28.8,64.5,15.8,36.4,2.85,24.09,0,34.2,27.8,30.9,28.5,28.3,28.5,1.1,.3,261,68,5.3,13.8,6.5,5.4,1.32,11
2016,254,7,39.7,20.3,30.1,49.7,11.4,26.2,3.51,23.56,0,34.6,28.5,31.5,28.7,28.5,28.6,1.4,.5,177,64,6.3,14.2,7,5.9,1.01,7
2016,255,7,38.4,19.7,29.4,45.8,13.3,24.2,3.44,23.75,0,34,28.3,31.2,28.9,28.6,28.8,2,1,207,58,8.4,13.7,7.5,6.7,.93,5.8
2016,256,7,36.4,19.5,29.4,44.1,12.3,25.1,3.22,23.37,0,33.5,28.5,31.1,28.9,28.7,28.8,3,2.1,216,45,12.9,13.5,8.1,7.5,.99,6.7
2016,257,7,32.5,21.1,27.1,57.4,24.5,38.6,2.28,18.72,0,31.6,28.6,30.2,28.9,28.6,28.8,3.8,3,180,38,12.3,13.5,6.7,6.8,1.36,11.5
2016,258,7,33.2,14.4,24.2,65.5,13.2,33.8,2.24,24.01,0,32.2,26.6,29.3,28.7,28.3,28.5,1.8,.6,279,67,7.5,10.5,6.7,5.6,.94,5.3
2016,259,7,33.7,10.1,22.8,39.5,5.7,16.5,2.64,24.75,0,31.4,25.1,28.4,28.5,28,28.2,1.2,.4,256,65,6,8.9,6.7,5,.39,-6.2
2016,260,7,34.2,11.7,23.5,32.3,5.3,13.4,2.83,24.42,0,31.1,24.6,27.8,28,27.6,27.9,1.3,.6,140,60,5.7,9.5,6.8,5.1,.34,-7.8
2016,261,7,36.3,13.6,25,36.1,5.7,15.1,3.06,23.83,0,31.4,24.6,27.9,27.7,27.3,27.5,1.1,.6,133,55,5.6,10.7,6.6,4.8,.43,-4.8
2016,262,7,39.2,14.6,26.8,30.9,5.5,15.8,3.43,23.54,0,31.9,25.1,28.5,27.5,27.2,27.4,1.2,.4,151,66,11.4,11.7,6.7,5.1,.48,-3.2
2016,263,7,36.5,17.5,27.6,40.7,6.6,19.5,3.19,13.93,0,29.8,26,28.2,27.5,27.2,27.4,2.7,1.3,218,58,9.9,12.5,5.5,6.6,.71,.7
2016,264,7,27.6,18.1,21.9,95.5,35.7,74.5,.74,4.45,7.37,28.8,25.3,27,27.4,27.1,27.3,1.7,.9,338,56,6.4,10.1,.8,2,1.91,16.6
2016,265,7,31.5,18.3,24.5,96.5,39.9,71.1,1.06,14.87,0,28.6,24,26,27.1,26.5,26.8,1.7,.5,250,68,7.7,11.9,3.4,3.7,2.09,18.1
2016,266,7,31.1,21,25.2,93.4,17.3,57.1,1.5,14.93,0,28.8,25.3,26.8,26.6,26.3,26.5,3.4,2.6,203,39,9.1,13.1,4.5,5.2,1.76,14.4
2016,267,7,26.9,9.9,19.5,60.3,9.4,25.1,1.85,20.83,0,27.8,22.4,25.3,26.5,26,26.3,2.1,1.6,307,38,11,6.2,5.7,4.9,.51,-2.7
2016,268,7,30.1,10.1,21.5,57.8,12.8,28.5,2.07,22.65,0,28,21.5,24.7,26.1,25.6,25.9,2.2,1.4,329,49,7,7.7,6.5,5.4,.66,1
2016,269,7,32.6,16.1,24.1,41.3,11,24.9,2.46,22.52,0,29,22.4,25.6,25.9,25.4,25.6,2.4,1.5,35,50,7.3,11.1,6.8,6.1,.69,1.6
2016,270,7,32.9,16.5,25,51.3,15.2,30,2.38,20.13,0,29,23.5,26.1,25.7,25.4,25.5,2.6,2.2,136,31,8.9,11.4,6.5,6,.91,5.4
2016,271,7,29.1,18,23.1,60.2,27.7,40.3,1.77,16.11,0,28,24.8,26.4,25.7,25.5,25.6,2.7,2.6,121,21,10.4,10.8,5,5.1,1.11,8.5
2016,272,7,32.8,16.3,24.6,63.7,21.6,40.7,2.04,18.62,0,28.6,23.5,26,25.7,25.4,25.6,2.1,1.7,141,35,8.4,11.3,5.5,5,1.21,9.7
2016,273,7,31.1,20,25.3,64.1,29.8,45.4,1.84,13.41,0,28.5,25.2,26.7,25.6,25.4,25.5,1.9,1.6,127,33,7.8,12.6,3.8,4.2,1.43,12.3
2016,274,7,33.8,16.8,24.7,62.9,19.6,43.6,1.94,18.33,0,29.4,24.3,26.8,25.7,25.5,25.6,1.5,.6,136,63,8.6,11.8,4.9,4.5,1.3,10.8
2016,275,7,33.2,17.1,25.6,72.9,19.3,39.1,2.21,20.8,0,29.9,24.8,27.2,25.8,25.5,25.6,2.2,1.7,147,39,7.7,11.7,6.1,5.4,1.19,9.4
2016,276,7,31.1,16.2,24.1,73.4,30.2,50.8,1.59,19.3,0,29.1,24.9,27,25.8,25.6,25.7,3.7,3.3,148,27,10.3,10.7,5.9,5.6,1.5,12.8
2016,277,7,26.2,9.7,19.4,94.1,4.9,35.2,1.63,21.33,0,27.8,23.7,26,25.8,25.6,25.7,2.1,1.5,277,45,7.8,5.8,5.7,4.5,.7,-.9
2016,278,7,28.3,7.5,18.7,44.5,9,21.4,1.9,21.05,0,27.3,21.6,24.4,25.6,25.1,25.4,1.3,.7,155,57,9.9,6.3,5.3,4,.42,-5.3
2016,279,7,28.7,11.2,20.2,40.1,15.7,27.5,1.89,20.29,0,26.8,21.8,24.3,25.1,24.8,25,2.4,1.6,155,49,7.6,7.4,5.9,5.2,.62,.2
2016,280,7,30.5,7.8,19.7,55.5,10.6,27.1,1.97,20.65,0,27,21.1,24,24.8,24.4,24.7,1.7,.7,345,62,6.3,7.4,5.6,4.6,.54,-2
2016,281,7,32.5,11.4,22.1,31,9.5,18.1,2.43,20.12,0,27.2,21.1,24.1,24.6,24.2,24.5,1.1,.6,142,58,6.3,9,5.5,4,.46,-4.1
2016,282,7,33.6,16.5,24.1,40.1,19.1,26,2.36,18.81,0,28,22.6,25.1,24.4,24.3,24.3,2.1,1.2,61,54,9.3,11.6,5.9,5.3,.8,3.1
2016,283,7,33.9,13,24.2,55,14.2,32.9,2.3,19.26,0,28.6,22.9,25.7,24.5,24.3,24.4,1.3,1,136,43,6.9,9.9,5.2,4.3,.94,6
2016,284,7,33,14.9,24.2,50.9,9.6,28.7,2.41,19.46,0,28.5,23.5,26,24.7,24.4,24.6,2.1,1.5,150,43,6.8,10.6,5.9,5.2,.8,3.4
2016,285,7,32.8,14.8,23.9,43.4,13.9,26.4,2.38,19.34,0,28.4,23.2,25.7,24.8,24.5,24.6,2,1.4,153,43,7.1,10.5,5.8,5,.76,2.8
2016,286,7,33.1,14,22.9,34.8,11.8,23.3,2.37,19.06,0,28,22.9,25.4,24.7,24.5,24.6,1.8,1.2,140,47,6.7,10.2,5.6,4.8,.62,0
2016,287,7,33,9.6,22.2,43.5,9.2,22,2.39,19.22,0,28,22.3,25.1,24.7,24.4,24.6,1.2,.6,133,59,4.3,8.5,5.2,3.9,.53,-2.1
2016,288,7,33.3,12.6,22.5,34.9,9.3,20.9,2.46,19.12,0,27.5,22.1,24.8,24.5,24.1,24.4,1.9,1.4,143,38,6.7,9.6,5.8,4.9,.51,-2.4
2016,289,7,32.6,12.7,22.9,35.7,12,22.5,2.39,18.8,0,27,22,24.6,24.4,24.2,24.3,2.6,2.1,148,37,10.2,9.6,6.2,5.7,.61,-.3
2016,290,7,30.5,11.6,22.1,41.6,16.8,27,2.13,15.61,0,26,22,24.1,24.3,24,24.2,2.7,2,158,40,8.8,8.4,5.2,5.2,.69,1.6
